date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-05-20,223.10000610351562,226.1300048828125,220.4949951171875,223.47000122070312,171145403.0,NVDA,223.3125,69.79786912937458,195.49440002441406,190.64117218017577,186.63351638793947,14.310180339076407,17.22021988487392,19.73733632934116,213.39900131225585,235.51670359907624,191.28129902543546,5.390746996271578,-14.404037239646094,,,open,gold,2026-04-17,34.0,201.67999267578125,10.804248976719899,close,2026-05-14,7.0,235.74000549316406,-5.204888430706656,235.74000549316406,5.204888430706656,Electronic Technology,Semiconductors,45.5912355149339,4.9319,42000.0,2026-05-19,220.61000061035156,2.0,1.296405694410474,2026-05-14,235.74000549316406,7.0,5.204888430706656
2026-05-20,385.2200012207031,390.69989013671875,380.010009765625,384.8999938964844,15021912.0,GOOG,385.3549499511719,52.28183280627818,335.8169989013672,327.7141372680664,293.93673599243164,14.61599476967912,17.449920563433196,30.94654283239877,378.1494995117188,419.581273512539,336.71772551089856,9.010465098989284,-12.518126565245947,minimum,💸6.05%<br>$380.01,open,gold,2026-04-16,35.0,332.7699890136719,15.665476636677944,close,2026-04-14,37.0,330.5799865722656,16.431728940234635,393.1099853515625,2.0884718681810743,Technology Services,Internet Software/Services,29.361283383298623,13.2462,190820.0,2026-05-20,384.8999938964844,1.0,0.0,2026-05-18,393.1099853515625,3.0,2.0884718681810743
2026-05-20,298.17999267578125,302.79998779296875,298.0899963378906,302.25,37276629.0,AAPL,300.4449920654297,84.80910350227568,268.40363830566406,265.89859375,260.092197265625,12.610246980255525,13.671154005491992,16.20879179674908,285.72656707763673,310.2553759941429,261.19775816113054,2.6485942081531544,-13.582214007897253,,,open,gold,2026-04-24,27.0,270.81048583984375,11.609415367597498,close,2026-05-11,10.0,292.67999267578125,3.269785282118698,300.2300109863281,-0.6728138226540725,Electronic Technology,Telecommunications Equipment,36.563237162039556,8.2965,166000.0,2026-05-18,297.8399963378906,3.0,1.480662005215172,2026-05-15,300.2300109863281,6.0,-0.6728138226540725
2026-05-20,413.9859924316406,422.0799865722656,411.30010986328125,421.05999755859375,27738933.0,MSFT,416.69004821777344,60.57998977884474,399.8225994873047,416.8238775634766,460.30251388549806,5.311705265915911,1.0162853481137324,-8.525375191990815,416.7489990234375,430.2885642594241,403.20943378745085,2.191746248596349,-4.239434730120351,,,close,grey,2026-04-28,23.0,429.25,-1.907979601958354,close,2026-04-15,36.0,411.2200012207031,2.3928788260981104,539.8251953125,22.000677031229365,Technology Services,Packaged Software,25.077873270558246,16.8519,228000.0,2026-04-30,407.7799987792969,21.0,3.2566577122593143,2026-04-22,432.9200134277344,29.0,2.739539753599396
2026-05-20,260.04998779296875,265.5799865722656,259.5329895019531,265.010009765625,34425988.0,AMZN,262.5564880371094,49.94361841715763,239.67159973144533,232.16149993896485,230.06099998474122,10.572137066958142,14.148991040846992,15.191192676377895,266.3099998474121,276.8032078477104,255.8167918471138,4.45009533508387,-3.469007803381352,,,open,gold,2026-04-17,34.0,250.55999755859375,5.767086665002097,close,2026-04-10,41.0,238.3800048828125,11.17124101742668,273.54998779296875,3.1219076616472274,Retail Trade,Internet Retail,31.67059048484052,8.4877,1576000.0,2026-05-19,259.3399963378906,2.0,2.1863243262898013,2026-05-05,273.54998779296875,16.0,3.1219076616472274
2026-05-20,412.80499267578125,424.1700134277344,411.4200134277344,417.760009765625,16240209.0,AVGO,417.7950134277344,50.13377266119272,373.9088751220703,353.6524542236328,347.70653732299803,11.727759772815926,18.12727574101711,20.147298058290918,419.7895004272461,437.4042214962215,402.17477935827065,4.702271943553771,-3.7306659428934075,,,open,gold,2026-04-15,36.0,396.7200012207031,5.30349074414751,close,2026-04-10,41.0,371.54998779296875,12.43709419751211,439.7900085449219,5.009208565739087,Electronic Technology,Semiconductors,81.49188514357053,5.2832,33000.0,2026-05-19,411.07000732421875,2.0,1.6274606082193888,2026-05-14,439.7900085449219,7.0,5.009208565739087
2026-05-20,407.6449890136719,417.4599914550781,406.3900146484375,417.260009765625,44903311.0,TSLA,411.9250030517578,62.09190278620713,387.5138006591797,406.0314001464844,408.95155014038085,7.676167676053236,2.7654535129769897,2.031648889065729,404.5664993286133,455.0747948964811,354.0582037607455,9.062643015345916,-15.146863951898947,,,close,grey,2026-05-11,10.0,445.0,-6.2337056706460725,close,2026-05-11,10.0,445.0,-6.2337056706460725,488.7300109863281,14.623616232706127,Consumer Durables,Motor Vehicles,381.19861136488214,1.1966,134785.0,2026-05-19,404.1099853515625,2.0,3.2540706467875102,2026-05-13,445.2699890136719,8.0,6.290560769678743
2026-05-20,600.7000122070312,608.0,597.8099975585938,605.0599975585938,11270062.0,META,602.9049987792969,45.60391264700628,619.2893762207032,637.3065496826172,670.2189859008789,-2.297694617166879,-5.0598180954020355,-9.722044542605923,624.9320007324219,680.4181677735004,569.4458336913434,12.454660780579685,-5.886054938510698,,,close,blue,2026-05-08,13.0,609.6300048828125,-0.7496362199392093,open,2026-05-14,7.0,618.4299926757812,-2.1619254039311864,737.6784057617188,17.97780810273071,Technology Services,Internet Software/Services,21.99690256156704,27.9412,78865.0,2026-05-12,603.0,9.0,0.3416248024201929,2026-04-17,688.5499877929688,34.0,12.12547988011562
2026-05-20,132.90499877929688,133.64999389648438,130.3300018310547,130.85000610351562,28101503.0,WMT,131.98999786376953,47.72118277449322,126.89852920532226,124.10518669128417,114.09709171295167,3.1138870741361124,5.434760296529273,14.683033668124823,130.47430000305175,134.27887698362596,126.66972302247753,2.6204590906917957,-3.194713707335306,minimum,💸3.57%<br>$130.33,open,gold,2025-04-29,387.0,95.01396179199219,37.71660883900088,close,2026-05-01,20.0,131.34933471679688,-0.3801531346602216,134.1999969482422,2.496267452240386,Retail Trade,Specialty Stores,47.93567058651134,2.7427,2100000.0,2026-05-20,130.85000610351562,1.0,0.0,2026-05-19,134.1999969482422,2.0,2.496267452240386
2026-05-20,1024.989990234375,1037.75,1003.6900024414062,1018.8699951171875,2025827.0,LLY,1020.7200012207031,69.21286193936302,939.2619982910156,990.3308056640625,922.2504220581054,8.475590087858166,2.88178346971526,10.476500823221603,957.3431610107422,1064.569870420541,850.1164516009434,4.485349016298912,-16.562814129866943,maximum,🚀22.23%<br>$1037.75,close,grey,2026-05-15,6.0,1004.9199829101562,1.388171440937347,close,2026-05-19,2.0,1021.4099731445312,-0.2486737053804311,1081.52001953125,5.792775286879682,Health Technology,Pharmaceuticals: Major,36.67506569237968,27.8204,50000.0,2026-04-29,849.7472534179688,22.0,19.902711190762943,2026-05-20,1018.8699951171875,1.0,-0.0
