date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-05-21,222.1999969482422,227.39990234375,217.92999267578125,219.50999450683594,200994166.0,NVDA,222.66494750976562,66.6613872554369,196.16399993896485,190.93107528686522,186.83991493225096,11.901263521917915,14.968186387172544,17.48559968378882,214.39250106811522,235.67733061627897,193.10767151995148,7.365193619436572,-12.027845495692102,,,open,gold,2026-04-17,34.0,201.67999267578125,8.84073903142093,close,2026-05-14,7.0,235.74000549316406,-6.88470798682439,235.74000549316406,6.88470798682439,Electronic Technology,Semiconductors,33.616649820821465,6.5651,42000.0,2026-05-19,220.61000061035156,2.0,-0.49862023501757724,2026-05-14,235.74000549316406,7.0,6.88470798682439
2026-05-21,381.885009765625,388.67779541015625,379.4800109863281,383.4700012207031,16287054.0,GOOG,384.0789031982422,50.192278262698295,337.31799865722655,328.4014547729492,294.8796810150146,13.682045650453123,16.76866702244888,30.042870332994443,380.4354995727539,417.2722197025031,343.5987794430047,8.81482733308918,-10.397481328598346,minimum,💸6.18%<br>$379.48,open,gold,2026-04-16,35.0,332.7699890136719,15.235752586134875,close,2026-04-14,37.0,330.5799865722656,15.999158084809117,393.1099853515625,2.4522358856487014,Technology Services,Internet Software/Services,29.252198854231032,13.2462,190820.0,2026-05-21,383.4700012207031,0.0,0.0,2026-05-18,393.1099853515625,3.0,2.4522358856487014
2026-05-21,301.04998779296875,305.53900146484375,300.3999938964844,304.989990234375,42823425.0,AAPL,302.96949768066406,82.43758772414012,269.2920397949219,266.21956497192383,260.6065564727783,13.256221931639246,14.563326803775677,17.03082008461776,287.31715087890626,312.5358507188463,262.09845103896623,2.4741338162188597,-14.063261277016991,maximum,🚀24.57%<br>$305.54,open,gold,2026-04-24,27.0,270.81048583984375,12.621189422755542,close,2026-05-11,10.0,292.67999267578125,4.2059579973511285,304.989990234375,-0.0,Electronic Technology,Telecommunications Equipment,36.89469545756971,8.2965,166000.0,2026-03-30,246.40298461914062,52.0,23.77690583001295,2026-05-21,304.989990234375,0.0,-0.0
2026-05-21,424.82000732421875,426.3399963378906,415.7200012207031,419.0899963378906,31024851.0,MSFT,421.0299987792969,54.00378487489995,400.10679931640624,416.1487838745117,459.774454498291,4.74453247330906,0.7067694481754927,-8.848786130320253,416.915998840332,430.4860406725614,403.34595700810263,2.7192355900289122,-3.75672038639987,,,close,grey,2026-04-28,23.0,429.25,-2.366919897987041,close,2026-04-15,36.0,411.2200012207031,1.9138162282538618,539.8251953125,22.365610205488252,Technology Services,Packaged Software,24.960542224286932,16.8519,228000.0,2026-04-30,407.7799987792969,21.0,2.773553777147142,2026-04-22,432.9200134277344,29.0,3.194589453220631
2026-05-21,263.54998779296875,269.4898986816406,261.3699951171875,268.4599914550781,35693581.0,AMZN,265.42994689941406,50.22429598170309,240.7877996826172,232.520899810791,230.3345499420166,11.492356260963255,15.456284434445156,16.55220266462807,266.97899932861327,276.0699852574498,257.88801339977675,2.834684513370056,-3.9380087878272962,,,open,gold,2026-04-17,34.0,250.55999755859375,7.143995079381504,close,2026-04-10,41.0,238.3800048828125,12.618502372735897,273.54998779296875,1.8607189051468298,Retail Trade,Internet Retail,32.082890160976135,8.4877,1576000.0,2026-05-19,259.3399963378906,2.0,3.5166172769221404,2026-05-05,273.54998779296875,16.0,1.8607189051468298
2026-05-21,413.54998779296875,422.239990234375,410.5,414.57000732421875,16328570.0,AVGO,416.3699951171875,47.265468664690864,375.3831756591797,354.2842254638672,348.3230888366699,10.439155030383617,17.01621961333979,19.018813455289575,419.52100067138673,437.2891034171195,401.75289792565394,5.480159126690776,-3.0916634517993646,,,open,gold,2026-04-15,36.0,396.7200012207031,4.499396563972402,close,2026-04-10,41.0,371.54998779296875,11.578528043236314,439.7900085449219,5.734555294729271,Electronic Technology,Semiconductors,80.86961610486891,5.2832,33000.0,2026-05-19,411.07000732421875,2.0,0.8514364798304364,2026-05-14,439.7900085449219,7.0,5.734555294729271
2026-05-21,422.2449951171875,426.95001220703125,412.8999938964844,417.8500061035156,42321926.0,TSLA,419.9250030517578,59.74194357339188,387.71440063476564,405.45800018310547,409.49720016479495,7.772629909905859,3.0562982885561363,2.0397711963254572,406.7729995727539,455.42912887936404,358.1168702661438,8.993447942307498,-14.295353587376503,,,close,grey,2026-05-11,10.0,445.0,-6.101122223929078,close,2026-05-11,10.0,445.0,-6.101122223929078,488.7300109863281,14.502895932207306,Consumer Durables,Motor Vehicles,381.73762104878494,1.1966,134785.0,2026-05-19,404.1099853515625,2.0,3.4000695973893658,2026-05-13,445.2699890136719,8.0,6.158057714802412
2026-05-21,600.2000122070312,609.5999755859375,594.8082885742188,607.3800048828125,12300310.0,META,602.2041320800781,49.11120016092322,618.3509802246094,636.7531237792969,669.4475289916992,-1.7742310908623216,-4.612952461410346,-9.271454657898403,622.3434997558594,675.9052450377919,568.7817544739269,11.282103395583576,-6.354876699691947,,,close,blue,2026-05-08,13.0,609.6300048828125,-0.36907632202790586,open,2026-05-14,7.0,618.4299926757812,-1.7867807066016317,737.6784057617188,17.66330691819039,Technology Services,Internet Software/Services,22.08124595551613,27.9412,78865.0,2026-05-12,603.0,9.0,0.7263689689573027,2026-04-17,688.5499877929688,34.0,11.788538864161913
2026-05-21,1024.300048828125,1047.2449951171875,1022.0,1041.6500244140625,2700418.0,LLY,1034.6224975585938,68.37795427552611,940.1325622558594,990.0062512207031,923.6558209228516,10.798207213949773,5.216509807860437,12.774693865223451,963.6220092773438,1075.2882332091513,851.9557853455362,3.2293196377555455,-18.210937898766044,maximum,🚀23.34%<br>$1047.24,close,grey,2026-05-15,6.0,1004.9199829101562,3.655021507039735,close,2026-05-19,2.0,1021.4099731445312,1.981579561752267,1081.52001953125,3.686477771763108,Health Technology,Pharmaceuticals: Major,37.49505057413341,27.8204,50000.0,2026-04-29,849.7472534179688,22.0,22.583511770611352,2026-05-21,1041.6500244140625,0.0,-0.0
2026-05-21,124.40799713134766,125.62000274658203,120.4000015258789,121.33999633789062,52788301.0,WMT,123.01000213623047,31.710151522248765,126.86528228759765,124.20559921264649,114.21135856628418,-4.355238761997516,-2.3071446802086615,6.241618925729919,129.95237464904784,135.47823278965924,124.42651650843644,11.651752825505657,2.543695618673758,minimum,💸10.92%<br>$120.4,open,gold,2025-04-29,387.0,95.01396942138672,27.707532983647965,close,2026-05-01,20.0,131.34933471679688,-7.620395185470441,134.1999969482422,9.58271304231949,Retail Trade,Specialty Stores,44.45177125691468,2.7427,2100000.0,2026-05-21,121.33999633789062,0.0,0.0,2026-05-19,134.1999969482422,2.0,9.58271304231949
