date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-07-17,202.39999389648438,206.64500427246094,197.97000122070312,202.80999755859375,138213660.0,NVDA,202.30750274658203,58.90505765929335,209.81287689208983,198.50944869995118,192.19866073608398,-3.3376785244204843,2.1664202317859926,5.521025371285315,202.12499923706054,214.90894738700393,189.34105108711714,5.9656574991648,-6.641164949269973,,,close,grey,2026-06-30,17.0,200.08999633789062,1.3593889102331058,close,2026-05-14,64.0,235.465576171875,-13.868514941413235,235.465576171875,13.868514941413235,Electronic Technology,Semiconductors,31.05914423106374,6.5651,42000.0,2026-06-29,194.97000122070312,18.0,4.021129552651459,2026-07-15,212.5,2.0,4.560001148897063
2026-07-17,331.9800109863281,334.9800109863281,329.0006103515625,333.739990234375,63325386.0,AAPL,331.9903106689453,88.58509070185222,302.6324157714844,282.1075064086914,273.88044792175293,10.27899618208108,18.30241402753856,21.856084567863654,305.51799926757815,339.2036552745497,271.8323432606066,1.6371022952142322,-18.54966404544227,maximum,🚀22.37%<br>$334.98,open,gold,2026-04-24,84.0,270.81048583984375,23.237469627283012,close,2026-07-15,2.0,327.5,1.9053405295801573,333.739990234375,-0.0,Electronic Technology,Telecommunications Equipment,40.372588157019294,8.2965,166000.0,2026-06-25,275.1499938964844,22.0,21.293838865187496,2026-07-17,333.739990234375,0.0,-0.0
2026-07-17,345.760009765625,348.1700134277344,341.125,346.1199951171875,21685314.0,GOOG,344.6475067138672,56.24658099017193,367.8714221191406,342.30480316162107,320.62895652771,-5.912779763280607,1.1145598660399436,7.950323285063154,353.9779968261719,371.61880348182456,336.3371901705192,7.367042853448491,-2.8264200522007066,minimum,💸8.88%<br>$341.12,close,grey,2026-07-17,0.0,346.1199951171875,0.0,open,2026-06-10,37.0,353.32000732421875,-2.0378161603580747,392.87353515625,11.90040454633019,Technology Services,Internet Software/Services,26.403033007605405,13.2462,190820.0,2026-07-17,346.1199951171875,0.0,0.0,2026-07-16,353.80999755859375,1.0,2.1734836478533137
2026-07-17,394.8550109863281,398.3900146484375,389.3900146484375,393.82000732421875,32987687.0,MSFT,393.8900146484375,63.931584822202346,401.3141125488281,398.7162826538086,437.85796600341797,-1.8673913999716518,-1.2280098763463587,-10.05758992605731,381.1574966430664,404.9224065199669,357.3925867661659,2.8191557029269676,-9.249763821182244,,,close,blue,2026-06-17,30.0,378.9100036621094,3.934972293686201,close,2026-07-16,1.0,401.1000061035156,-1.8150083940457584,538.6585693359375,26.888751104484765,Technology Services,Packaged Software,23.455488651050324,16.8519,228000.0,2026-06-25,352.8299865722656,22.0,11.61749916728172,2026-07-16,401.1000061035156,1.0,1.8150083940457584
2026-07-17,244.6999969482422,250.24000549316406,243.58999633789062,247.22999572753906,40074717.0,AMZN,246.91500091552734,67.42568018073538,252.13300018310548,239.7691000366211,234.06250007629396,-1.944610365166688,3.1117002523588067,5.625632319125495,242.0564987182617,255.94961157917032,228.1633858573531,3.5269247269011705,-7.7120940823048105,,,close,grey,2026-06-23,24.0,234.11000061035156,5.604201052061919,close,2026-07-15,2.0,254.9600067138672,-3.0318523622425375,273.54998779296875,9.62163891059995,Retail Trade,Internet Retail,29.545753313335805,8.4877,1576000.0,2026-06-25,227.00999450683594,22.0,8.907097356937843,2026-07-16,249.88999938964844,1.0,1.0644698341695902
2026-07-17,366.0450134277344,377.3125,357.79998779296875,370.82501220703125,22814332.0,AVGO,367.5562438964844,52.27336014722062,402.53592712402343,377.4060546875,362.4813223266602,-7.877785007553351,-1.7437564656767268,2.3018261539147433,381.80675048828124,408.05496655645044,355.55853442011204,10.039763533705148,-4.116895377703367,,,close,grey,2026-06-29,18.0,372.45001220703125,-0.4363001602203487,open,2026-06-23,24.0,380.1499938964844,-2.4529743099226065,478.4727478027344,22.49819578858947,Electronic Technology,Semiconductors,61.73214582986516,6.1896,33000.0,2026-07-02,360.45001220703125,15.0,2.878346413826982,2026-07-09,401.1099853515625,8.0,7.55029150370995
2026-07-17,647.7000122070312,652.2000122070312,626.0,646.010009765625,20966389.0,META,639.1000061035156,67.33150046705393,604.2320129394532,616.1291302490234,639.5093280029297,6.9142309463100515,4.849775485298746,1.016510858879216,605.2534912109375,696.2250782879981,514.2819041338768,7.773109977133541,-20.391031662116156,minimum,💸8.76%<br>$626.0,close,grey,2026-07-14,3.0,661.0399780273438,-2.273685217431287,close,2026-07-15,2.0,681.3099975585938,-5.181193277577423,736.995361328125,12.345444264199578,Technology Services,Internet Software/Services,23.485636174590827,27.9412,78865.0,2026-07-17,646.010009765625,0.0,0.0,2026-07-15,681.3099975585938,2.0,5.181193277577423
2026-07-17,381.7799987792969,385.6899108886719,377.2200012207031,380.8399963378906,29958144.0,TSLA,381.4549560546875,50.326723335888666,409.7997985839844,396.4594995117188,417.04819992065427,-7.06681710097492,-3.9397474882214234,-8.68201891044068,397.85199584960935,427.60929973519006,368.09469196402864,12.280565026527457,-3.346629686067437,,,close,blue,2026-07-15,2.0,394.4599914550781,-3.452820415816127,close,2026-05-11,67.0,445.0,-14.41797835103581,488.7300109863281,22.07558615659795,Consumer Durables,Motor Vehicles,347.92618308057735,1.1966,134785.0,2026-06-26,379.7099914550781,21.0,0.29759682606249616,2026-07-01,425.29998779296875,16.0,10.453795610434103
2026-07-17,1159.4449462890625,1187.949951171875,1154.3299560546875,1179.1099853515625,2163075.0,LLY,1171.1399536132812,44.03944973825247,1109.1852062988282,1026.495562133789,1004.9615344238281,6.304157200767402,14.867519047089894,17.32886732103418,1174.6054992675781,1262.496764798485,1086.7142337366713,7.072010285966668,-7.836058786945355,,,open,gold,2026-05-22,56.0,1065.0,10.71455261517018,close,2026-06-04,43.0,1125.27001953125,4.78462634619381,1235.56005859375,4.5687842407625245,Health Technology,Pharmaceuticals: Major,42.4430366077535,27.8204,50000.0,2026-07-15,1156.6300048828125,2.0,1.9435757652705554,2026-07-07,1235.56005859375,10.0,4.5687842407625245
2026-07-17,822.5250244140625,903.9299926757812,804.0,848.9500122070312,62804973.0,MU,853.9649963378906,23.99678146042298,933.5740380859374,683.2200595092773,482.90878593444825,-9.064522193912639,24.25718483979955,75.79924758757043,1023.3331695556641,1243.8537578777814,802.8125812335468,46.51672536573872,-5.4346463643413,minimum,💸35.93%<br>$804.0,open,gold,2025-06-02,410.0,97.93048858642578,766.8904081468096,open,2026-07-16,1.0,853.2000122070312,-0.4981246998586264,1213.3734130859375,30.033903574010147,Electronic Technology,Semiconductors,19.219145116487557,44.7964,53000.0,2026-07-17,848.9500122070312,0.0,0.0,2026-06-25,1213.3734130859375,22.0,30.033903574010147
2026-07-17,339.0299987792969,346.125,335.04998779296875,341.1000061035156,7079222.0,JPM,340.5874938964844,63.437762449783975,317.0884039306641,307.31056640625,306.96685470581053,7.572526107924782,10.995209208848866,11.119490874810388,334.34694519042966,346.6004729226451,322.0934174582142,1.6125672004415614,-5.572145501379255,minimum,💸4.61%<br>$335.05,open,gold,2026-06-05,42.0,310.9691162109375,9.689351231953092,close,2026-07-01,16.0,332.5718078613281,2.564317852745801,346.9100036621094,1.6747852461045487,Finance,Major Banks,14.612517671250483,23.3825,318512.0,2026-07-17,341.1000061035156,0.0,0.0,2026-07-15,346.9100036621094,2.0,1.6747852461045487
2026-07-17,116.79000091552734,118.08999633789062,113.5999984741211,114.23999786376953,22814500.0,WMT,115.84499740600586,46.75904025778296,119.63308380126954,122.63450027465821,117.20270908355712,-4.508022167562631,-6.845139330358052,-2.5278521656657227,114.21849937438965,119.59278610952568,108.84421263925363,4.685564028230549,-4.723201440313707,maximum,🚀10.11%<br>$118.09,close,blue,2026-06-09,38.0,118.87999725341797,-3.903095135304635,open,2026-07-01,16.0,108.81999969482422,4.9807004081466655,134.1999969482422,14.873323053927312,Retail Trade,Specialty Stores,40.24377355831895,2.8514,2100000.0,2026-07-01,108.81999969482422,16.0,4.9807004081466655,2026-07-17,114.23999786376953,0.0,-0.0
2026-07-17,477.25,505.8794860839844,460.2099914550781,495.760009765625,30156030.0,AMD,483.04473876953125,46.01518400131724,499.0840002441406,370.23089996337893,296.68619979858397,-0.6660182407950521,33.90562749210362,67.09911350854519,533.0189971923828,573.6324866917976,492.405507692968,15.707696343435895,-0.6766382940493476,minimum,💸21.3%<br>$460.21,open,gold,2026-04-13,95.0,246.8300018310547,100.85079045818466,close,2026-06-02,45.0,521.5399780273438,-4.943047388088651,580.9099731445312,14.658030902444297,Electronic Technology,Semiconductors,162.70963930552364,3.0767,31000.0,2026-07-17,495.760009765625,0.0,0.0,2026-06-30,580.9099731445312,17.0,14.658030902444297
2026-07-17,363.57000732421875,364.6296081542969,357.0,358.55999755859375,7396918.0,V,360.81480407714844,65.97052310295349,333.04932556152346,321.73788848876956,328.68333267211915,7.65972786585265,11.444753753678437,9.08980222501221,346.30050201416014,371.00342103813085,321.59758299018944,3.4703880980208046,-10.308571736969663,minimum,💸2.23%<br>$357.0,open,gold,2026-05-20,58.0,330.75,8.408162527163654,close,2026-07-16,1.0,365.1400146484375,-1.8020531373914461,365.1400146484375,1.8020531373914461,Finance,Finance/Rental/Leasing,31.522035358552603,11.4971,34100.0,2026-07-17,358.55999755859375,0.0,0.0,2026-07-16,365.1400146484375,1.0,1.8020531373914461
2026-07-17,149.02999877929688,150.0,147.1699981689453,147.36000061035156,19009012.0,XOM,148.58499908447266,72.94320077549378,145.85696533203125,149.92248855590822,135.82034561157226,1.0304857741272544,-1.7092085185079209,8.496263904217383,139.80849914550782,147.25404831894548,132.36294997207017,-0.07190030603096975,-10.1771515853454,maximum,🚀11.15%<br>$150.0,close,blue,2026-06-24,23.0,136.89999389648438,7.640618831419688,close,2026-07-17,0.0,147.36000061035156,0.0,170.31399536132812,13.477456566196288,Energy Minerals,Integrated Oil,24.866269553331872,5.9261,58000.0,2026-06-25,137.5500030517578,22.0,7.1319500842921935,2026-07-17,147.36000061035156,0.0,-0.0
2026-07-17,252.58999633789062,255.66000366210938,251.9600067138672,253.0399932861328,7516376.0,JNJ,253.81000518798828,48.57644025994121,238.32089752197265,237.35132598876953,221.11768028259277,6.176166638010883,6.609892416655638,14.436798071842416,251.825,272.65695020816736,230.99304979183262,7.752512425912084,-8.712829623485618,,,open,gold,2026-06-11,36.0,238.3300018310547,6.172110662553343,close,2026-07-10,7.0,256.9800109863281,-1.5332000668351276,267.239990234375,5.313574864221671,Health Technology,Pharmaceuticals: Major,29.32844989452699,,140800.0,2026-07-15,247.02000427246094,2.0,2.437045141911609,2026-07-07,267.239990234375,10.0,5.313574864221671
2026-07-17,550.5,551.719970703125,540.2301025390625,543.5999755859375,2397735.0,MA,545.9750366210938,71.44047601896008,502.42170654296876,503.6994189453125,527.164955444336,8.195957401264685,7.9215014232440595,3.1176238048200355,517.9445724487305,560.8764473716847,475.0126975257763,3.178159043720541,-12.617233469562272,maximum,🚀18.97%<br>$551.72,open,gold,2026-07-13,4.0,537.7000122070312,1.0972592979288542,close,2026-07-13,4.0,537.7000122070312,1.0972592979288542,577.2387084960938,5.827525495959341,Finance,Finance/Rental/Leasing,31.46015394409399,17.3079,39800.0,2026-06-03,470.7608337402344,44.0,15.47264271477089,2026-07-17,543.5999755859375,0.0,-0.0
2026-07-17,92.07499694824219,98.05000305175781,89.58999633789062,95.04000091552734,120108222.0,INTC,93.81999969482422,27.354378818525802,117.26559982299804,87.59879989624024,64.17199998855591,-18.953212997689228,8.49463808648192,48.10197739275115,119.49350013732911,148.33386781874208,90.65313245591612,56.075196117246406,-4.61581272869549,minimum,💸37.06%<br>$89.59,open,gold,2025-08-15,336.0,24.559999465942383,286.97069618148953,open,2026-07-15,2.0,102.98999786376953,-7.719193235403388,139.6300048828125,31.93439977654393,Electronic Technology,Semiconductors,,-0.6229,85100.0,2026-07-17,95.04000091552734,0.0,0.0,2026-06-30,139.6300048828125,17.0,31.93439977654393
2026-07-17,257.0,260.8399963378906,254.2899932861328,254.49000549316406,5218606.0,ABBV,257.5649948120117,53.510979099164715,226.6066372680664,218.79391006469726,219.9488195037842,12.30474471588967,16.314940126949363,15.704192487737178,245.35309219360352,266.72295335539445,223.98323103181258,4.80684804832503,-11.987415538081292,maximum,🚀37.72%<br>$260.84,open,gold,2026-06-09,38.0,223.8268280029297,13.699509466234773,close,2026-07-07,10.0,252.85023498535156,0.6485145279408133,254.49000549316406,-0.0,Health Technology,Pharmaceuticals: Major,125.51911220715168,2.0294,57000.0,2026-04-29,202.44898986816406,79.0,25.70574230026508,2026-07-17,254.49000549316406,0.0,-0.0
2026-07-17,109.05000305175781,113.2300033569336,108.91000366210938,111.94000244140625,28437113.0,CSCO,111.07000350952148,48.06109125495688,115.6038916015625,98.69383537292481,86.57790714263916,-3.1693475966917406,13.42147360919701,29.293957472294217,116.20368995666504,123.3723151664126,109.03506474691748,10.212893045978323,-2.595084537370207,maximum,🚀5.3%<br>$113.23,open,gold,2025-05-16,427.0,61.95680236816406,80.67427330453323,close,2026-05-08,70.0,96.2100830078125,16.34955395716313,129.51548767089844,13.570180327893965,Electronic Technology,Telecommunications Equipment,36.49344721914325,3.0921,86200.0,2026-07-16,109.66000366210938,1.0,2.0791525653438114,2026-07-17,111.94000244140625,0.0,-0.0
2026-07-17,61.25,62.1150016784668,60.65999984741211,61.27000045776367,36445367.0,BAC,61.38750076293945,68.0896392526941,55.01049041748047,52.575668029785156,52.538263416290285,11.378757020304885,16.536798777436367,16.61976714435136,58.93400001525879,61.992210351137615,55.87578967937996,1.1787332919505955,-8.803999898942704,,,open,gold,2026-05-22,56.0,51.532249450683594,18.896421388317464,close,2026-07-01,16.0,58.36000061035156,4.986291667200482,56.27779006958008,-8.870658179739088,Finance,Major Banks,14.090564128509993,4.4178,213000.0,2026-05-15,49.51274490356445,63.0,23.745917494775792,2026-04-15,54.039222717285156,93.0,-13.380610188098906
2026-07-17,532.4000244140625,551.1799926757812,513.219970703125,529.6599731445312,10020863.0,AMAT,532.1999816894531,38.597102362655846,525.4946215820313,447.77379119873046,357.8323978424072,0.792653509936958,18.287399476102472,48.01901011148759,607.431494140625,703.4618021997624,511.40118608148754,32.813849991984355,-3.4472657910401217,minimum,💸30.62%<br>$513.22,open,gold,2025-09-23,297.0,199.9786834716797,164.8582158605619,close,2026-06-25,22.0,668.0,-20.7095848586031,723.0,26.741359177796507,Producer Manufacturing,Industrial Machinery,49.766043408813296,10.7074,36500.0,2026-07-17,529.6599731445312,0.0,0.0,2026-06-30,723.0,17.0,26.741359177796507
2026-07-17,961.52001953125,964.3300170898438,933.7899780273438,940.8699951171875,2324713.0,COST,949.0599975585938,46.39615340393971,977.4371923828126,987.0568151855468,955.0583358764649,-3.7411301258632235,-4.679246357229916,-1.4855993844875015,940.3049926757812,970.5384781240429,910.0715072275196,3.153303130169438,-3.2734052578466843,maximum,🚀6.3%<br>$964.33,close,blue,2026-06-23,24.0,957.6799926757812,-1.7552833605332219,open,2026-07-01,16.0,924.6699829101562,1.7519777332931197,1094.3199462890625,14.022402834951297,Retail Trade,Specialty Stores,47.32317999376314,19.9071,341000.0,2026-07-10,916.25,7.0,2.687039030525229,2026-07-17,940.8699951171875,0.0,-0.0
2026-07-17,841.72998046875,893.1599731445312,838.3300170898438,880.280029296875,3339398.0,CAT,865.7449951171875,31.617271133091634,929.0049987792969,841.7783251953125,718.584284210205,-5.244855468640752,4.573853109442938,22.501987399347257,968.9889984130859,1072.4737384500643,865.5042583761076,21.83324655299794,-1.6785307435146057,minimum,💸21.9%<br>$838.33,open,gold,2025-06-05,407.0,345.2237854003906,154.98823271285494,open,2026-07-16,1.0,877.1699829101562,0.35455458432362974,1064.9000244140625,17.33683828383519,Producer Manufacturing,Trucks/Construction/Farm Machinery,43.793717600469634,20.197,118000.0,2026-07-17,880.280029296875,0.0,0.0,2026-06-30,1064.9000244140625,17.0,17.33683828383519
2026-07-17,303.8299865722656,322.06988525390625,298.6499938964844,313.29998779296875,12781956.0,LRCX,310.3599395751953,37.38253026327572,336.12053771972654,286.99635360717775,232.93709823608398,-6.789394686077365,9.165145778051853,34.4998242724893,363.56100006103514,431.6720117626839,295.4499883593864,37.78232639062098,-5.697414659772592,minimum,💸31.89%<br>$298.65,open,gold,2025-05-19,424.0,83.15174102783203,276.7810317863374,close,2026-06-22,25.0,409.5400085449219,-23.49954064167987,433.3299865722656,27.699444418504303,Producer Manufacturing,Industrial Machinery,59.13440667409072,5.3214,19000.0,2026-07-17,313.29998779296875,0.0,0.0,2026-06-30,433.3299865722656,17.0,27.699444418504303
2026-07-17,426.7200012207031,437.4700012207031,425.1000061035156,426.0899963378906,9936042.0,UNH,431.2850036621094,48.87863356148627,401.687099609375,352.0298989868164,337.8450602722168,6.075100931109434,21.038013408584867,26.11994267270652,420.1904983520508,437.6610464248055,402.7199502792961,2.715635238180747,-5.48476759826626,minimum,💸7.91%<br>$425.1,open,gold,2026-04-23,85.0,352.54644775390625,20.860669296920896,close,2026-06-26,21.0,427.8900146484375,-0.42067312835655235,423.3800048828125,-0.6400848939071224,Health Services,Managed Health Care,27.399524146357145,,390000.0,2026-07-17,426.0899963378906,0.0,0.0,2026-07-16,423.3800048828125,1.0,-0.6400848939071224
2026-07-17,187.47000122070312,188.1199951171875,185.5399932861328,187.3800048828125,7048921.0,CVX,186.82999420166016,73.79012777361089,181.55507537841797,186.53378829956054,171.17967849731446,3.208353989693502,0.45365324479069713,9.463930840220725,174.69349975585936,186.92198691324458,162.46501259847415,-0.24443268098661708,-13.296505302110651,maximum,🚀14.16%<br>$188.12,close,blue,2026-06-25,22.0,172.24000549316406,8.790059746165845,close,2026-07-17,0.0,187.3800048828125,0.0,208.79759216308594,10.257583460801968,Energy Minerals,Integrated Oil,32.517136659436005,5.7813,43039.0,2026-07-01,165.69000244140625,16.0,13.090712850388542,2026-07-17,187.3800048828125,0.0,-0.0
2026-07-17,121.69999694824219,128.42999267578125,121.5,126.41000366210938,33592043.0,ORCL,124.96499633789062,28.174490135037075,178.10009292602538,167.1195253753662,190.20050716400146,-29.023055751793294,-24.3595244911206,-33.53855594448461,145.30174293518067,175.9343374488158,114.66914842154553,39.17754319435325,-9.287916225322522,minimum,😭💔51.28%<br>$121.5,close,blue,2026-07-02,15.0,139.78370666503906,-9.567426220122222,open,2026-06-22,25.0,174.4630584716797,-27.543398144295793,324.6299743652344,61.0602798126435,Technology Services,Packaged Software,21.702032687817606,5.9323,141000.0,2026-07-17,126.41000366210938,0.0,0.0,2026-06-01,247.28968811035156,46.0,48.881813621884774
