date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-21,,,,,109274173.0,NVDA,,,,,,,,,,,,,,,,close,grey,2026-09-21,1.0,,,close,2026-08-14,39.0,224.90834045410156,,235.202392578125,,Electronic Technology,Semiconductors,28.743710970090763,7.9482,42000.0,2026-06-29,194.7520751953125,85.0,,2026-09-04,230.10252380371094,18.0,
2026-09-21,,,,,34913171.0,AAPL,,,,,,,,,,,,,,,,close,grey,2026-09-21,1.0,,,close,2026-09-11,11.0,332.2699890136719,,337.8985900878906,,Electronic Technology,Telecommunications Equipment,38.8591473410292,8.7566,166000.0,2026-07-31,308.6438293457031,53.0,,2026-07-29,337.8985900878906,55.0,
2026-09-21,,,,,17241558.0,GOOG,,,,,,,,,,,,,,,,close,grey,2026-09-21,1.0,,,open,2026-08-21,32.0,341.52825927734375,,392.61865234375,,Technology Services,Internet Software/Services,17.626963672991614,20.1464,190820.0,2026-09-09,328.3800048828125,13.0,,2026-08-05,359.8963623046875,48.0,
2026-09-21,,,,,26347908.0,MSFT,,,,,,,,,,,,,,,,close,grey,2026-09-21,1.0,,,close,2026-07-30,54.0,450.2524108886719,,537.6463623046875,,Technology Services,Packaged Software,27.952009985845958,18.0033,223000.0,2026-06-25,352.1670227050781,89.0,,2026-08-28,513.530029296875,25.0,
2026-09-21,,,,,40769944.0,AMZN,,,,,,,,,,,,,,,,close,grey,2026-09-21,1.0,,,open,2026-08-27,26.0,256.260009765625,,284.0199890136719,,Retail Trade,Internet Retail,20.788089377925772,12.5974,1576000.0,2026-09-16,245.9600067138672,6.0,,2026-08-03,284.0199890136719,50.0,
2026-09-21,,,,,48450536.0,META,,,,,,,,,,,,,,,,close,grey,2026-09-21,1.0,,,close,2026-09-08,14.0,613.47998046875,,736.995361328125,,Technology Services,Internet Software/Services,27.92125118183496,26.8908,78865.0,2026-07-30,539.030029296875,54.0,,2026-09-18,665.75,4.0,
2026-09-21,,,,,25837361.0,AVGO,,,,,,,,,,,,,,,,close,grey,2026-09-21,1.0,,,open,2026-08-24,29.0,358.760009765625,,478.4727478027344,,Electronic Technology,Semiconductors,46.29780932441404,8.0575,33000.0,2026-07-02,360.45001220703125,82.0,,2026-08-10,422.3999938964844,43.0,
2026-09-21,,,,,36296184.0,TSLA,,,,,,,,,,,,,,,,close,grey,2026-09-21,1.0,,,close,2026-08-18,35.0,336.8699951171875,,488.7300109863281,,Consumer Durables,Motor Vehicles,348.69460187680016,1.1777,134785.0,2026-07-29,298.32000732421875,55.0,,2026-09-03,376.3699951171875,19.0,
2026-09-21,,,,,27268696.0,MU,,,,,,,,,,,,,,,,close,grey,2026-09-21,1.0,,,close,2026-08-20,33.0,974.3300170898438,,1213.3734130859375,,Electronic Technology,Semiconductors,23.633922770255435,44.7964,53000.0,2026-07-29,739.0,55.0,,2026-09-09,1027.77001953125,13.0,
2026-09-21,,,,,2228492.0,LLY,,,,,,,,,,,,,,,,close,grey,2026-09-15,7.0,1136.1099853515625,,open,2026-09-08,14.0,1123.9100341796875,,1233.7921142578125,,Health Technology,Pharmaceuticals: Major,39.58292982116341,29.4667,50000.0,2026-08-03,1119.75537109375,50.0,,2026-07-07,1233.7921142578125,77.0,
