date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-06-09,210.61500549316406,211.38999938964844,199.33999633789062,208.19000244140625,179602708.0,NVDA,205.36499786376953,40.3439061144787,204.78931488037108,194.0292448425293,188.67920394897462,1.660578611253083,7.298259399179519,10.340725466335975,218.00890045166017,232.5804693285859,203.43733157473443,11.715484221699924,-2.282852591833473,minimum,💸15.63%<br>$199.34,open,gold,2026-04-17,54.0,201.44520568847656,3.3482041579883104,close,2026-05-14,27.0,235.465576171875,-11.583677824124617,235.465576171875,11.583677824124617,Electronic Technology,Semiconductors,31.88305920548868,6.5651,42000.0,2026-06-09,208.19000244140625,1.0,0.0,2026-05-14,235.465576171875,27.0,11.583677824124617
2026-06-09,365.0,369.69219970703125,354.7200012207031,362.2900085449219,19114297.0,GOOG,362.2061004638672,32.85804185145808,355.01524536132814,334.0696197509766,304.9021168518066,2.0491410660941067,8.447457393755652,18.821742625357963,378.6174026489258,404.701785889874,352.53301940797763,11.706582115055287,-2.6931433124892323,,,open,gold,2026-04-16,55.0,332.56982421875,8.936524651924893,open,2026-06-03,7.0,355.466064453125,1.9197174566566,392.87353515625,7.784572864946149,Technology Services,Internet Software/Services,27.63652729783128,13.2462,190820.0,2026-06-03,355.466064453125,7.0,1.9197174566566,2026-05-18,392.87353515625,23.0,7.784572864946149
2026-06-09,300.2749938964844,300.7200012207031,287.7799987792969,290.54998779296875,69930268.0,AAPL,294.25,42.50889868128467,282.9023861694336,271.43522399902344,265.4762028503418,2.7032651534281804,7.042108799414359,9.444833349813253,304.5580001831055,318.06348281388875,291.05251755232223,9.469453167048393,0.17295810719895055,minimum,💸9.33%<br>$287.78,open,gold,2026-04-24,47.0,270.81048583984375,7.289046394163212,close,2026-05-11,30.0,292.67999267578125,-0.7277589640956483,301.5400085449219,3.6446310408311478,Electronic Technology,Telecommunications Equipment,35.14788604608964,8.2965,166000.0,2026-06-09,290.54998779296875,1.0,0.0,2026-06-08,301.5400085449219,2.0,3.6446310408311478
2026-06-09,409.0299987792969,411.9800109863281,398.4814147949219,403.4100036621094,34131015.0,MSFT,405.230712890625,44.42180074228976,409.5508209228516,409.34202667236326,453.5008543395996,-1.4994029915273877,-1.4491605121703888,-11.045370741458449,421.6349380493164,451.086112182824,392.1837639158088,11.818276217227242,-2.7828362322178557,minimum,💸14.55%<br>$398.48,open,gold,2026-06-02,8.0,441.30999755859375,-8.588066009416051,close,2026-05-29,12.0,450.239990234375,-10.401116646233044,538.6585083007812,25.10839475372225,Technology Services,Packaged Software,24.026658566655353,16.8519,228000.0,2026-06-09,403.4100036621094,1.0,0.0,2026-06-01,460.5199890136719,9.0,12.401195760010108
2026-06-09,247.6999969482422,250.42999267578125,240.39999389648438,244.19000244140625,40826660.0,AMZN,245.4149932861328,37.01798786722462,252.80820068359375,235.0036001586914,232.34655014038086,-3.408986820397397,3.909047468426663,5.097322208515576,261.50550231933596,279.93968540410094,243.071319234571,14.640109179438209,-0.4581199867523922,minimum,💸13.7%<br>$240.4,open,gold,2026-04-17,54.0,250.55999755859375,-2.5423033122826677,close,2026-04-10,61.0,238.3800048828125,2.4372839330421003,273.54998779296875,10.732950708001155,Retail Trade,Internet Retail,29.18245156972645,8.4877,1576000.0,2026-06-09,244.19000244140625,1.0,0.0,2026-05-05,273.54998779296875,36.0,10.732950708001155
2026-06-09,401.5249938964844,407.8500061035156,370.3299865722656,392.1600036621094,36272290.0,AVGO,389.0899963378906,45.00237846403648,401.9810009765625,364.348251953125,355.97824005126955,-2.4431496241350326,7.633288086301149,10.164038005701915,425.5355026245117,476.06525221920737,375.00575302981605,21.395667016923014,-4.374298875994931,minimum,💸25.19%<br>$370.33,open,gold,2026-04-15,56.0,396.7200012207031,-1.149424668421728,close,2026-06-02,8.0,481.57000732421875,-18.566356355725823,479.2300109863281,18.168730114588495,Electronic Technology,Semiconductors,65.27731540049271,6.1896,33000.0,2026-06-09,392.1600036621094,1.0,0.0,2026-06-03,479.2300109863281,7.0,18.168730114588495
2026-06-09,411.0299987792969,418.5,384.239990234375,396.67999267578125,58360207.0,TSLA,401.3699951171875,47.24876284391312,396.72240173339844,402.67980010986327,414.94995056152345,-0.01068985704660852,-1.4899698053999932,-4.402930488609225,422.48600006103516,453.3870386664781,391.58496145559224,14.295413693083647,-1.2844185021333665,minimum,💸15.25%<br>$384.24,open,gold,2026-05-22,19.0,426.010009765625,-6.88481876423046,close,2026-05-11,30.0,445.0,-10.85842861218399,488.7300109863281,18.834533636429775,Consumer Durables,Motor Vehicles,362.3972227297643,1.1966,134785.0,2026-06-09,396.67999267578125,1.0,0.0,2026-05-13,445.2699890136719,28.0,10.912479515074324
2026-06-09,591.75,597.6300048828125,581.010009765625,584.5900268554688,16586715.0,META,589.3200073242188,43.71074795999099,621.4548010253907,632.2832720947266,660.1814004516601,-5.932012128491992,-7.543018666499313,-11.450091375563732,610.7920013427735,640.9073933725878,580.6766093129592,9.633651607101857,-0.6694294056913686,maximum,🚀3.18%<br>$597.63,close,blue,2026-05-08,33.0,609.6300048828125,-4.107405775107331,open,2026-05-14,27.0,618.4299926757812,-5.471915369740721,737.6784057617188,20.752726080977336,Technology Services,Internet Software/Services,21.252717529611076,27.9412,78865.0,2026-06-08,585.3900146484375,2.0,-0.13665894069770923,2026-06-09,584.5900268554688,1.0,-0.0
2026-06-09,1165.0,1174.594970703125,1137.7530517578125,1144.6800537109375,3722815.0,LLY,1156.1740112304688,73.42557463298533,982.3338671875,993.5699597167969,949.2532635498047,16.526579398941777,15.208802612874116,20.587423574433593,1065.109683227539,1171.6397197467547,958.5796467083236,2.3552141009548277,-16.25785357220956,minimum,💸3.8%<br>$1137.75,open,gold,2026-05-22,19.0,1065.0,7.481695184125581,close,2026-06-04,6.0,1125.27001953125,1.7249223602147534,1149.1500244140625,0.3889806037644328,Health Technology,Pharmaceuticals: Major,41.203700370757,27.8204,50000.0,2026-06-09,1144.6800537109375,1.0,0.0,2026-06-08,1149.1500244140625,2.0,0.3889806037644328
2026-06-09,988.1749877929688,989.1500244140625,854.3499755859375,935.8900146484375,72514111.0,MU,921.75,66.30951229619123,640.8094012451172,522.6718304443359,368.97862998962404,46.04810928646916,79.05882049407845,153.64341958632005,866.9704956054687,1121.2983005782664,612.642690632671,19.81090545126467,-34.539029047894346,minimum,💸21.57%<br>$854.35,open,gold,2025-06-02,373.0,97.945556640625,855.5206450889241,close,2026-05-26,15.0,895.8800048828125,4.466000976420781,1079.5699462890625,13.308996988524324,Electronic Technology,Semiconductors,44.184728982640344,21.4443,53000.0,2026-06-09,935.8900146484375,1.0,0.0,2026-06-03,1079.5699462890625,7.0,13.308996988524324
