date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-02-12,193.02999877929688,193.60000610351562,186.50999450683594,186.94000244140625,187022968.0,NVDA,190.05500030517578,49.30009968689478,184.37779876708984,185.63109741210937,171.2947539138794,1.3896486949348086,0.7051108610272694,9.13352462352275,185.5165008544922,196.64130248169207,174.39169922729232,5.189526004915157,-6.712476222443087,,,open,gold,2026-02-10,2.0,188.5399932861328,-0.8486214605398779,close,2026-01-08,35.0,185.0399932861328,1.0268100001146196,207.02847290039062,9.703240417877069,Electronic Technology,Semiconductors,46.30207559320355,4.0664,36000.0,2026-02-05,171.8800048828125,7.0,8.761925256437841,2026-02-09,190.0399932861328,3.0,1.6312307694407613
2026-02-12,275.6000061035156,275.7200012207031,260.17999267578125,261.7300109863281,71430852.0,AAPL,267.9499969482422,62.498051428053245,267.8530780029297,265.4113430786133,239.3749488067627,-2.2859797103151447,-1.387028922571254,9.338931367296798,262.20044097900393,284.0065594887691,240.39432246923877,8.511270227855006,-8.151792924581303,minimum,💸7.29%<br>$260.18,open,gold,2026-02-10,2.0,273.67999267578125,-4.366406755794472,close,2026-02-06,6.0,277.8599853515625,-5.805072776069542,283.8843688964844,7.804007665612122,Electronic Technology,Telecommunications Equipment,33.11445127660113,7.9334,166000.0,2026-02-12,261.7300109863281,0.0,0.0,2026-02-06,277.8599853515625,6.0,5.805072776069542
2026-02-12,312.3949890136719,316.4800109863281,308.1600036621094,309.3699951171875,28010141.0,GOOG,312.32000732421875,32.628506518503016,322.08534545898436,295.81634048461916,242.72143936157227,-3.9478202038894294,4.581780239172772,27.458866398831617,329.6234985351563,348.15624277646174,311.0907542938508,12.537171759201215,0.5562139844917713,,,open,gold,2025-06-13,244.0,175.60836791992188,76.17041760689985,close,2026-01-08,35.0,326.010009765625,-5.104142250233457,340.70001220703125,9.195778094309437,Technology Services,Internet Software/Services,28.62973005487743,10.9092,190820.0,2026-02-05,331.3299865722656,7.0,-6.627830967629144,2026-02-03,340.70001220703125,9.0,9.195778094309437
2026-02-12,405.0,406.20001220703125,398.010009765625,401.8399963378906,39706158.0,MSFT,402.1050109863281,27.312615191484895,462.71660095214844,485.92943420410154,486.32198287963865,-13.156347641080924,-17.304866086974148,-17.371615825693976,435.2589996337891,491.91334045560006,378.6046588119781,22.415226194151792,-5.782236148134667,,,close,blue,2025-11-25,79.0,476.989990234375,-15.755046318594335,open,2026-02-12,0.0,401.8399963378906,0.0,541.057373046875,25.73061261969406,Technology Services,Packaged Software,25.14187037396217,16.0464,228000.0,2026-02-05,393.6700134277344,7.0,2.0753378798194833,2026-02-10,413.2699890136719,2.0,2.7657446656266016
2026-02-12,203.6199951171875,203.8800048828125,197.55999755859375,199.60000610351562,78589278.0,AMZN,200.72000122070312,16.70033533375907,231.17,229.3927003479004,223.56505027770996,-13.656613702679577,-12.987638315953697,-10.719494905140682,229.3595001220703,259.0906125067579,199.62838773738272,29.804912116279958,0.01421925500963983,minimum,💸20.64%<br>$197.56,close,blue,2026-02-11,1.0,204.0800018310547,-2.195215448521892,open,2026-02-10,2.0,206.9600067138672,-3.5562429317694932,254.0,21.41732043168676,Retail Trade,Internet Retail,27.82967569225621,7.2867,1576000.0,2026-02-12,199.60000610351562,0.0,0.0,2026-01-12,246.47000122070312,31.0,19.016511090620504
2026-02-12,669.0999755859375,676.0,645.280029296875,649.8099975585938,14866597.0,META,660.6400146484375,47.87400465165236,658.2375622558594,670.6082696533203,687.6612243652344,-1.2803226647205235,-3.1014040589565806,-5.504342176859001,664.9299957275391,732.6432809996281,597.2167104554501,12.74730825198873,-8.093640802810409,minimum,💸13.27%<br>$645.28,close,grey,2026-01-30,13.0,716.5,-9.307746328179523,close,2026-01-29,14.0,738.3099975585938,-11.986834838028383,784.0609130859375,17.122510928258595,Technology Services,Internet Software/Services,27.662201107662966,23.9622,78865.0,2026-02-12,649.8099975585938,0.0,0.0,2026-01-29,738.3099975585938,14.0,11.986834838028383
2026-02-12,344.5,346.2880859375,329.55999755859375,331.1700134277344,21655817.0,AVGO,337.9240417480469,55.990103648663094,346.8858831787109,349.0720950317383,311.30568984985354,-4.5305590434995935,-5.12847685587019,6.380970289191201,330.7904983520508,352.4838184414483,309.0971782626533,6.4359103027197495,-6.66510682432232,,,close,blue,2026-01-28,15.0,333.239990234375,-0.6211669869467862,open,2026-02-03,9.0,320.3299865722656,3.3840187649816666,412.18133544921875,19.65429170469197,Electronic Technology,Semiconductors,69.5618383464964,4.9052,33000.0,2026-02-04,308.04998779296875,8.0,7.50528373671091,2026-02-09,343.94000244140625,3.0,3.712853673031935
2026-02-12,430.3500061035156,436.2300109863281,414.0,417.07000732421875,61297276.0,TSLA,425.11500549316406,37.02020802377414,444.18420043945315,439.107900390625,384.5346499633789,-6.104267798901675,-5.0187876480476845,8.460968956617654,425.7839981079102,452.2767878330068,399.2912083828136,8.441455844466716,-4.262785294840066,,,close,grey,2026-01-28,15.0,431.4599914550781,-3.3351838909396525,open,2026-01-14,29.0,439.20001220703125,-5.038707711233126,488.7300109863281,14.662493002524869,Consumer Durables,Motor Vehicles,387.61152416356873,1.1762,134785.0,2026-02-05,397.2099914550781,7.0,4.99987822471144,2026-02-11,428.2699890136719,1.0,2.615168463063977
2026-02-12,129.3800048828125,134.49000549316406,129.30999755859375,133.63999938964844,33273336.0,WMT,131.9000015258789,77.14091009779736,117.66900924682618,110.74478790283203,104.32134090423584,13.57280922568236,20.67385013812548,28.10418101539389,122.8125,133.96601880153005,111.65898119846995,0.24395346705372578,-16.447933471691645,maximum,🚀36.29%<br>$134.49,open,gold,2025-04-29,289.0,95.39065551757812,40.0975794374554,close,2026-02-11,1.0,128.77000427246094,3.7819328691511167,133.63999938964844,-0.0,Retail Trade,Specialty Stores,46.87478077867414,2.8655,2100000.0,2025-11-14,102.27153015136719,90.0,30.671751162668915,2026-02-12,133.63999938964844,0.0,-0.0
2026-02-12,1024.8699951171875,1059.8399658203125,1012.0,1038.27001953125,2832948.0,LLY,1035.9199829101562,46.704658521638414,1049.9746069335938,968.811753540039,861.3280221557617,-1.1147495687087616,7.169428502225572,20.54292822525752,1044.3540161132812,1095.5550611516455,993.152971074917,5.517354882909764,-4.345406070446112,,,open,gold,2025-10-06,129.0,843.810791015625,23.04535928979654,close,2025-12-29,45.0,1078.72998046875,-3.750703296474489,1107.1199951171875,6.218835888575002,Health Technology,Pharmaceuticals: Major,45.22968351811112,,,2026-02-03,1003.4600219726562,9.0,3.468996950188652,2026-02-04,1107.1199951171875,8.0,6.218835888575002
2026-02-12,312.2749938964844,313.614990234375,300.0199890136719,302.6400146484375,9703356.0,JPM,306.81748962402344,54.02093533092738,314.5706170654297,309.89371307373045,294.51429748535156,-3.7926626867730184,-2.34070525450355,2.7590229854596693,308.4475036621094,323.37467850436485,293.52032881985394,6.851263168227706,-3.0133774078677122,,,open,gold,2026-02-10,2.0,318.2799987792969,-4.913907311437605,open,2026-01-23,20.0,297.7200012207031,1.652563955247044,334.6099853515625,9.554398285375532,Finance,Major Banks,15.124286613826946,20.0468,318512.0,2026-01-23,297.7200012207031,20.0,1.652563955247044,2026-02-09,322.1000061035156,3.0,6.041599219598936
2026-02-12,153.88999938964844,155.25,149.88999938964844,149.92999267578125,21608625.0,XOM,152.56999969482422,71.07041050011003,128.2333999633789,121.1642441558838,114.23290153503417,16.919611207843268,23.74111993212198,31.24939545530068,140.79999923706055,156.98039308164144,124.61960539247967,4.702461648955358,-16.88147036599573,minimum,💸4.49%<br>$149.89,open,gold,2025-08-25,171.0,110.77112579345703,35.351150041879635,close,2026-01-27,16.0,136.8300018310547,9.573917028007672,155.55999755859375,3.619185504738698,Energy Minerals,Integrated Oil,22.40804675006352,6.6909,,2026-02-12,149.92999267578125,0.0,0.0,2026-02-11,155.55999755859375,1.0,3.619185504738698
