date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-08-27,222.86000061035156,230.47000122070312,220.89999389648438,227.97999572753906,298231200.0,NVDA,225.68499755859375,53.5041735543126,208.16199920654296,208.08568908691407,195.57134788513184,9.520467999220283,9.560631837740384,16.571265777358303,217.20750122070314,231.56820761353674,202.84679482786953,1.5739152352147512,-11.024300978453583,maximum,🚀21.43%<br>$230.47,open,gold,2026-08-06,22.0,218.99000549316406,4.10520572120614,close,2026-08-14,14.0,225.16000366210938,1.252439163068031,235.465576171875,3.179055115416085,Electronic Technology,Semiconductors,28.819558566986068,7.9482,42000.0,2026-06-29,194.97000122070312,60.0,16.930806944740763,2026-08-27,227.97999572753906,1.0,-0.0
2026-08-27,310.54998779296875,315.3999938964844,309.3999938964844,314.5799865722656,32364000.0,AAPL,312.3999938964844,51.91627737332993,311.3311474609375,299.0365165710449,281.89763847351077,1.043531666466424,5.197850142000271,11.593693468214683,309.2414306640625,316.9417334247991,301.54112790332584,0.7507619535074728,-4.1448468515159265,,,open,gold,2026-04-24,126.0,270.5771179199219,16.262597883597294,open,2026-08-13,15.0,305.260009765625,3.0531273368550327,337.8985900878906,6.901065645038528,Electronic Technology,Telecommunications Equipment,36.06204074146252,8.7566,166000.0,2026-07-31,308.6438293457031,28.0,1.9233033879687778,2026-07-29,337.8985900878906,30.0,6.901065645038528
2026-08-27,336.29998779296875,338.80999755859375,335.3999938964844,337.7099914550781,17899600.0,GOOG,337.10499572753906,28.851307521442564,348.3933996582031,355.30532623291015,333.00089248657224,-3.066478358547009,-4.952173096976853,1.4141400442930552,348.62500152587893,370.63458933501636,326.6154137167415,9.749370380804322,-3.285238227786458,minimum,💸12.16%<br>$335.4,close,blue,2026-08-20,8.0,338.20001220703125,-0.14489081438978646,open,2026-08-21,7.0,341.75,-1.1821531952953546,392.87353515625,14.041043431248879,Technology Services,Internet Software/Services,16.96583322029811,20.1464,190820.0,2026-08-27,337.7099914550781,1.0,0.0,2026-08-05,360.1300048828125,23.0,6.225533314012511
2026-08-27,494.8800048828125,506.4800109863281,490.0799865722656,505.05999755859375,28649300.0,MSFT,498.2799987792969,54.249022646464944,427.26673583984376,419.33331481933595,429.34009826660156,18.207188904101802,20.443565943762888,17.63634461297705,490.2642517089844,510.5988057038823,469.92969771408644,1.0966634007964604,-6.955668636265678,,,open,gold,2026-08-04,24.0,491.884033203125,2.678672911919411,close,2026-07-30,29.0,450.2524108886719,12.172635913652762,537.6463623046875,6.060929084762757,Technology Services,Packaged Software,28.144259810313507,18.0033,223000.0,2026-08-18,480.72503662109375,10.0,5.0621372060304815,2026-08-10,505.109130859375,18.0,0.009727264422576543
2026-08-27,259.2300109863281,259.6600036621094,255.02000427246094,256.260009765625,35852900.0,AMZN,257.34000396728516,29.800417502630538,251.08059967041015,253.62170013427735,238.58950004577636,2.0628475883894604,1.0402539017563717,7.406239468400044,267.14199981689455,282.6065703583839,251.6774292754052,10.281183012853013,-1.7882542400630697,minimum,💸11.2%<br>$255.02,open,gold,2026-08-04,24.0,277.4200134277344,-7.627425073145044,open,2026-08-27,1.0,256.260009765625,0.0,284.0199890136719,9.773952651871486,Retail Trade,Internet Retail,20.611939578205682,12.5974,1576000.0,2026-08-27,256.260009765625,1.0,0.0,2026-08-03,284.0199890136719,25.0,9.773952651871486
2026-08-27,361.7900085449219,371.7200012207031,360.6099853515625,371.5400085449219,21271000.0,AVGO,366.1649932861328,22.866812361496386,386.5641833496094,397.59922393798826,368.469616394043,-3.8865925638795207,-6.554141412793779,0.8332823153579527,392.0820007324219,443.7334380130932,340.4305634517506,19.430862843252218,-8.373107707836514,maximum,🚀6.19%<br>$371.72,close,blue,2026-08-26,2.0,355.5899963378906,4.485506445989884,open,2026-08-24,4.0,358.760009765625,3.562269604030277,478.4727478027344,22.34876275584643,Electronic Technology,Semiconductors,61.851173630764116,6.1896,33000.0,2026-08-26,355.5899963378906,2.0,4.485506445989884,2026-08-27,371.5400085449219,1.0,-0.0
2026-08-27,576.47998046875,588.3900146484375,567.6199951171875,571.0999755859375,15191500.0,META,578.0050048828125,42.08264913146249,591.9353942871094,607.0664282226562,622.258875427246,-3.5198805312638526,-5.9246321266718365,-8.221481743620384,574.7039978027344,612.2152263565891,537.1927692488797,7.19930879500883,-5.937175238410697,,,close,blue,2026-07-30,29.0,539.030029296875,5.949565802650247,open,2026-08-04,24.0,587.9400024414062,-2.8642424032283786,736.995361328125,22.509691980045933,Technology Services,Internet Software/Services,21.512221397710537,26.8908,78865.0,2026-07-30,539.030029296875,29.0,5.949565802650247,2026-08-11,599.1199951171875,17.0,4.676862691883499
2026-08-27,346.1600036621094,355.739990234375,345.45001220703125,354.80999755859375,30062000.0,TSLA,350.5950012207031,63.62033539900615,361.4263977050781,380.88719940185547,401.4107498168945,-1.8306355563666665,-6.846436919962995,-11.609243718449969,336.9419967651367,363.8142573757768,310.06973615449664,2.5377694763789815,-12.609639444195386,,,close,blue,2026-07-15,44.0,394.4599914550781,-10.051714940778677,close,2026-08-18,10.0,336.8699951171875,5.325497284246228,488.7300109863281,27.40163493489265,Consumer Durables,Motor Vehicles,329.6571587847254,1.1777,134785.0,2026-07-29,298.32000732421875,30.0,18.93603809582265,2026-08-21,362.8599853515625,7.0,2.2184831940533223
2026-08-27,1182.25,1190.1099853515625,1171.7099609375,1176.0999755859375,2730600.0,LLY,1180.9099731445312,48.81219024891491,1184.2416967773438,1093.2352490234375,1055.6144885253907,-0.6875050265129357,7.579770834916011,11.413777318351848,1200.4010681152345,1287.826719469539,1112.9754167609299,9.499765853488684,-5.367278304172974,minimum,💸9.36%<br>$1171.71,open,gold,2026-05-22,98.0,1063.47607421875,10.590167855908117,close,2026-06-04,85.0,1123.6597900390625,4.666909505149408,1280.3399658203125,8.141586845458548,Health Technology,Pharmaceuticals: Major,39.96384530957454,29.4667,50000.0,2026-08-27,1176.0999755859375,1.0,0.0,2026-08-19,1280.3399658203125,9.0,8.141586845458548
2026-08-27,967.010009765625,968.7100219726562,906.8900146484375,935.3900146484375,28691600.0,MU,937.8000183105469,57.728705131888994,957.1730603027344,831.0032296752929,584.8793292999268,-2.275768777634357,12.561537819044677,59.928718248267664,915.3825012207031,1014.6432856607787,816.1217167806276,8.472751448189042,-12.750649034096906,,,open,gold,2026-08-12,16.0,911.2899780273438,2.6446067884190683,close,2026-08-20,8.0,974.3300170898438,-3.9965927107237564,1213.3734130859375,22.909962872065314,Electronic Technology,Semiconductors,21.176036457401842,44.7964,53000.0,2026-08-24,910.4299926757812,4.0,2.741564115138395,2026-08-17,1011.75,11.0,7.547317553897948
2026-08-27,354.67999267578125,357.57000732421875,352.2300109863281,354.2200012207031,5209900.0,JPM,354.90000915527344,45.07170892756551,346.39526733398435,326.40663970947264,314.796865234375,2.258903231254128,8.521077125142607,12.523357231329646,357.8184982299805,366.18731288187695,349.44968357808403,3.3784968719813735,-1.3467104133532137,,,open,gold,2026-06-05,84.0,310.9691162109375,13.908418153147895,close,2026-08-18,10.0,363.25,-2.48589092341277,363.1099853515625,2.448289633856282,Finance,Major Banks,15.174570535064046,23.3825,318512.0,2026-08-21,351.5799865722656,7.0,0.7509001505393798,2026-08-13,363.1099853515625,15.0,2.448289633856282
2026-08-27,103.61000061035156,103.75,102.2699966430664,102.62999725341797,29759100.0,WMT,103.0099983215332,31.938814239615297,112.06273849487305,118.51848442077636,118.02858932495117,-8.417375274018157,-13.405914904336335,-13.04649336199255,110.44065055847167,119.25071262698272,101.63058848996063,16.194792768555022,-0.9737979052942602,,,close,blue,2026-06-09,80.0,118.59607696533203,-13.462569859356533,close,2026-08-12,16.0,115.7329330444336,-11.321700268310819,133.87948608398438,23.34150641343453,Retail Trade,Specialty Stores,37.15516617189197,2.7711,2100000.0,2026-08-21,103.69999694824219,7.0,-1.0318223011696603,2026-08-24,106.48999786376953,4.0,3.624754143848874
2026-08-27,481.5,483.0,469.6300048828125,476.6700134277344,16403600.0,AMD,476.31500244140625,47.88786594076039,507.0134002685547,453.0653010559082,334.4428005218506,-5.984730743753131,5.210002248420564,42.52661820914021,482.56600189208984,513.0905330464069,452.0414707377728,7.640614805360335,-5.166790860800685,,,close,grey,2026-08-24,4.0,456.75,4.361250887298174,open,2026-07-29,30.0,429.55999755859375,10.967039793484169,580.9099731445312,17.9442537632009,Electronic Technology,Semiconductors,122.33286282561274,3.9469,31000.0,2026-07-29,429.55999755859375,30.0,10.967039793484169,2026-08-04,518.5800170898438,24.0,8.081685040102204
2026-08-27,381.1400146484375,381.7699890136719,378.5,379.6600036621094,6641500.0,V,380.13499450683594,68.13400027682417,356.90018981933594,338.0474795532227,331.55176986694335,6.377080901608534,12.309668500970194,14.510021712287212,368.3407638549805,384.27788147470267,352.4036462352583,1.2163192772613352,-7.179149018580522,minimum,💸1.83%<br>$378.5,open,gold,2026-05-20,100.0,330.1366882324219,15.000851827417083,close,2026-07-16,43.0,364.4629211425781,4.169719781614267,383.8999938964844,1.1044517587354474,Finance,Finance/Rental/Leasing,32.582408623190275,11.7722,34100.0,2026-08-27,379.6600036621094,1.0,0.0,2026-08-26,383.8999938964844,2.0,1.1044517587354474
2026-08-27,157.6300048828125,158.19000244140625,156.13999938964844,156.44000244140625,14288500.0,XOM,157.16500091552734,57.90036589107729,149.4453012084961,149.49315338134767,141.70348365783693,4.680442393536088,4.646934593945984,10.39954587083598,158.66557235717772,168.20417420546914,149.1269705088863,7.519925581993703,-4.674655982097042,minimum,💸7.41%<br>$156.14,open,gold,2026-07-28,31.0,152.055419921875,2.883542409592521,close,2026-08-20,8.0,166.14999389648438,-5.844111833749266,169.21829223632812,7.551364350773538,Energy Minerals,Integrated Oil,20.131775364183866,7.7708,58000.0,2026-08-27,156.44000244140625,1.0,0.0,2026-08-20,166.14999389648438,8.0,5.844111833749266
2026-08-27,268.45001220703125,268.45001220703125,263.8299865722656,265.7699890136719,7306200.0,JNJ,266.13999938964844,59.28702769344327,256.2820220947266,242.48486053466797,231.0401174926758,3.7021585991070305,9.602714341695906,15.031965832555926,262.4475975036621,275.68645376683844,249.20874124048575,3.7312206656472613,-6.231421325879715,minimum,💸4.1%<br>$263.83,open,gold,2026-06-11,78.0,237.16033935546875,12.063420779357825,close,2026-08-21,7.0,268.9137268066406,-1.1690506952920288,272.06817626953125,2.3149297878999,Health Technology,Pharmaceuticals: Major,30.803912932613176,8.736,140800.0,2026-08-27,265.7699890136719,1.0,0.0,2026-08-19,272.06817626953125,9.0,2.3149297878999
2026-08-27,593.760009765625,594.010009765625,588.1099853515625,591.72998046875,3193800.0,MA,591.0599975585938,71.42642925108306,545.8655212402343,522.1708099365235,527.9549670410156,8.402153542196489,13.321152620668775,12.07963129604952,574.9709869384766,600.4955108353043,549.4464630416488,1.4813395730955747,-7.14574532688127,minimum,💸2.18%<br>$588.11,open,gold,2026-07-13,46.0,537.7000122070312,10.048347970078808,close,2026-08-27,1.0,591.72998046875,0.0,599.3699951171875,1.2746741930155792,Finance,Finance/Rental/Leasing,32.55395584505609,18.207,39800.0,2026-08-27,591.72998046875,1.0,0.0,2026-08-25,599.3699951171875,3.0,1.2746741930155792
2026-08-27,89.91000366210938,92.94999694824219,88.45999908447266,92.08999633789062,100251700.0,INTC,90.70499801635742,36.451236414192316,105.55399963378906,102.05739974975586,72.52939990997315,-12.755559564403708,-9.766468121180093,26.96919656332051,95.90349922180175,107.51853236518983,84.28846607841368,16.75375897582818,-8.471637061263504,,,close,grey,2026-07-27,32.0,91.66999816894531,0.4581631693405974,open,2026-08-24,4.0,87.26000213623047,5.535175433664974,139.6300048828125,34.04712947250904,Electronic Technology,Semiconductors,,-2.1167,85100.0,2026-07-29,81.87999725341797,30.0,12.469466813576924,2026-08-13,104.55999755859375,15.0,11.926168240119871
2026-08-27,260.80999755859375,262.5,257.25,258.1499938964844,4761900.0,ABBV,259.875,64.44071153221208,250.46056579589845,230.06800003051757,224.77196166992186,3.070115279884855,12.20595383201568,14.84973124698632,253.8209991455078,269.9593168480172,237.68268144299847,4.574597416519111,-7.928457461708516,,,open,gold,2026-06-09,80.0,223.8268280029297,15.334697006520347,close,2026-08-21,7.0,264.9599914550781,-2.5701984368263875,263.29998779296875,1.9559415629497812,Health Technology,Pharmaceuticals: Major,72.98970821081203,3.5402,57000.0,2026-08-06,243.8699951171875,22.0,5.855578408665996,2026-07-29,263.29998779296875,30.0,1.9559415629497812
