date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-04-30,209.93899536132812,210.3000030517578,198.6999969482422,199.57000732421875,223736943.0,NVDA,204.5,59.743508622011156,186.9403924560547,185.76760055541993,183.70579238891602,6.755958250773952,7.4299321989041545,8.635663976080421,196.1710006713867,219.8097505641033,172.53225077867012,10.141675851623999,-13.54800598950896,minimum,💸8.36%<br>$198.7,open,gold,2026-04-17,13.0,201.67999267578125,-1.0462045954922727,close,2026-04-14,16.0,196.50999450683594,1.5571792290067776,216.61000061035156,7.866669700437868,Electronic Technology,Semiconductors,40.71527664436102,4.9319,42000.0,2026-04-30,199.57000732421875,0.0,0.0,2026-04-27,216.61000061035156,3.0,7.866669700437868
2026-04-30,371.2550048828125,382.6300048828125,363.0899963378906,381.94000244140625,44448384.0,GOOG,372.86000061035156,86.82981408038378,312.5761114501953,316.80137634277344,280.02989639282225,22.19104034194985,20.561345676779496,36.39258070703488,330.41249694824216,370.90464362248144,289.9203502740029,-2.8892911840565194,-24.092698219406905,maximum,🚀40.91%<br>$382.63,open,gold,2026-04-16,14.0,332.7699890136719,14.775975914617167,close,2026-04-14,16.0,330.5799865722656,15.53633551797402,381.94000244140625,-0.0,Technology Services,Internet Software/Services,29.143044629436044,13.2462,190820.0,2026-03-30,273.1400146484375,31.0,39.83304604160867,2026-04-30,381.94000244140625,0.0,-0.0
2026-04-30,270.5,275.94000244140625,268.1400146484375,271.3500061035156,83815040.0,AAPL,272.0400085449219,61.63562856724718,260.8273992919922,263.67789459228516,254.54828018188476,4.034318035638407,2.909652901732085,6.600604769211316,265.14799880981445,277.9688854245439,252.32711219508502,2.439240527786568,-7.010463784980969,maximum,🚀12.39%<br>$275.94,open,gold,2026-04-24,6.0,271.05999755859375,0.10699053624065868,close,2026-04-17,13.0,270.2300109863281,0.4144599310415442,283.8843688964844,4.415305725247343,Electronic Technology,Telecommunications Equipment,34.33158733773628,7.9334,166000.0,2026-03-30,246.6300048828125,31.0,10.02311184012219,2026-04-30,271.3500061035156,0.0,-0.0
2026-04-30,410.7875061035156,414.4200134277344,398.010009765625,407.7799987792969,70559560.0,MSFT,406.2150115966797,64.9276037746701,395.7907995605469,426.22464935302736,467.07655822753907,3.029175825224284,-4.3274481196073245,-12.69525485784614,403.5240005493164,450.5808742594952,356.46712683913756,10.496070334083129,-12.583469540871572,minimum,💸8.23%<br>$398.01,close,grey,2026-04-28,2.0,429.25,-5.001747517927346,close,2026-04-15,15.0,411.2200012207031,-0.8365357791923156,539.8251953125,24.460732414826126,Technology Services,Packaged Software,24.286930989094763,16.8519,228000.0,2026-04-30,407.7799987792969,0.0,0.0,2026-04-22,432.9200134277344,8.0,5.807080723615943
2026-04-30,273.0400085449219,273.8699951171875,256.1600036621094,265.05999755859375,96524742.0,AMZN,265.01499938964844,82.20669162401299,223.53280029296874,226.43959991455077,227.15209999084473,18.57767504867216,17.055496326003382,16.688332429802276,244.44100036621094,279.6849562642792,209.1970444681427,5.517603123969117,-21.07558801969055,maximum,🚀39.73%<br>$273.87,open,gold,2026-04-17,13.0,250.55999755859375,5.787037093424763,close,2026-04-10,20.0,238.3800048828125,11.19221081017141,265.05999755859375,-0.0,Retail Trade,Internet Retail,31.685275061563107,8.4877,1576000.0,2026-02-17,201.14999389648438,72.0,31.772312006630578,2026-04-30,265.05999755859375,0.0,-0.0
2026-04-30,415.5199890136719,418.3800048828125,404.2301025390625,417.42999267578125,21756420.0,AVGO,411.3050537109375,70.6703855310766,347.4287811279297,345.2993310546875,338.30193267822267,20.148362873274973,20.889314033935925,23.38977474090329,385.518000793457,455.1075360532241,315.9284655336899,9.02607480021378,-24.315820358631434,,,open,gold,2026-04-15,15.0,396.7200012207031,5.220304343454751,close,2026-04-10,20.0,371.54998779296875,12.348272477505052,419.94000244140625,0.5977067559728932,Electronic Technology,Semiconductors,81.4275124843945,5.2832,33000.0,2026-04-28,399.8299865722656,2.0,4.401872469446366,2026-04-23,419.94000244140625,7.0,0.5977067559728932
2026-04-30,619.3200073242188,620.760009765625,600.0,611.9099731445312,52552700.0,META,610.3800048828125,45.175502056653194,630.8465600585937,644.0171014404297,677.8340463256836,-3.0017738247322123,-4.985446539243532,-9.725695181365591,645.3430023193359,721.2575568628995,569.4284477757724,17.869880949389373,-6.942446966577687,minimum,💸13.23%<br>$600.0,close,grey,2026-04-21,9.0,668.8400268554688,-8.5117593781868,close,2026-04-16,14.0,676.8699951171875,-9.597119452962255,737.6784057617188,17.04922248433183,Technology Services,Internet Software/Services,22.24747043232611,27.9412,78865.0,2026-04-30,611.9099731445312,0.0,0.0,2026-04-17,688.5499877929688,13.0,11.130639170308342
2026-04-30,372.07000732421875,384.75,368.1700134277344,381.6300048828125,50790901.0,TSLA,376.4600067138672,65.34271077318604,384.13239990234376,413.24710052490235,402.1468000793457,-0.651440758490418,-7.650893521558921,-5.101817344433712,371.077001953125,407.113732159275,335.04027174697495,6.677600542517048,-12.208089652212728,,,close,blue,2026-02-18,71.0,411.32000732421875,-7.218224718644284,open,2026-03-03,58.0,392.42999267578125,-2.7520801148069984,488.7300109863281,21.91394096862852,Consumer Durables,Motor Vehicles,348.6479079115659,1.1966,134785.0,2026-04-07,346.6499938964844,23.0,10.09087310031045,2026-04-17,400.6199951171875,13.0,4.740150383362707
2026-04-30,128.02000427246094,132.42999267578125,127.94999694824219,131.92999267578125,19796463.0,WMT,130.18999481201172,63.56466073456401,125.4793768310547,121.93665481567383,111.86521770477295,5.140777717928624,8.19551583993665,17.9365627517589,127.47499923706054,132.46036358394596,122.48963489017513,0.40200935163250406,-7.155581224661978,,,open,gold,2025-04-29,366.0,95.19529724121094,38.588771188444305,open,2026-03-20,41.0,119.0199966430664,10.84691345726645,132.02999877929688,0.07574498556407461,Retail Trade,Specialty Stores,48.331318459904026,2.7427,2100000.0,2026-04-29,128.00999450683594,1.0,3.0622594618859855,2026-04-23,132.02999877929688,7.0,0.07574498556407461
2026-04-30,898.780029296875,945.4998779296875,896.7999877929688,934.5999755859375,8214558.0,LLY,921.1499328613281,49.084965311481064,948.85400390625,998.6155035400391,908.7040682983398,-1.5022361987862665,-6.410428010297253,2.8497624464354887,915.1940063476562,970.7094866832033,859.6785260121092,3.8636327884159494,-8.016418952595961,maximum,🚀11.17%<br>$945.5,close,blue,2026-03-23,38.0,910.5499877929688,2.6412594712413417,open,2026-04-28,2.0,874.0,6.933635650564929,1083.3817138671875,13.733085613026075,Health Technology,Pharmaceuticals: Major,41.37320436485978,22.6224,50000.0,2026-04-29,851.2100219726562,1.0,9.796636724274844,2026-04-30,934.5999755859375,0.0,-0.0
