date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-06-18,207.27499389648438,211.38999938964844,206.5,210.69000244140625,238264530.0,NVDA,208.94499969482422,49.86935417835268,209.12096466064452,195.56530395507812,189.6843927001953,0.7503015220439169,7.733835286959856,11.073978961680453,211.68101959228517,224.35077646315364,199.0112627214167,6.483826410105298,-5.543091549034207,,,open,gold,2026-04-17,63.0,201.44520568847656,4.589236423539522,close,2026-05-14,36.0,235.465576171875,-10.521951502747118,235.465576171875,10.521951502747118,Electronic Technology,Semiconductors,32.265919323715885,6.5651,42000.0,2026-06-09,208.19000244140625,10.0,1.200826154321999,2026-05-14,235.465576171875,36.0,10.521951502747118
2026-06-18,363.8900146484375,368.6400146484375,356.6081848144531,367.4599914550781,24869408.0,GOOG,362.6240997314453,44.821815211222805,364.4424951171875,336.3888232421875,310.2524435424805,0.8279759847765078,9.236682691600762,18.43903218276013,368.6771926879883,389.8719075846647,347.48247779131185,6.099144573764148,-5.436650010429367,,,open,gold,2026-04-16,64.0,332.56982421875,10.491080277138698,open,2026-06-10,9.0,353.32000732421875,4.002033238350977,392.87353515625,6.468632123837159,Technology Services,Internet Software/Services,28.030909825998734,13.2462,190820.0,2026-06-11,356.55999755859375,8.0,3.0569873152114235,2026-05-18,392.87353515625,32.0,6.468632123837159
2026-06-18,298.44000244140625,300.57000732421875,295.6199951171875,298.010009765625,76701676.0,AAPL,298.0950012207031,39.069563152896485,288.62981567382815,274.5485606384277,267.79300064086914,3.2499047507957846,8.5454642605449,11.283718787437302,303.39750213623046,319.3652411852087,287.42976308725224,7.165944337365993,-3.550299094548459,,,open,gold,2026-04-24,56.0,270.81048583984375,10.043748432203238,close,2026-05-11,39.0,292.67999267578125,1.8211074290097162,301.5400085449219,1.170656854568275,Electronic Technology,Telecommunications Equipment,36.05032359523377,8.2965,166000.0,2026-06-10,291.5799865722656,9.0,2.205234751859675,2026-06-08,301.5400085449219,11.0,1.170656854568275
2026-06-18,377.9150085449219,381.3699951171875,373.2799987792969,379.3999938964844,58466440.0,MSFT,377.3249969482422,18.55468469544867,412.44043395996096,404.76221069335935,449.55540283203123,-8.010960454639637,-6.265954707933186,-15.605509019265252,413.1484970092773,457.505268204578,368.79172581397665,20.58652492477475,-2.7960643787996675,minimum,💸19.95%<br>$373.28,close,blue,2026-06-17,2.0,378.9100036621094,0.12931572923366996,open,2026-06-18,1.0,379.3999938964844,0.0,538.6585083007812,29.56576605587906,Technology Services,Packaged Software,22.596649215906993,16.8519,228000.0,2026-06-18,379.3999938964844,1.0,0.0,2026-06-01,460.5199890136719,18.0,17.614869506734752
2026-06-18,240.22000122070312,245.72999572753906,236.02000427246094,244.38999938964844,66532506.0,AMZN,240.875,31.123240701584066,257.10020050048826,235.40800033569337,232.8036501312256,-4.943676078858472,3.8155028890890064,4.9768761150832175,253.2780014038086,278.1066706733357,228.44933213428146,13.796256544004649,-6.522634843969877,,,open,gold,2026-04-17,63.0,250.55999755859375,-2.462483328968923,open,2026-06-16,3.0,246.0,-0.6544717928258392,273.54998779296875,10.659839043893326,Retail Trade,Internet Retail,29.206353000227065,8.4877,1576000.0,2026-06-12,238.5500030517578,7.0,2.448122516528972,2026-06-16,246.0,3.0,0.6544717928258392
2026-06-18,409.0199890136719,412.70001220703125,405.3800048828125,411.3500061035156,39986213.0,AVGO,409.0400085449219,42.821826695505315,411.67400146484374,368.27815399169924,359.1572048950195,-0.07870192438076407,11.695467582035079,14.53202121442947,413.73700256347655,478.17392443177096,349.30008069518215,16.24502670152852,-15.084459581293574,maximum,🚀11.44%<br>$412.7,open,gold,2026-04-15,65.0,396.7200012207031,3.6877406830500448,close,2026-06-02,17.0,481.57000732421875,-14.581473130121092,479.2300109863281,14.16438940105298,Electronic Technology,Semiconductors,68.47844181787914,6.1896,33000.0,2026-06-09,392.1600036621094,10.0,4.893411429570627,2026-06-18,411.3500061035156,1.0,-0.0
2026-06-18,398.0849914550781,402.5199890136719,384.70001220703125,400.489990234375,54706416.0,TSLA,393.61000061035156,38.55827075738642,402.4874011230469,400.07449981689456,416.9637503051758,-0.4962666863853604,0.10385326174764398,-3.950885432784901,413.69750061035154,447.6746531670371,379.720348053666,11.781733397393701,-5.1860577510449595,,,open,gold,2026-05-22,28.0,426.010009765625,-5.99047415465429,close,2026-05-11,39.0,445.0,-10.002249385533712,488.7300109863281,18.054962610925397,Consumer Durables,Motor Vehicles,365.87794628174674,1.1966,134785.0,2026-06-10,381.5899963378906,9.0,4.952958431265797,2026-05-13,445.2699890136719,37.0,10.056819431844065
2026-06-18,572.9550170898438,580.2150268554688,563.0999755859375,577.219970703125,26843593.0,META,571.6575012207031,36.413514390266826,621.3660534667969,627.8410052490234,653.6996493530273,-7.10468209799473,-8.062715579690494,-11.699513488433865,599.0306701660156,645.1581209884489,552.9032193435824,11.769889077567242,-4.212735628312004,,,close,blue,2026-05-08,42.0,609.0654907226562,-5.228587155996401,open,2026-05-14,36.0,617.8573608398438,-6.577147528271087,736.995361328125,21.679293928943032,Technology Services,Internet Software/Services,20.98478183417798,27.9412,78865.0,2026-06-11,567.9036254882812,8.0,1.6404799682047555,2026-06-16,600.2100219726562,3.0,3.8303344542585105
2026-06-18,1108.06494140625,1149.4300537109375,1092.79345703125,1133.989990234375,61492016.0,MU,1121.1117553710938,59.346936558263316,732.7991998291016,567.83771484375,400.62187698364255,54.74771131011558,99.70318289731976,183.05743030620266,965.5774932861328,1167.9242197554306,763.2307668168351,2.9924628800331865,-32.69510547803961,maximum,🚀🌌3.69x<br>$1149.43,open,gold,2025-06-02,382.0,97.945556640625,1057.775839076735,close,2026-05-26,24.0,895.8800048828125,26.57833460438812,1133.989990234375,-0.0,Electronic Technology,Semiconductors,53.537318294911074,21.4443,53000.0,2026-03-31,337.8399963378906,80.0,235.65889253095276,2026-06-18,1133.989990234375,1.0,-0.0
2026-06-18,1120.489990234375,1122.3299560546875,1088.6600341796875,1098.5699462890625,4441204.0,LLY,1105.4949951171875,48.57483605541676,1010.2533361816406,998.691806640625,963.4552066040039,8.74202607845116,10.000897071981107,14.02397732234093,1107.7250061035156,1174.9168055332611,1040.53320667377,6.949658462995112,-5.282935311614779,minimum,💸7.95%<br>$1088.66,open,gold,2026-05-22,28.0,1065.0,3.1521076327758246,close,2026-06-04,15.0,1125.27001953125,-2.372770337675023,1149.1500244140625,4.401520867633469,Health Technology,Pharmaceuticals: Major,39.54393290378316,27.8204,50000.0,2026-06-18,1098.5699462890625,1.0,0.0,2026-06-08,1149.1500244140625,11.0,4.401520867633469
