date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-07-13,208.5399932861328,210.57000732421875,203.35000610351562,203.52999877929688,113202886.0,NVDA,206.9600067138672,45.360641720930595,208.9642135620117,197.72762405395508,191.59505859375,-2.6005480508279444,2.934529129707464,6.2292526086767275,201.88449935913087,213.98841848328965,189.7805802349721,5.13851509198584,-6.755475176528803,,,close,grey,2026-06-30,13.0,200.08999633789062,1.71922759976324,close,2026-05-14,60.0,235.465576171875,-13.562737242435464,235.465576171875,13.562737242435464,Electronic Technology,Semiconductors,31.169407945113175,6.5651,42000.0,2026-06-29,194.97000122070312,14.0,4.390417759142329,2026-07-10,210.9600067138672,3.0,3.521998340020871
2026-07-13,317.0150146484375,323.45001220703125,315.7799987792969,317.30999755859375,41376714.0,AAPL,319.61500549316406,63.73476392864753,298.67473571777344,279.5610888671875,272.41462280273436,6.239316424282126,13.502919467215202,16.480530411309747,299.18700103759767,323.7782789006672,274.59572317452813,2.0384738558006044,-13.461370493433034,maximum,🚀18.16%<br>$323.45,open,gold,2026-04-24,80.0,270.81048583984375,17.170498983650727,open,2026-06-25,18.0,275.1499938964844,15.322553006477847,317.30999755859375,-0.0,Electronic Technology,Telecommunications Equipment,38.385048085646886,8.2965,166000.0,2026-06-25,275.1499938964844,18.0,15.322553006477847,2026-07-13,317.30999755859375,0.0,-0.0
2026-07-13,353.989990234375,355.75,349.8399963378906,350.6700134277344,10498239.0,GOOG,352.7949981689453,51.52543525102242,369.8850286865234,340.35489776611325,318.4116620635986,-5.1948615836175716,3.0306940576801944,10.131020690345371,355.52799835205076,374.12465525891287,336.93134144518865,6.688522238304251,-3.9178348465706447,,,close,grey,2026-07-13,0.0,350.6700134277344,0.0,open,2026-06-10,33.0,353.32000732421875,-0.7500265599317268,392.87353515625,10.742266391583444,Technology Services,Internet Software/Services,26.75012014554775,13.2462,190820.0,2026-06-26,334.69000244140625,17.0,4.774570757943608,2026-07-07,363.6199951171875,6.0,3.5614052756586134
2026-07-13,387.7250061035156,393.6400146484375,384.1499938964844,390.989990234375,27505099.0,MSFT,388.89500427246094,62.69184849631264,402.67771301269534,398.71586029052736,440.1324713134766,-2.9025005359439526,-1.937688169846774,-11.165384124567513,380.5454956054688,403.4731341265538,357.61785708438373,3.192701655788155,-8.535290923940709,,,close,blue,2026-06-17,26.0,378.9100036621094,3.1880885844961515,open,2026-06-18,25.0,379.3999938964844,3.0548224892836595,538.6585693359375,27.414133461871682,Technology Services,Packaged Software,23.286936944985438,16.8519,228000.0,2026-06-25,352.8299865722656,18.0,10.815408302687878,2026-07-07,388.8399963378906,6.0,-0.5529250891711524
2026-07-13,244.25999450683594,249.64999389648438,244.22999572753906,247.30999755859375,33220841.0,AMZN,246.93999481201172,67.81157428603623,253.71999969482422,238.02369995117186,233.46620002746582,-2.526407907906536,3.9014172157339377,5.929679555113032,240.48149871826172,252.15595334197133,228.8070440945521,1.9594661886765952,-7.481684382637155,,,close,grey,2026-06-23,20.0,234.11000061035156,5.638373804548413,open,2026-06-25,18.0,227.00999450683594,8.942338902680568,273.54998779296875,9.592393129344334,Retail Trade,Internet Retail,29.55531388553605,8.4877,1576000.0,2026-06-25,227.00999450683594,18.0,8.942338902680568,2026-07-10,245.33999633789062,3.0,-0.8029678202122303
2026-07-13,393.4750061035156,395.7449951171875,383.4200134277344,384.04998779296875,19865507.0,AVGO,389.58250427246094,46.76644111895504,405.5608514404297,375.37547271728516,361.48991943359374,-5.303979309408402,2.310890216904715,6.240856839029862,382.5323822021484,408.2969663796035,356.7677980246934,6.313495471247266,-7.103812169102963,,,close,grey,2026-06-29,14.0,372.45001220703125,3.114505357967201,open,2026-06-23,20.0,380.1499938964844,1.025909235591449,478.4727478027344,19.73419812170669,Electronic Technology,Semiconductors,63.933743965373736,6.1896,33000.0,2026-07-02,360.45001220703125,11.0,6.547364346427709,2026-07-09,401.1099853515625,4.0,4.253196923941227
2026-07-13,661.510009765625,676.6199951171875,654.2000122070312,656.72998046875,18010409.0,META,665.4100036621094,68.97524078387559,599.8495007324219,615.363275756836,641.1895584106445,9.482458461143416,6.722322624962818,2.423686077581566,588.994741821289,658.639276507514,519.3502071350641,0.290727710862404,-20.918760741763176,minimum,💸3.49%<br>$654.2,close,blue,2026-05-08,66.0,609.0654907226562,7.825839827099679,open,2026-06-24,19.0,557.6699829101562,17.763193392919785,736.995361328125,10.890893629877175,Technology Services,Internet Software/Services,23.875360822493512,27.9412,78865.0,2026-07-13,656.72998046875,0.0,0.0,2026-07-10,669.2100219726562,3.0,1.8648916026568707
2026-07-13,404.6099853515625,405.3999938964844,391.3700866699219,394.760009765625,32685743.0,TSLA,398.3850402832031,47.30190854550064,409.6355993652344,397.18089965820315,417.9844500732422,-3.6314201262440005,-0.609518205598869,-5.556292896433746,400.65599670410154,429.6676343908087,371.6443590173944,8.842745911853855,-5.855621181576809,,,close,grey,2026-07-08,5.0,394.05999755859375,0.1776410220190261,close,2026-05-11,63.0,445.0,-11.289885445926961,488.7300109863281,19.22738508139863,Consumer Durables,Motor Vehicles,360.6431573177416,1.1966,134785.0,2026-06-26,379.7099914550781,17.0,3.963556042566596,2026-07-01,425.29998779296875,12.0,7.180808583095999
2026-07-13,1180.1099853515625,1196.25,1166.010009765625,1181.8699951171875,1525845.0,LLY,1181.1300048828125,63.59330391902413,1092.9983203125,1020.9690014648437,996.141328125,8.130998296436376,15.759635544418082,18.644810906679044,1166.5754943847655,1263.8620582422243,1069.2889305273068,6.937485803327026,-9.525672455938594,minimum,💸6.68%<br>$1166.01,open,gold,2026-05-22,52.0,1065.0,10.973708461707755,close,2026-06-04,39.0,1125.27001953125,5.029901677244997,1235.56005859375,4.345402969538348,Health Technology,Pharmaceuticals: Major,42.54238508333033,27.8204,50000.0,2026-07-13,1181.8699951171875,0.0,0.0,2026-07-07,1235.56005859375,6.0,4.345402969538348
2026-07-13,929.0,943.5,902.5999755859375,937.0,35042195.0,MU,923.0499877929688,32.272487205098514,907.2964379882812,664.1892788696289,468.1544596862793,3.2738541416055256,41.074243413664036,100.14761808055925,1050.5013793945313,1226.652804521266,874.3499542677966,30.91278596811804,-6.68623753812202,,,open,gold,2025-06-02,406.0,97.93048858642578,856.8011081381231,close,2026-05-26,48.0,895.7422485351562,4.605984760941473,1213.3734130859375,22.777276154670723,Electronic Technology,Semiconductors,21.212484803756215,44.7964,53000.0,2026-07-07,938.3800048828125,6.0,-0.14706247742191092,2026-06-25,1213.3734130859375,18.0,22.777276154670723
2026-07-13,114.67500305175781,115.52999877929688,114.01000213623047,114.77999877929688,15880294.0,WMT,114.77000045776367,44.77351215902381,120.9976969909668,123.06344421386719,116.97339946746825,-5.138691368757309,-6.73103657018963,-1.8751277625144058,115.49849967956543,122.79059538728184,108.20640397184901,6.979087552865404,-5.727125699040824,maximum,🚀7.72%<br>$115.53,close,blue,2026-06-09,34.0,118.87999725341797,-3.4488547853690488,open,2026-07-01,12.0,108.81999969482422,5.476933561098085,134.1999969482422,14.470937861820632,Retail Trade,Specialty Stores,40.4340014795505,2.8514,2100000.0,2026-07-01,108.81999969482422,12.0,5.476933561098085,2026-07-13,114.77999877929688,0.0,-0.0
2026-07-13,338.3399963378906,338.3500061035156,332.5000915527344,334.5299987792969,5339653.0,JPM,335.425048828125,55.253417168430936,314.35093566894534,305.7059075927734,306.27157363891604,6.419278844330489,9.428699436492272,9.22659089925746,330.58787994384767,341.82335548604635,319.352404401649,2.1801801731871517,-4.536990533892649,,,open,gold,2026-06-05,38.0,310.9691162109375,7.57659887754818,close,2026-07-01,12.0,332.5718078613281,0.5888024395577229,333.6170654296875,-0.273647077505923,Finance,Major Banks,16.02354699339956,20.9138,318512.0,2026-07-01,332.5718078613281,12.0,0.5888024395577229,2026-06-25,333.6170654296875,18.0,-0.273647077505923
2026-07-13,537.5700073242188,551.8699951171875,526.9696044921875,534.3900146484375,22515725.0,AMD,539.4197998046875,47.25110136960278,485.84119995117186,357.49359954833983,289.53119972229,9.992733160988587,49.4824006146096,84.57078724538461,533.2504959106445,571.4187011801679,495.0822906411212,6.929150155638797,-7.355624717871256,,,open,gold,2026-04-13,91.0,246.8300018310547,116.50123999683237,close,2026-06-02,41.0,521.5399780273438,2.463864164296159,580.9099731445312,8.00811840848178,Electronic Technology,Semiconductors,175.3880993796974,3.0767,31000.0,2026-07-08,517.4099731445312,5.0,3.281738347776897,2026-06-30,580.9099731445312,13.0,8.00811840848178
2026-07-13,351.7300109863281,359.489990234375,351.04998779296875,357.75,9959731.0,V,355.2699890136719,74.42368625446673,330.43305725097656,320.03008239746094,328.22358306884763,8.26701268217096,11.786366244062286,8.995824326541136,340.0430023193359,364.92982233959657,315.1561822990753,2.006938459705543,-11.90602870745624,,,open,gold,2026-05-20,54.0,330.75,8.163265306122458,close,2026-07-13,0.0,357.75,0.0,357.25,-0.13995801259623075,Finance,Finance/Rental/Leasing,31.450825941326958,11.4971,34100.0,2026-07-09,348.20001220703125,4.0,2.742673020726527,2026-07-06,357.25,7.0,-0.13995801259623075
2026-07-13,257.95001220703125,259.5050964355469,256.1499938964844,257.7699890136719,3873681.0,JNJ,257.8275451660156,70.85038532638302,236.2753939819336,237.007236328125,219.6154190826416,9.097263438858905,8.760387660401147,17.373356611483025,248.9264991760254,273.33634381057107,224.51665454147974,6.038854583678299,-12.900390227517299,,,open,gold,2026-06-11,32.0,238.3300018310547,8.156751996501743,close,2026-07-10,3.0,256.9800109863281,0.30740835612532713,267.239990234375,3.5436317792100436,Health Technology,Pharmaceuticals: Major,29.80413467764314,8.7383,140800.0,2026-07-10,256.9800109863281,3.0,0.30740835612532713,2026-07-07,267.239990234375,6.0,3.5436317792100436
