date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-04-23,202.39999389648438,203.82899475097656,197.22059631347656,199.63999938964844,108937228.0,NVDA,200.52479553222656,83.33836320620559,184.65698272705077,184.31151306152344,182.60410568237305,8.11397242678047,8.316619007412918,9.329414387269107,186.53150024414063,211.89051305972706,161.1724874285542,6.136302197721721,-19.26843922996366,maximum,🚀24.08%<br>$203.83,open,gold,2026-04-17,6.0,201.67999267578125,-1.011500079441341,close,2026-04-14,9.0,196.50999450683594,1.5927967891239403,207.01727294921875,3.563602908333141,Electronic Technology,Semiconductors,40.72955769544638,4.9319,42000.0,2026-03-30,165.1699981689453,24.0,20.869408247764976,2026-04-23,199.63999938964844,0.0,-0.0
2026-04-23,339.70001220703125,340.1499938964844,335.05999755859375,337.75,13253297.0,GOOG,337.60499572753906,82.8701628947994,307.87231994628905,315.0066192626953,275.69969261169433,9.704568458419182,7.21996915193015,22.50648406623348,312.50299682617185,357.89221128065844,267.11378237168526,5.9636450867974755,-20.91375799505988,maximum,🚀25.27%<br>$340.15,open,gold,2026-04-16,7.0,332.7699890136719,1.4965324851224926,close,2026-04-14,9.0,330.5799865722656,2.168919389851509,340.4601745605469,0.796032770659616,Technology Services,Internet Software/Services,31.256073071192592,10.9092,190820.0,2026-03-30,273.1400146484375,24.0,23.65452950375029,2026-04-23,337.75,0.0,-0.0
2026-04-23,275.0450134277344,275.7699890136719,271.6499938964844,273.42999267578125,33138070.0,AAPL,273.7099914550781,67.04304280398588,260.23419982910156,264.2855856323242,253.040015335083,5.070737380154311,3.460047592674531,8.0580050999828,260.48999938964846,276.32624316412904,244.65375561516785,1.0592292601133924,-10.524169927011162,maximum,🚀12.33%<br>$275.77,close,grey,2026-04-21,2.0,266.1700134277344,2.727572183865856,close,2026-04-17,6.0,270.2300109863281,1.184169618234976,283.8843688964844,3.682617771926433,Electronic Technology,Telecommunications Equipment,34.59475189149523,7.9334,166000.0,2026-03-30,246.6300048828125,24.0,10.866474987787033,2026-04-23,273.42999267578125,0.0,-0.0
2026-04-23,419.6600036621094,423.3599853515625,411.41009521484375,415.75,37996014.0,MSFT,417.3850402832031,72.18085309015731,393.56072692871095,429.33327331542966,469.0349685668945,5.638081127771777,-3.163806338729791,-11.360553506213666,389.0395004272461,439.6494710193457,338.42952983514647,5.7485197881769645,-18.597828061299705,minimum,💸5.14%<br>$411.41,close,blue,2025-11-25,149.0,475.90374755859375,-12.639897850602145,close,2026-04-15,8.0,411.2200012207031,1.10159981660658,539.8252563476562,22.984337040308787,Technology Services,Packaged Software,26.012175512579066,16.0464,228000.0,2026-04-23,415.75,0.0,0.0,2026-04-22,432.9200134277344,1.0,3.966093711350327
2026-04-23,255.3000030517578,258.7900085449219,253.07000732421875,255.0800018310547,31032997.0,AMZN,255.9300079345703,94.01592819505161,217.44279998779297,224.94059997558594,226.19684997558593,17.309012689946336,13.398827005324932,12.769033635342918,230.12900009155274,270.86450877953723,189.39349140356825,6.188061327887628,-25.751336818239523,maximum,🚀32.04%<br>$258.79,open,gold,2026-04-17,6.0,250.55999755859375,1.8039608542875785,close,2026-04-10,13.0,238.3800048828125,7.005619853247302,255.0800018310547,-0.0,Retail Trade,Internet Retail,35.56509857505368,7.2867,1576000.0,2026-02-17,201.14999389648438,65.0,26.810842441448802,2026-04-23,255.0800018310547,0.0,-0.0
2026-04-23,422.3900146484375,429.30999755859375,417.79998779296875,419.94000244140625,19377814.0,AVGO,423.55499267578125,92.1998953990234,339.38866821289065,343.90785919189454,334.86521377563474,23.734243884061446,22.108288955120138,25.405681201264763,358.6600006103516,446.84371656302346,270.4762846576797,6.406561405250044,-35.5916837916819,maximum,🚀48.06%<br>$429.31,open,gold,2026-04-15,8.0,396.7200012207031,5.852994845043202,close,2026-04-10,13.0,371.54998779296875,13.02382350646203,419.94000244140625,-0.0,Electronic Technology,Semiconductors,81.91713483146067,5.2832,33000.0,2026-03-30,293.4100036621094,24.0,43.12395528443149,2026-04-23,419.94000244140625,0.0,-0.0
2026-04-23,663.530029296875,669.5599975585938,653.0499877929688,659.1500244140625,11599083.0,META,661.3049926757812,76.77863083936654,629.4863134765625,643.273353881836,679.3058697509765,4.712367894652325,2.4681063557846272,-2.967123682341044,618.0919982910157,724.372137974839,511.81185860719233,9.894881460219063,-22.352751323622165,minimum,💸5.56%<br>$653.05,close,grey,2026-04-21,2.0,668.8400268554688,-1.4487772938715282,close,2026-04-16,7.0,676.8699951171875,-2.617928233036404,737.6784057617188,10.645340941838832,Technology Services,Internet Software/Services,28.05980188072828,23.9622,78865.0,2026-04-23,659.1500244140625,0.0,0.0,2026-04-17,688.5499877929688,6.0,4.269837179598667
2026-04-23,375.4849853515625,385.3382873535156,368.3901062011719,373.7200012207031,93500126.0,TSLA,376.86419677734375,55.974157399477235,388.1186004638672,416.301100769043,400.45440017700196,-3.709845193184591,-10.228437894994457,-6.676015782191969,368.91750183105466,405.31259831591547,332.52240534619386,8.453547306009757,-11.023652932661665,,,close,blue,2026-02-18,64.0,411.32000732421875,-9.141302497808667,open,2026-03-03,51.0,392.42999267578125,-4.767727188104098,488.7300109863281,23.53242223319131,Consumer Durables,Motor Vehicles,342.9253073958524,1.1966,134785.0,2026-04-07,346.6499938964844,16.0,7.80903153060557,2026-04-17,400.6199951171875,6.0,6.714590940129117
2026-04-23,130.57000732421875,132.4600067138672,130.49000549316406,132.02999877929688,16328322.0,WMT,131.47500610351562,62.713923698021674,125.58727966308594,121.1002660369873,111.01094867706298,5.130072992658863,9.025358159800678,18.934213564266965,126.1025001525879,131.46889090166098,120.73610940351482,-0.4249851418796524,-8.554032780581233,maximum,🚀12.24%<br>$132.46,open,gold,2025-04-29,359.0,95.1952896118164,38.6938359215919,open,2026-03-20,34.0,119.0199966430664,10.930938080301456,132.02999877929688,-0.0,Retail Trade,Specialty Stores,48.367952522255194,2.7427,2100000.0,2026-03-20,119.0199966430664,34.0,10.930938080301456,2026-04-23,132.02999877929688,0.0,-0.0
2026-04-23,929.489990234375,929.0,911.8900146484375,917.6500244140625,1636457.0,LLY,920.4450073242188,44.296713405019254,963.5465734863282,1006.68330078125,906.2474691772461,-4.763293268347335,-8.844219060561741,1.2582165053843797,921.4000061035156,963.960551639881,878.8394605671501,5.046643708791776,-4.229342648543344,,,close,blue,2026-03-23,31.0,910.5499877929688,0.7797525359703794,open,2026-03-26,28.0,897.0,2.3021208934294934,1083.3817138671875,15.297626619664562,Health Technology,Pharmaceuticals: Major,40.62285575156599,22.6224,50000.0,2026-03-27,878.239990234375,27.0,4.487387800363107,2026-04-01,954.52001953125,22.0,3.8626738426391305
