date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-02-25,194.47000122070312,197.62989807128906,193.8000030517578,195.55999755859375,230041455.0,NVDA,195.71495056152344,74.49002145952767,185.4056005859375,186.2607048034668,174.33357578277588,5.47685557532529,4.992621908598016,12.175750815933783,187.0800003051758,199.1304494720524,175.02955113829918,1.8257578022258247,-10.49828527132356,maximum,🚀15.55%<br>$197.63,open,gold,2026-02-10,15.0,188.5399932861328,3.723350229363387,close,2026-02-25,0.0,195.55999755859375,0.0,207.02847290039062,5.539564283660059,Electronic Technology,Semiconductors,48.437112993510674,4.0664,36000.0,2026-02-05,171.8800048828125,20.0,13.777049105814388,2026-02-25,195.55999755859375,0.0,-0.0
2026-02-25,271.67999267578125,274.94000244140625,271.04998779296875,274.2300109863281,33186281.0,AAPL,272.9949951171875,48.163678321576505,265.4953912353516,266.2707458496094,241.85139228820802,3.289932721744937,2.989162444910165,13.387815712689942,267.4727752685547,282.09149918620767,252.85405135090173,2.8667497665933794,-7.794901644259533,,,open,gold,2026-02-24,1.0,272.1400146484375,0.7679856784716499,close,2026-02-06,19.0,277.8599853515625,-1.3064041447499397,283.8843688964844,3.4008064437237917,Electronic Technology,Telecommunications Equipment,34.695969027556366,7.9334,166000.0,2026-02-13,255.77999877929688,12.0,7.213234926531964,2026-02-06,277.8599853515625,19.0,1.3064041447499397
2026-02-25,312.1199951171875,313.6499938964844,309.3599853515625,313.0299987792969,20107290.0,GOOG,311.50498962402344,30.489888436254816,320.55919921875,300.6955522155762,248.61680168151855,-2.348770666324007,4.101971736142551,25.9086259102844,320.8724990844727,349.0078502049643,292.73714796398104,11.49341966136408,-6.4827175971793665,,,open,gold,2025-06-13,257.0,175.60838317871094,78.25458734548934,open,2026-02-23,2.0,311.69000244140625,0.42991315967617627,340.70001220703125,8.121518179142384,Technology Services,Internet Software/Services,28.968433911104118,10.9092,190820.0,2026-02-17,302.82000732421875,8.0,3.3716370147718333,2026-02-23,311.69000244140625,2.0,-0.42991315967617627
2026-02-25,390.23748779296875,401.4700012207031,390.20001220703125,400.6000061035156,43309989.0,MSFT,395.8350067138672,42.98519478479422,447.5996936035156,475.5951473999023,484.2124784851074,-10.500384198571943,-15.768693542477907,-17.267723591754436,408.77278900146484,450.8595331689319,366.6860448339978,12.546062481194543,-8.465791500950303,maximum,🚀5.18%<br>$401.47,close,blue,2025-11-25,92.0,475.90374755859375,-15.823313399272331,open,2026-02-23,2.0,384.4700012207031,4.1953871125443465,539.8252563476562,25.790799635072524,Technology Services,Packaged Software,25.064287457219905,16.0464,228000.0,2026-02-24,389.0,1.0,2.9820067104153303,2026-02-25,400.6000061035156,0.0,-0.0
2026-02-25,210.4600067138672,211.58999633789062,208.92999267578125,210.63999938964844,39230435.0,AMZN,210.25999450683594,29.94796187192695,227.20719970703124,228.1458999633789,224.2652001953125,-7.291670483481649,-7.673116447212259,-6.075485984360429,216.75750045776368,249.43878876018377,184.0762121553436,18.41947848602303,-12.610989038775255,maximum,🚀7.95%<br>$211.59,close,blue,2026-02-11,14.0,204.0800018310547,3.2144244902664987,open,2026-02-10,15.0,206.9600067138672,1.778117779474675,254.0,17.07086638202817,Retail Trade,Internet Retail,29.368952343771785,7.2867,1576000.0,2026-02-17,201.14999389648438,8.0,4.717875108685221,2026-02-25,210.63999938964844,0.0,-0.0
2026-02-25,642.5050048828125,653.8800048828125,642.1500244140625,653.6900024414062,11224183.0,META,648.0150146484375,43.34087949535462,656.4172985839843,662.4965118408203,690.2081848144531,-0.4154820642998547,-1.3292914365607977,-5.290893845726274,667.0854949951172,722.6963276819615,611.4746623082729,10.556429650572884,-6.458006084759937,,,close,blue,2026-02-20,5.0,655.6599731445312,-0.3004561485852264,open,2026-02-19,6.0,644.780029296875,1.38186245536287,784.0609130859375,16.627650794555283,Technology Services,Internet Software/Services,27.82737145022115,23.9622,78865.0,2026-02-18,643.219970703125,7.0,1.627752901831725,2026-01-29,738.3099975585938,27.0,11.461309666265473
2026-02-25,330.7349853515625,335.9100036621094,329.2799987792969,332.30999755859375,18504074.0,AVGO,332.5950012207031,64.537397564592,336.72298522949217,348.7945538330078,316.5932827758789,-1.3105691813378173,-4.726150707704669,4.964323514671953,330.125,348.1055592548592,312.1444407451408,4.753261055132807,-6.068296759533187,,,close,blue,2026-01-28,28.0,333.239990234375,-0.2790759521770325,open,2026-02-03,22.0,320.3299865722656,3.739896821562616,412.18133544921875,19.37771825683874,Electronic Technology,Semiconductors,69.80129390018485,4.9052,33000.0,2026-02-04,308.04998779296875,21.0,7.875348393757919,2026-02-09,343.94000244140625,16.0,3.3814051288767466
2026-02-25,412.1499938964844,420.3399963378906,412.1499938964844,417.3999938964844,53425932.0,TSLA,416.2449951171875,56.39958505156849,438.60280029296877,436.862900390625,389.6894499206543,-4.834170320463471,-4.455152057255873,7.110929993478732,415.69649810791014,434.19481591655796,397.19818029926233,4.023675674570981,-4.83991708016942,,,close,blue,2026-02-18,7.0,411.32000732421875,1.478164558981243,open,2026-01-14,42.0,439.20001220703125,-4.96357415861608,488.7300109863281,14.594973806885614,Consumer Durables,Motor Vehicles,387.91821561338287,1.1762,134785.0,2026-02-05,397.2099914550781,20.0,5.082954325354527,2026-02-11,428.2699890136719,14.0,2.5381174016469554
2026-02-25,126.6500015258789,127.4000015258789,125.41999816894531,125.75,16281753.0,WMT,126.40999984741211,46.55225143200251,119.73500015258789,112.69301765441895,105.50753086090089,5.023593635734502,11.586327722291712,19.185805007404078,126.23350028991699,135.4615560306353,117.00544454919867,7.7229073802268955,-6.953920835627303,,,open,gold,2025-04-29,302.0,95.39065551757812,31.82632965220309,close,2026-02-11,14.0,128.77000427246094,-2.3452699947660083,128.85000610351562,2.405902954343009,Retail Trade,Specialty Stores,46.0521497106863,2.7427,,2026-02-20,122.98999786376953,5.0,2.244086660841793,2026-02-17,128.85000610351562,8.0,2.405902954343009
2026-02-25,1036.5799560546875,1053.625,1027.0,1028.8299560546875,1934045.0,LLY,1040.3125,37.56437339128577,1051.9261987304687,989.9957220458984,868.794028930664,-2.19561435998602,3.92266685037137,18.420468119584132,1034.0064453125,1078.5912978223566,989.4215928026435,4.83669254329373,-3.83040589167577,,,open,gold,2025-10-06,142.0,842.40478515625,22.130117751391843,close,2025-12-29,58.0,1076.9324951171875,-4.4666252787985306,1105.2752685546875,6.916404869889437,Health Technology,Pharmaceuticals: Major,45.54461143451603,22.6224,50000.0,2026-02-03,1001.7880249023438,22.0,2.6993665805677747,2026-02-04,1105.2752685546875,21.0,6.916404869889437
