date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-07-16,210.26499938964844,211.0800018310547,205.85000610351562,207.39999389648438,116253420.0,NVDA,208.46500396728516,60.34787540229001,209.68210174560548,198.3945150756836,192.09270210266112,-1.0883655925434388,4.539177314133602,7.968700333884882,202.21699905395508,215.0480995517861,189.38589855612406,3.687611321299733,-8.685677854624885,,,close,grey,2026-06-30,16.0,200.08999633789062,3.6533548365153656,close,2026-05-14,63.0,235.465576171875,-11.919186970627305,235.465576171875,11.919186970627305,Electronic Technology,Semiconductors,31.762075408128887,6.5651,42000.0,2026-06-29,194.97000122070312,17.0,6.375335999362641,2026-07-15,212.5,1.0,2.400002872242646
2026-07-16,328.0050048828125,334.67999267578125,326.7900085449219,333.260009765625,62673782.0,AAPL,330.73500061035156,89.86142122479706,301.6359844970703,281.4294561767578,273.48030899047853,10.484168631697809,18.416890077175818,21.858868375502595,303.6285003662109,334.7939256362312,272.4630750961906,0.46027600841906935,-18.243093346901006,maximum,🚀22.26%<br>$334.68,open,gold,2026-04-24,83.0,270.81048583984375,23.060231117754306,close,2026-07-15,1.0,327.5,1.7587816078244334,333.260009765625,-0.0,Electronic Technology,Telecommunications Equipment,40.31452247021109,8.2965,166000.0,2026-06-25,275.1499938964844,21.0,21.119395659882322,2026-07-16,333.260009765625,0.0,-0.0
2026-07-16,372.1600036621094,374.3500061035156,351.70001220703125,353.80999755859375,23288076.0,GOOG,363.02500915527344,56.36363454042126,368.62979919433593,341.95643493652346,320.11776557922366,-4.020239727805997,3.46639554371031,10.524949128770512,354.7769973754883,372.36671679351343,337.18727795746315,5.244826139161463,-4.698205171089819,maximum,🚀12.18%<br>$374.35,open,gold,2026-07-16,0.0,353.80999755859375,0.0,open,2026-06-10,36.0,353.32000732421875,0.13868171182431777,392.87353515625,9.943031052504026,Technology Services,Internet Software/Services,26.989648412171697,13.2462,190820.0,2026-06-26,334.69000244140625,20.0,5.712747610539948,2026-07-16,353.80999755859375,0.0,-0.0
2026-07-16,398.30999755859375,405.989990234375,392.05010986328125,401.1000061035156,34338326.0,MSFT,399.0200500488281,77.52310308321843,401.6475311279297,398.6144732666016,438.4456739807129,-0.13631977840782294,0.6235430481350557,-8.517741214807861,380.41199645996096,403.428048567427,357.3959443524949,0.5804144673362543,-10.896051130884699,maximum,🚀16.26%<br>$405.99,close,blue,2026-06-17,29.0,378.9100036621094,5.85627252565073,close,2026-07-16,0.0,401.1000061035156,0.0,538.6585693359375,25.53724586652453,Technology Services,Packaged Software,23.88907749209356,16.8519,228000.0,2026-06-25,352.8299865722656,21.0,13.680815511230215,2026-07-16,401.1000061035156,0.0,-0.0
2026-07-16,255.38499450683594,258.0824890136719,248.0,249.88999938964844,44640934.0,AMZN,253.04124450683594,75.5699533641965,252.65940002441405,239.3495001220703,233.937200088501,-1.0961003764348387,4.403810854922363,6.81926572392606,241.56999893188475,255.38152155849014,227.75847630527937,2.197575806256613,-8.856506118061901,maximum,🚀14.42%<br>$258.08,close,grey,2026-06-23,23.0,234.11000061035156,6.740420630539745,close,2026-07-15,1.0,254.9600067138672,-1.9885500434225545,273.54998779296875,8.64923760158488,Retail Trade,Internet Retail,29.86364233899399,8.4877,1576000.0,2026-06-25,227.00999450683594,21.0,10.078853546742629,2026-07-16,249.88999938964844,0.0,-0.0
2026-07-16,384.5350036621094,386.739990234375,371.8999938964844,374.45001220703125,22216413.0,AVGO,379.3199920654297,48.38335785020278,403.6531207275391,376.9890802001953,362.25756103515624,-7.234704012165826,-0.673512344658822,3.3656857670644413,382.8794570922852,408.99120274197367,356.7677114425967,9.224513128295687,-4.722205952194791,,,close,grey,2026-06-29,17.0,372.45001220703125,0.536984812578889,open,2026-06-23,23.0,380.1499938964844,-1.4994033357804692,478.4727478027344,21.740576882048423,Electronic Technology,Semiconductors,62.3356084568004,6.1896,33000.0,2026-07-02,360.45001220703125,14.0,3.8840337150436444,2026-07-09,401.1099853515625,7.0,6.646549355076381
2026-07-16,678.6099853515625,681.9000244140625,660.1599731445312,664.5399780273438,15736700.0,META,671.0299987792969,72.94707133291263,603.3998095703125,616.0301831054687,639.9866354370117,10.132613150900681,7.874580865069358,3.8365398948629448,601.3319915771484,691.6656706994062,510.99831245489065,4.081875217286979,-23.104955405126184,minimum,💸3.78%<br>$660.16,close,grey,2026-07-14,2.0,661.0399780273438,0.5294687335620107,close,2026-07-15,1.0,681.3099975585938,-2.461437464787497,736.995361328125,9.831185798810294,Technology Services,Internet Software/Services,24.159292678847986,27.9412,78865.0,2026-07-16,664.5399780273438,0.0,0.0,2026-07-15,681.3099975585938,1.0,2.461437464787497
2026-07-16,392.3500061035156,395.30999755859375,385.32000732421875,391.05999755859375,28935215.0,TSLA,390.31500244140625,54.763900005910166,409.9703985595703,396.6493994140625,417.36004989624024,-4.612625952365878,-1.4091542464769846,-6.3015260670456925,398.62899627685545,427.307965008957,369.9500275447539,9.269157591331535,-5.398140987477729,,,close,blue,2026-07-15,1.0,394.4599914550781,-0.861936310433542,close,2026-05-11,66.0,445.0,-12.121348863237358,488.7300109863281,19.98445178977696,Consumer Durables,Motor Vehicles,357.2629270966563,1.1966,134785.0,2026-06-26,379.7099914550781,20.0,2.9891249529730546,2026-07-01,425.29998779296875,15.0,8.050785614186907
2026-07-16,1162.27001953125,1189.0699462890625,1141.199951171875,1169.1700439453125,2158819.0,LLY,1165.1349487304688,56.60847482612655,1105.3464196777343,1025.2718719482423,1002.680941772461,5.774083412346531,14.035123359390722,16.604394801654966,1171.25,1263.4364526876275,1079.0635473123725,8.062677386449035,-7.706876950839381,,,open,gold,2026-05-22,55.0,1065.0,9.78122478359742,close,2026-06-04,42.0,1125.27001953125,3.9012880155066876,1235.56005859375,5.3732729693447006,Health Technology,Pharmaceuticals: Major,42.08523811237897,27.8204,50000.0,2026-07-15,1156.6300048828125,1.0,1.0841875975516002,2026-07-07,1235.56005859375,9.0,5.3732729693447006
2026-07-16,866.375,887.7100219726562,840.510009765625,853.2000122070312,45784925.0,MU,864.1100158691406,21.025110734997554,929.3970690917969,678.9378439331055,479.4822222900391,-8.198547146186408,25.66688097166896,77.94194915759152,1033.0371459960938,1237.7626028287496,828.3116891634381,45.072970595364126,-2.9170561049586485,minimum,💸33.02%<br>$840.51,open,gold,2025-06-02,409.0,97.93048095703125,771.2302889448567,open,2026-07-16,0.0,853.2000122070312,0.0,1213.3734130859375,29.68364041889525,Electronic Technology,Semiconductors,19.315359695373324,44.7964,53000.0,2026-07-16,853.2000122070312,0.0,0.0,2026-06-25,1213.3734130859375,21.0,29.68364041889525
