date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-05-07,208.31500244140625,214.1999969482422,206.5,211.5,166701997.0,NVDA,210.3499984741211,58.15886384128018,188.04302856445312,186.71929718017577,184.49435287475586,12.47425741577377,13.271634584138337,14.637655139275152,201.85299987792968,216.49629150948454,187.20970824637482,2.3623127704418545,-11.484771514716396,,,open,gold,2026-04-17,20.0,201.67999267578125,4.869103372095673,close,2026-04-14,23.0,196.50999450683594,7.628113537320669,216.61000061035156,2.359078803357595,Electronic Technology,Semiconductors,43.149175779337355,4.9319,42000.0,2026-05-04,198.47999572753906,3.0,6.559857191015861,2026-04-27,216.61000061035156,10.0,2.359078803357595
2026-05-07,397.1700134277344,397.2799987792969,390.30999755859375,395.29998779296875,15004886.0,GOOG,393.7949981689453,83.53733938802944,320.267392578125,320.30046142578124,285.03993225097656,23.428109434069388,23.415366319903374,38.68231888467775,350.93299865722656,401.9635242323161,299.902473082137,1.685691030893044,-24.132941476536164,maximum,🚀46.31%<br>$397.28,open,gold,2026-04-16,21.0,332.7699890136719,18.790756631821104,close,2026-04-14,23.0,330.5799865722656,19.577713064779,395.29998779296875,-0.0,Technology Services,Internet Software/Services,30.927028486038633,13.2462,190820.0,2026-03-30,273.1400146484375,38.0,44.72430496929025,2026-05-07,395.29998779296875,0.0,-0.0
2026-05-07,289.2699890136719,292.1300048828125,285.7799987792969,287.44000244140625,40410371.0,AAPL,288.9550018310547,67.05648929767202,262.39519958496095,263.94529541015623,256.3536331939697,9.54468789675249,8.901354727592526,12.126361877584579,271.5695007324219,288.4617392395791,254.67726222526466,0.35546089253222224,-11.398114367474022,maximum,🚀18.99%<br>$292.13,open,gold,2026-04-24,13.0,271.05999755859375,6.0429443777559655,close,2026-05-06,1.0,287.510009765625,-0.024349525874178823,287.44000244140625,-0.0,Electronic Technology,Telecommunications Equipment,34.77166878364483,8.2965,166000.0,2026-03-30,246.6300048828125,38.0,16.547052974347064,2026-05-07,287.44000244140625,0.0,-0.0
2026-05-07,420.1099853515625,427.9800109863281,418.760009765625,420.7699890136719,33917670.0,MSFT,423.37001037597656,48.887899488909575,397.8789990234375,422.7393463134766,464.8073355102539,5.753254141690944,-0.46585616337314617,-9.474322613312225,413.9309997558594,444.51475303880164,383.3472464729171,5.643169580794005,-8.893871596802217,,,close,grey,2026-04-28,9.0,429.25,-1.9755412897677682,close,2026-04-15,22.0,411.2200012207031,2.3223548865861865,539.8251953125,22.054399708021798,Technology Services,Packaged Software,25.0606011876046,16.8519,228000.0,2026-04-30,407.7799987792969,7.0,3.185538837917745,2026-04-22,432.9200134277344,15.0,2.8065286974982118
2026-05-07,275.0,276.6300048828125,270.489990234375,271.1700134277344,33991650.0,AMZN,273.55999755859375,74.56502366117059,229.94440002441405,228.57579986572264,228.30234985351564,17.9285137619978,18.63461205737169,18.77670711743602,257.88050003051757,279.9498544996802,235.81114556135492,3.2377625243160013,-13.039372392037162,minimum,💸2.9%<br>$270.49,open,gold,2026-04-17,20.0,250.55999755859375,8.225581126261371,close,2026-04-10,27.0,238.3800048828125,13.755351905895562,273.54998779296875,0.8700327075267911,Retail Trade,Internet Retail,32.40675454425948,8.4877,1576000.0,2026-05-07,271.1700134277344,0.0,0.0,2026-05-05,273.54998779296875,2.0,0.8700327075267911
2026-05-07,421.8800048828125,426.489990234375,406.29998779296875,412.55999755859375,21394053.0,AVGO,416.3949890136719,52.72941108102461,356.46526123046874,346.24168975830077,341.7710481262207,15.736382315206177,19.15376159542992,20.712389133157274,407.25050048828126,439.59802410941546,374.90297686714706,6.553719873672836,-9.127647109339154,minimum,💸7.17%<br>$406.3,open,gold,2026-04-15,22.0,396.7200012207031,3.9927395364869778,close,2026-04-10,27.0,371.54998779296875,11.037548408823028,425.44000244140625,3.027455060384543,Electronic Technology,Semiconductors,80.47752808988764,5.2832,33000.0,2026-05-07,412.55999755859375,0.0,0.0,2026-05-06,425.44000244140625,1.0,3.027455060384543
2026-05-07,614.4949951171875,624.9500122070312,613.5401000976562,616.8099975585938,11929063.0,META,619.2450561523438,26.00022542131734,627.3644323730468,641.6101007080078,675.5125088500977,-1.6823451043487148,-3.865291883972455,-8.690070209274324,649.8665008544922,708.7254449219854,591.007556786999,14.901744090920023,-4.183207288099067,,,close,grey,2026-04-21,16.0,668.8400268554688,-7.779144071489352,open,2026-05-05,2.0,604.9600219726562,1.9588030870696382,737.6784057617188,16.384973080283892,Technology Services,Internet Software/Services,22.42407276799023,27.9412,78865.0,2026-05-06,612.8800048828125,1.0,0.6412336255826601,2026-04-17,688.5499877929688,20.0,10.418995208223802
2026-05-07,407.5199890136719,415.8299865722656,402.1199951171875,411.7900085449219,61521561.0,TSLA,408.97499084472656,56.55747543851288,382.7940008544922,410.69840057373045,403.9062503051758,7.57483336355933,0.2657930904202521,1.9518782474372331,382.79150390625,413.8012932596724,351.7817145528276,0.4884248459202434,-14.57254735347664,maximum,🚀23.3%<br>$415.83,close,blue,2026-02-18,78.0,411.32000732421875,0.11426655945103725,open,2026-03-03,65.0,392.42999267578125,4.933368047924791,488.7300109863281,15.742843842580923,Consumer Durables,Motor Vehicles,376.2013520920884,1.1966,134785.0,2026-04-07,346.6499938964844,30.0,18.791292599269283,2026-05-07,411.7900085449219,0.0,-0.0
2026-05-07,129.91000366210938,130.60000610351562,128.6649932861328,130.1999969482422,14152494.0,WMT,129.63249969482422,58.333341182520925,126.04162567138673,122.76569984436036,112.76142299652099,3.299204730742744,6.0556793251754115,15.465017634851264,128.5519989013672,133.4570096212253,123.64698818150912,2.501545890418,-5.033032964922468,minimum,💸3.53%<br>$128.66,open,gold,2025-04-29,373.0,95.1952896118164,36.771469974162166,close,2026-05-01,6.0,131.60000610351562,-1.0638366947887556,131.60000610351562,1.0638366947887556,Retail Trade,Specialty Stores,47.69754918122871,2.7427,2100000.0,2026-05-07,130.1999969482422,0.0,0.0,2026-05-01,131.60000610351562,6.0,1.0638366947887556
2026-05-07,985.3699951171875,988.760009765625,967.0999755859375,974.9600219726562,1904196.0,LLY,977.9299926757812,58.69021668522489,943.2512036132813,997.588701171875,913.9092428588867,3.3616515131821734,-2.2683375596211808,6.680179633897865,924.1900054931641,1001.5429767304139,846.8370342559143,2.726568696013998,-13.141358089484335,minimum,💸2.95%<br>$967.1,close,blue,2026-03-23,45.0,910.5499877929688,7.073750485221297,open,2026-04-28,9.0,874.0,11.551489928221548,1083.3817138671875,10.00770924104989,Health Technology,Pharmaceuticals: Major,35.094489039271444,27.8204,50000.0,2026-05-07,974.9600219726562,0.0,0.0,2026-05-06,987.0499877929688,1.0,1.2248585147491386
2026-05-07,314.6499938964844,316.2900085449219,306.1400146484375,306.2699890136719,5488108.0,JPM,311.2150115966797,45.688524289690534,299.3456506347656,305.68382049560546,302.7091310119629,2.3131581715729377,0.19175647475095925,1.1763298945773437,311.00349884033204,316.61891179087877,305.3880858897853,3.379019541070649,-0.287949572443158,minimum,💸4.4%<br>$306.14,open,gold,2026-04-23,14.0,311.69000244140625,-1.7389115420066381,close,2026-04-17,20.0,310.2900085449219,-1.2955684748282903,332.90625,8.00112974338214,Finance,Major Banks,14.669930163717702,20.9138,318512.0,2026-05-07,306.2699890136719,0.0,0.0,2026-04-21,313.0,16.0,2.150163254417936
2026-05-07,650.3599853515625,683.0900268554688,635.4201049804688,646.6300048828125,46040165.0,MU,659.2550659179688,81.98636085777758,442.26397033691404,398.29775924682616,287.26076747894285,46.20906251762125,62.34839134058352,125.1020947126769,509.0805068969727,654.5449924729566,363.6160213209888,1.224036548006846,-43.76753033801977,maximum,🚀🌌2.19x<br>$683.09,open,gold,2025-06-02,339.0,97.94556427001953,560.193250916562,close,2026-04-16,21.0,457.2300109863281,41.42335134299566,646.6300048828125,-0.0,Electronic Technology,Semiconductors,30.528343397241905,21.4443,53000.0,2026-03-31,337.8399963378906,37.0,91.40125855201751,2026-05-07,646.6300048828125,0.0,-0.0
2026-05-07,417.19500732421875,421.70001220703125,401.0799865722656,408.4599914550781,43932237.0,AMD,411.38999938964844,76.01295065176215,249.48079986572264,234.2199998474121,215.87024971008302,63.72401871203011,74.39159410860667,89.21550885480794,315.7190002441406,418.15264791828787,213.28535256999334,2.3729757298092125,-47.78304925038168,minimum,💸6.86%<br>$401.08,open,gold,2026-04-13,24.0,246.8300018310547,65.48231107442632,close,2026-04-10,27.0,245.0399932861328,66.69115354493175,421.3900146484375,3.0684218286820997,Electronic Technology,Semiconductors,134.05756670714496,3.0767,31000.0,2026-05-07,408.4599914550781,0.0,0.0,2026-05-06,421.3900146484375,1.0,3.0684218286820997
2026-05-07,146.8000030517578,147.0800018310547,144.19000244140625,146.5800018310547,21192548.0,XOM,145.63500213623047,50.27711682520468,154.97220001220703,143.77524589538575,127.6416625213623,-5.415292665711203,1.9507919587977929,14.837114258459948,150.55699996948243,155.93845770091872,145.17554223804615,6.384537967635184,-0.9581522550581534,,,open,gold,2025-08-25,255.0,110.03768157958984,33.20891509790118,open,2026-04-24,13.0,148.91000366210938,-1.5647047033466421,171.47000122070312,14.515658256520291,Energy Minerals,Integrated Oil,24.734648419702673,5.9261,58000.0,2026-04-17,146.44000244140625,20.0,0.0956018760682964,2026-04-30,154.3300018310547,7.0,5.021706672746584
2026-05-07,319.5400085449219,323.67999267578125,319.6700134277344,321.2799987792969,6058075.0,V,321.6750030517578,53.79950941058502,311.46739807128904,322.9127749633789,331.34860580444337,3.150442315558788,-0.5056400089055724,-3.0386749329160634,316.36299896240234,333.0581834019999,299.6678145228048,3.6660186340432777,-6.726900005791691,,,close,grey,2026-05-01,6.0,328.0299987792969,-2.057738629125039,close,2026-04-29,8.0,334.8599853515625,-4.055422315690627,356.8241882324219,9.961261210793493,Finance,Finance/Rental/Leasing,28.2485999876922,11.4971,34100.0,2026-05-06,318.79998779296875,1.0,0.7779206653981019,2026-04-29,334.8599853515625,8.0,4.055422315690627
2026-05-07,198.61000061035156,200.14999389648438,190.8000030517578,194.58999633789062,30432827.0,ORCL,195.4749984741211,63.609755246896775,158.5944268798828,166.79263244628908,210.04129112243652,22.69661687750879,16.665822395094644,-7.356312990639102,173.2979995727539,199.87306750735135,146.72293163815644,2.714975727882263,-24.598933964013593,maximum,🚀48.73%<br>$200.15,close,grey,2026-04-22,15.0,187.5,3.7813313802083304,close,2026-04-15,22.0,169.80999755859375,14.592779657008359,325.75933837890625,40.265719685507925,Technology Services,Packaged Software,34.93724976210568,5.6867,162000.0,2026-04-10,138.08999633789062,27.0,40.91534614987668,2026-05-07,194.58999633789062,0.0,-0.0
