date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-08-21,218.4199981689453,218.74000549316406,214.5,214.72000122070312,91591112.0,NVDA,216.62000274658203,59.479117625472355,207.57699920654298,206.5375798034668,195.12124298095702,3.4411336715840735,3.9617107090256454,10.044400056255709,213.1775001525879,235.9150746052447,190.43992569993108,9.871028904641221,-11.307784734881498,minimum,💸5.89%<br>$214.5,open,gold,2026-08-06,15.0,218.99000549316406,-1.9498626263079522,close,2026-08-14,7.0,225.16000366210938,-4.636703798012565,235.465576171875,8.810449191107628,Electronic Technology,Semiconductors,32.88308983429814,6.5651,42000.0,2026-08-21,214.72000122070312,0.0,0.0,2026-08-17,225.00999450683594,4.0,4.573127210942706
2026-08-21,312.04998779296875,312.3800048828125,307.010009765625,309.3500061035156,42216056.0,AAPL,309.69500732421875,57.124556209900874,309.99377014160154,296.7775694274902,281.0285419464111,-0.2076699921394698,4.236316343003521,10.077789238398815,314.20032501220703,338.5533535275289,289.8472964968852,9.440228494529634,-6.304415458813473,,,open,gold,2026-04-24,119.0,270.5771179199219,14.32969959975281,open,2026-08-13,8.0,305.260009765625,1.3398402041036706,337.8985900878906,8.448861528824148,Electronic Technology,Telecommunications Equipment,35.4624969908177,8.7566,166000.0,2026-07-31,308.6438293457031,21.0,0.22879989511195298,2026-07-29,337.8985900878906,23.0,8.448861528824148
2026-08-21,340.2799987792969,343.2799987792969,337.82000732421875,341.75,15139207.0,GOOG,340.5500030517578,20.630984258653598,350.1571997070312,353.389665222168,331.8054119873047,-2.4009786787378196,-3.2937197568724597,2.9971144693311302,346.81850280761716,372.4217285791889,321.21527703604545,8.974902290911157,-6.008697282795772,,,close,blue,2026-08-20,1.0,338.20001220703125,1.0496711013705085,open,2026-08-21,0.0,341.75,0.0,392.87353515625,13.012720527463784,Technology Services,Internet Software/Services,17.168794240729856,20.1464,190820.0,2026-08-20,338.20001220703125,1.0,1.0496711013705085,2026-08-05,360.1300048828125,16.0,5.103713834895096
2026-08-21,479.8800048828125,486.3599853515625,478.5299987792969,483.239990234375,21856586.0,MSFT,482.4449920654297,47.570195255426434,419.09196105957034,414.32764434814453,429.4326625061035,15.306432748703225,16.632331157784375,12.529863800825058,472.2936721801758,547.4774634142872,397.1098809460645,13.293078900352695,-17.823464743995377,,,open,gold,2026-08-04,17.0,491.884033203125,-1.7573335146620628,close,2026-07-30,22.0,450.2524108886719,7.326463678583073,537.6464233398438,10.119370415876217,Technology Services,Packaged Software,26.928349326289748,18.0033,223000.0,2026-08-18,480.72503662109375,3.0,0.5231584422892288,2026-08-10,505.109130859375,11.0,4.329587269149659
2026-08-21,260.75,261.0799865722656,257.0350036621094,258.6300048828125,35440827.0,AMZN,259.0574951171875,24.523357342817093,249.72879943847656,251.63900009155273,238.3259999847412,3.5643487913090466,2.7781881142097564,8.519425030995897,261.37849884033204,295.3407214330621,227.416276247602,14.194299136669585,-12.068873698298733,minimum,💸10.5%<br>$257.04,open,gold,2026-08-04,17.0,277.4200134277344,-6.773126535738028,open,2026-08-21,0.0,258.6300048828125,0.0,284.0199890136719,8.93950606048266,Retail Trade,Internet Retail,20.802567443656194,12.5974,1576000.0,2026-08-21,258.6300048828125,0.0,0.0,2026-08-03,284.0199890136719,18.0,8.93950606048266
2026-08-21,370.79998779296875,375.1199951171875,365.04998779296875,368.45001220703125,18978649.0,AVGO,370.0849914550781,39.222266759281624,388.4287677001953,395.67294036865235,368.2967127990723,-5.1434798744320664,-6.880159188105517,0.041623887108266366,396.0650009155273,439.4409006266295,352.6891012044251,19.26744091942345,-4.277625316986045,maximum,🚀4.9%<br>$375.12,close,grey,2026-08-21,0.0,368.45001220703125,0.0,close,2026-08-13,8.0,417.82000732421875,-11.81609167865375,478.4727478027344,22.99456679632327,Electronic Technology,Semiconductors,61.33677376394207,6.1896,33000.0,2026-08-19,362.4800109863281,2.0,1.6469877068416627,2026-08-21,368.45001220703125,0.0,-0.0
2026-08-21,349.7550048828125,366.5,346.8999938964844,362.8599853515625,57808372.0,TSLA,356.6999969482422,72.7060234863121,365.85759704589844,381.5530993652344,403.3203997802734,-0.8193383760621731,-4.899216922826843,-10.031829396865,328.1419967651367,360.84988140608056,295.43411212419284,-0.5539613147298228,-18.58178800344796,maximum,🚀23.24%<br>$366.5,close,blue,2026-07-15,37.0,394.4599914550781,-8.010953401623821,close,2026-08-18,3.0,336.8699951171875,7.715139552673378,488.7300109863281,25.75451124450935,Consumer Durables,Motor Vehicles,337.1364861098207,1.1777,134785.0,2026-07-29,298.32000732421875,23.0,21.63447856086995,2026-08-21,362.8599853515625,0.0,-0.0
2026-08-21,546.885009765625,553.873291015625,543.22998046875,549.9000244140625,13175977.0,META,548.5516357421875,31.289449189104715,592.970166015625,607.2704425048828,623.3644491577148,-7.2634584452984985,-9.447260079739351,-11.785148293733606,576.4844970703125,618.6531014408597,534.3158926997653,12.502832146635367,-2.833993639280641,,,close,blue,2026-07-30,22.0,539.030029296875,2.0165843322990096,open,2026-08-04,17.0,587.9400024414062,-6.470044199983615,736.995361328125,25.386229918313408,Technology Services,Internet Software/Services,20.713658810367754,26.8908,78865.0,2026-07-30,539.030029296875,22.0,2.0165843322990096,2026-08-11,599.1199951171875,10.0,8.215377738060237
2026-08-21,1232.0,1271.219970703125,1230.0,1255.4000244140625,1876368.0,LLY,1250.6099853515625,69.83982108468304,1178.1056005859375,1082.0259497070313,1049.740612487793,6.560907934711646,16.02309766729475,19.591450447827754,1196.912841796875,1282.4112891515988,1111.4143944421512,2.1516061982031154,-11.469302785708823,minimum,💸4.85%<br>$1230.0,open,gold,2026-05-22,91.0,1063.47607421875,18.04685172031759,close,2026-06-04,78.0,1123.6597900390625,11.724210080563635,1280.3399658203125,1.9479155593078001,Health Technology,Pharmaceuticals: Major,42.65845710538209,29.4667,50000.0,2026-08-21,1255.4000244140625,0.0,0.0,2026-08-19,1280.3399658203125,2.0,1.9479155593078001
2026-08-21,989.6749877929688,989.9600219726562,958.260009765625,966.780029296875,20990385.0,MU,974.1100158691406,68.75205095711331,964.5412915039062,808.3260000610352,570.9477264404297,0.23210388323324782,19.602738155629694,69.3289918718583,896.2425018310547,1026.186786503127,766.2982171589824,6.144805995781444,-20.737065936674348,,,open,gold,2026-08-12,9.0,911.2899780273438,6.08917606991024,close,2026-08-20,1.0,974.3300170898438,-0.7748901974219402,1213.3734130859375,20.32295920856785,Electronic Technology,Semiconductors,21.886666017689898,44.7964,53000.0,2026-08-19,937.1099853515625,2.0,3.16612184365761,2026-08-17,1011.75,4.0,4.444771010934023
