date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-08-05,216.86000061035156,222.22000122070312,216.39999389648438,219.22000122070312,156378175.0,NVDA,219.30999755859375,58.941003201806126,205.7289309692383,201.1538101196289,193.41209602355957,6.557692293400441,8.981282079782638,13.343480437748777,205.35649795532225,219.57013874503056,191.14285716561395,0.15971969819255083,-12.807747422107752,maximum,🚀17.08%<br>$222.22,close,grey,2026-07-28,8.0,197.00999450683594,11.273543136460784,close,2026-05-14,83.0,235.465576171875,-6.899341812628112,235.465576171875,6.899341812628112,Electronic Technology,Semiconductors,33.572238047107106,6.5651,42000.0,2026-06-29,194.97000122070312,37.0,12.437810867400767,2026-08-05,219.22000122070312,0.0,-0.0
2026-08-05,309.3599853515625,311.70819091796875,305.6700134277344,311.0,44330978.0,AAPL,308.68910217285156,35.64238957047003,309.6542004394531,290.0060745239258,278.56797706604004,0.43461369444914855,7.239133011450827,11.642408892631373,323.72149963378905,345.80310584803834,301.63989341953976,11.190709275896582,-3.0096805724952547,,,open,gold,2026-04-24,103.0,270.81048583984375,14.84045716897542,close,2026-07-27,9.0,336.9100036621094,-7.69048214077217,338.19000244140625,8.039859914580738,Electronic Technology,Telecommunications Equipment,35.651645592837575,8.7566,166000.0,2026-07-31,308.9100036621094,5.0,0.6765712709571936,2026-07-29,338.19000244140625,7.0,8.039859914580738
2026-08-05,380.0849914550781,381.5400085449219,355.1600036621094,360.1300048828125,29049339.0,GOOG,368.3500061035156,52.58254532866242,355.8672528076172,347.2524237060547,327.0098575592041,1.1978489286564864,3.708420819449354,10.128180101608141,347.9759994506836,380.83721111055235,315.1147877908149,5.74992529002909,-12.499713015205637,maximum,🚀21.17%<br>$381.54,close,grey,2026-07-17,19.0,346.1199951171875,4.047731989849801,open,2026-07-24,12.0,319.0899963378906,12.861577929714784,392.87353515625,8.334369038223722,Technology Services,Internet Software/Services,18.0921664079416,20.1464,190820.0,2026-07-23,318.3399963378906,13.0,13.127476605410692,2026-08-05,360.1300048828125,0.0,-0.0
2026-08-05,496.3550109863281,498.2099914550781,485.67999267578125,487.4599914550781,30476807.0,MSFT,491.9449920654297,77.21541874047408,403.58899780273435,401.6003854370117,431.9509701538086,20.78128841692015,21.37936344972282,12.850768984615058,412.3160003662109,491.22356253964824,333.4084381927736,0.7720779449685189,-31.60291223131102,minimum,💸2.76%<br>$485.68,open,gold,2026-08-04,1.0,492.80999755859375,-1.0856123313284671,close,2026-07-30,6.0,451.1000061035156,8.060293695322818,538.6585083007812,9.504819112058726,Technology Services,Packaged Software,27.163507082594982,18.0033,223000.0,2026-08-05,487.4599914550781,0.0,0.0,2026-08-04,492.80999755859375,1.0,1.0856123313284671
2026-08-05,281.5899963378906,282.7900085449219,270.739990234375,272.6499938964844,42366662.0,AMZN,276.76499938964844,61.67179022814781,247.315,244.6192999267578,235.95049995422363,10.244018315300064,11.458905318639756,15.553895393050986,248.87449951171874,281.40502613271974,216.34397289071774,3.2110883668529766,-20.651392725555706,minimum,💸5.73%<br>$270.74,open,gold,2026-08-04,1.0,277.4200134277344,-1.7194215631067156,open,2026-07-29,7.0,226.64999389648438,20.29561051786708,284.0199890136719,4.003237644178692,Retail Trade,Internet Retail,21.93024789665878,12.5974,1576000.0,2026-08-05,272.6499938964844,0.0,0.0,2026-08-03,284.0199890136719,2.0,4.003237644178692
2026-08-05,422.3399963378906,427.0,416.92999267578125,418.2799987792969,15710613.0,AVGO,421.9649963378906,70.54851808749632,394.71607971191406,385.5405282592773,365.81932739257815,5.969840165767026,8.491836297428668,14.340595878473273,389.49499969482423,415.7349258428287,363.25507354681974,-0.6084615434387652,-13.155045757162952,maximum,🚀19.8%<br>$427.0,close,grey,2026-06-29,37.0,372.45001220703125,12.305003375000666,close,2026-08-05,0.0,418.2799987792969,0.0,478.4727478027344,12.580183364644604,Electronic Technology,Semiconductors,69.63209588813051,6.1896,33000.0,2026-07-02,360.45001220703125,34.0,16.043829827657174,2026-08-05,418.2799987792969,0.0,-0.0
2026-08-05,600.5250244140625,601.0,580.1199951171875,588.77001953125,14756774.0,META,590.5599975585938,28.935225327922012,600.9130139160156,609.0722271728515,631.755373840332,-2.0207574313680587,-3.3333005078624023,-6.804113758112019,618.2009948730469,697.7519030914345,538.6500866546592,18.510093915269433,-8.512650307244563,maximum,🚀14.59%<br>$601.0,close,blue,2026-07-30,6.0,539.030029296875,9.22768445744242,open,2026-08-04,1.0,587.9400024414062,0.1411737739220209,736.995361328125,20.112113260762044,Technology Services,Internet Software/Services,22.177815780651432,26.8908,78865.0,2026-07-30,539.030029296875,6.0,9.22768445744242,2026-08-05,588.77001953125,0.0,-0.0
2026-08-05,323.6499938964844,327.1400146484375,320.2799987792969,321.54998779296875,27506311.0,TSLA,323.7100067138672,26.242388336187815,384.9577984619141,386.64609954833986,409.98890014648435,-16.471366711439305,-16.836096841895742,-21.571050416710648,351.64299926757815,432.1112480766604,271.1747504584959,34.38384838468007,-15.666378245023338,,,close,blue,2026-07-15,21.0,394.4599914550781,-18.483497754274147,open,2026-07-23,13.0,319.69000244140625,0.5818090454371871,488.7300109863281,34.20703035116788,Consumer Durables,Motor Vehicles,298.7549939607916,1.1777,134785.0,2026-07-29,298.32000732421875,7.0,7.786933460183021,2026-08-04,327.3500061035156,1.0,1.771809440172356
2026-08-05,1174.0,1216.93994140625,1138.4300537109375,1169.8599853515625,5504180.0,LLY,1177.6849975585938,50.11504013378199,1152.95060546875,1047.435877685547,1027.5071459960936,1.466617893481903,11.687981123630053,13.854194582507562,1172.5495056152345,1229.829930470589,1115.26908075988,5.126249796551896,-4.666447718123901,,,open,gold,2026-05-22,75.0,1065.0,9.846008014231211,close,2026-06-04,62.0,1125.27001953125,3.9626014242241325,1235.56005859375,5.317432591416393,Health Technology,Pharmaceuticals: Major,42.11007523127317,27.8204,50000.0,2026-08-03,1121.3599853515625,2.0,4.3251052858636285,2026-07-07,1235.56005859375,29.0,5.317432591416393
2026-08-05,885.2999877929688,928.9500122070312,881.9299926757812,893.1900024414062,33738006.0,MU,905.4400024414062,52.95412511463536,972.16521484375,745.5283868408203,528.1085375976562,-8.123641043362884,19.80630358373108,69.13000621131604,898.859506225586,1036.4702659537402,761.2487464974316,16.041409232156422,-14.771913655922276,,,open,gold,2025-06-02,429.0,97.93049621582031,812.065226824731,open,2026-07-16,20.0,853.2000122070312,4.687059266552307,1213.3734130859375,26.38787097124685,Electronic Technology,Semiconductors,20.220682285877285,44.7964,53000.0,2026-07-29,739.0,7.0,20.864682333072572,2026-07-31,823.030029296875,5.0,-8.524594564850796
