date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-17,,,,,92845751.0,NVDA,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-14,35.0,224.90834045410156,,235.202392578125,,Electronic Technology,Semiconductors,27.72735317169368,7.9482,42000.0,2026-06-29,194.7520751953125,81.0,,2026-09-04,230.10252380371094,14.0,
2026-09-17,,,,,36423997.0,AAPL,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-09-11,7.0,332.2699890136719,,337.8985900878906,,Electronic Technology,Telecommunications Equipment,38.632169018605346,8.7566,166000.0,2026-07-31,308.6438293457031,49.0,,2026-07-29,337.8985900878906,51.0,
2026-09-17,,,,,14669379.0,GOOG,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-08-21,28.0,341.52825927734375,,392.61865234375,,Technology Services,Internet Software/Services,17.265753342074724,20.1464,190820.0,2026-07-23,318.1334533691406,57.0,,2026-08-05,359.8963623046875,44.0,
2026-09-17,,,,,17779010.0,MSFT,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-07-30,50.0,450.2524108886719,,537.6464233398438,,Technology Services,Packaged Software,27.736913080789506,18.0033,223000.0,2026-06-25,352.1670227050781,85.0,,2026-08-28,513.530029296875,21.0,
2026-09-17,,,,,29639613.0,AMZN,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-08-27,22.0,256.260009765625,,284.0199890136719,,Retail Trade,Internet Retail,20.204140726798897,12.5974,1576000.0,2026-09-16,245.9600067138672,2.0,,2026-08-03,284.0199890136719,46.0,
2026-09-17,,,,,15740199.0,META,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-09-08,10.0,613.47998046875,,736.995361328125,,Technology Services,Internet Software/Services,25.701284857068597,26.8908,78865.0,2026-07-30,539.030029296875,50.0,,2026-09-16,673.3099975585938,2.0,
2026-09-17,,,,,22973542.0,AVGO,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-08-24,25.0,358.760009765625,,478.4727478027344,,Electronic Technology,Semiconductors,44.33692488382781,8.0575,33000.0,2026-07-02,360.45001220703125,78.0,,2026-08-10,422.3999938964844,39.0,
2026-09-17,,,,,38770658.0,TSLA,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-18,31.0,336.8699951171875,,488.7300109863281,,Consumer Durables,Motor Vehicles,340.2397101179968,1.1777,134785.0,2026-07-29,298.32000732421875,51.0,,2026-09-03,376.3699951171875,15.0,
2026-09-17,,,,,21883599.0,MU,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-20,29.0,974.3300170898438,,1213.3734130859375,,Electronic Technology,Semiconductors,22.12935314372647,44.7964,53000.0,2026-07-29,739.0,51.0,,2026-09-09,1027.77001953125,9.0,
2026-09-17,,,,,1895707.0,LLY,,,,,,,,,,,,,,,,close,grey,2026-09-15,3.0,1136.1099853515625,,open,2026-09-08,10.0,1123.9100341796875,,1233.7921142578125,,Health Technology,Pharmaceuticals: Major,39.15987916721885,29.4667,50000.0,2026-08-03,1119.75537109375,46.0,,2026-07-07,1233.7921142578125,73.0,
