date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-02-20,186.52000427246094,190.3300018310547,185.93780517578125,189.82000732421875,177681620.0,NVDA,188.13390350341797,48.805401103151944,184.8000003051758,186.01749557495117,173.17331001281738,2.7164540101477286,2.044168876435304,9.612738423819046,186.2150001525879,196.99908542437944,175.43091488079634,3.7820450021891494,-7.580387676861367,,,open,gold,2026-02-10,10.0,188.5399932861328,0.6789084988156002,close,2026-01-08,43.0,185.0399932861328,2.58323292883742,207.02847290039062,8.312125059460552,Electronic Technology,Semiconductors,47.01540595432704,4.0664,36000.0,2026-02-05,171.8800048828125,15.0,10.437515668932939,2026-02-09,190.0399932861328,11.0,0.11575771926219947
2026-02-20,258.9549865722656,264.75,258.1600036621094,264.5799865722656,36884993.0,AAPL,261.4550018310547,54.2468353417045,265.9085974121094,265.7758012390137,240.7370413970947,-0.49964944825934277,-0.4499336136598253,9.9041448033093,264.8956687927246,282.3094245110349,247.48191307441436,6.7009746914197255,-6.462345742534536,,,close,grey,2026-02-19,1.0,260.5799865722656,1.5350373037534393,close,2026-02-06,14.0,277.8599853515625,-4.7793851145908395,283.8843688964844,6.800086387023974,Electronic Technology,Telecommunications Equipment,33.47503732381892,7.9334,166000.0,2026-02-13,255.77999877929688,7.0,3.44045188637363,2026-02-06,277.8599853515625,14.0,4.7793851145908395
2026-02-20,304.739990234375,316.760009765625,304.4200134277344,314.8999938964844,33577465.0,GOOG,310.5900115966797,31.50726088655324,320.89539916992186,298.66886978149415,246.30085342407227,-1.868336314246366,5.434488075996979,27.851767267042504,323.9414978027344,352.02137280827185,295.8616227971969,11.788307282085952,-6.04584676668678,maximum,🚀6.69%<br>$316.76,open,gold,2025-06-13,252.0,175.60836791992188,79.31946958249736,open,2026-02-13,7.0,306.0199890136719,2.9017728258319053,340.70001220703125,7.572649658394825,Technology Services,Internet Software/Services,29.14148752070628,10.9092,190820.0,2026-02-17,302.82000732421875,3.0,3.9891639522127154,2026-02-20,314.8999938964844,0.0,-0.0
2026-02-20,396.1499938964844,400.11590576171875,395.1600036621094,397.2300109863281,31825617.0,MSFT,397.63795471191406,30.73575350584396,453.1330682373047,479.31276458740234,484.81671020507815,-12.337006757957525,-17.125092354202575,-18.06594066893873,420.7484664916992,479.3259696454619,362.17096333793654,20.667108825762746,-8.825880894884918,,,close,blue,2025-11-25,87.0,475.90374755859375,-16.531438757493543,open,2026-02-12,8.0,400.9248962402344,-0.9215903747948562,539.8251953125,26.415066500114868,Technology Services,Packaged Software,24.85343711091229,16.0464,228000.0,2026-02-05,392.7735290527344,15.0,1.134618706189694,2026-02-10,412.328857421875,10.0,3.661845675792341
2026-02-20,204.75999450683594,211.16729736328125,203.75,210.11000061035156,63898535.0,AMZN,207.45864868164062,25.325451907618714,228.51739959716798,228.52490005493163,223.97185020446778,-8.05514110490716,-8.058158844026886,-6.1891034884346,221.64700012207032,257.5104496927705,185.78355055137013,22.559825303281468,-11.577959158686014,maximum,🚀7.74%<br>$211.17,close,blue,2026-02-11,9.0,204.0800018310547,2.9547230131293123,open,2026-02-10,10.0,206.9600067138672,1.5220302446353307,254.0,17.279527318759225,Retail Trade,Internet Retail,29.295055910320404,7.2867,1576000.0,2026-02-17,201.14999389648438,3.0,4.45439074608085,2026-02-20,210.11000061035156,0.0,-0.0
2026-02-20,639.1119995117188,663.3499145507812,638.780029296875,655.6599731445312,14057273.0,META,651.0649719238281,26.14864460678163,656.9765588378906,665.1274237060547,689.4475250244141,-0.2004007107480721,-1.4234040311811746,-4.900670559182352,670.7779937744141,722.5001707389013,619.0558168099269,10.19433857976808,-5.582795630950532,,,close,blue,2026-02-20,0.0,655.6599731445312,0.0,open,2026-02-19,1.0,644.780029296875,1.6873884663457517,784.0609130859375,16.376398542307236,Technology Services,Internet Software/Services,27.91123371177775,23.9622,78865.0,2026-02-18,643.219970703125,2.0,1.9340199322181562,2026-01-29,738.3099975585938,22.0,11.194488045315031
2026-02-20,332.3550109863281,340.1099853515625,329.5799865722656,332.6499938964844,16328571.0,AVGO,334.84498596191406,50.72808015744979,341.4259729003906,348.80622497558596,314.69768661499023,-2.570389982154808,-4.6318643195752625,5.70462003537302,329.60250091552734,348.18572634960344,311.01927548145125,4.670293923995539,-6.502545862593423,,,close,blue,2026-01-28,23.0,333.239990234375,-0.1770484801285943,open,2026-02-03,17.0,320.3299865722656,3.8460362253470715,412.18133544921875,19.295231179271276,Electronic Technology,Semiconductors,69.87271046882877,4.9052,33000.0,2026-02-04,308.04998779296875,16.0,7.985718902234962,2026-02-09,343.94000244140625,11.0,3.282551742973039
2026-02-20,408.2850036621094,414.70001220703125,405.5,411.82000732421875,57794936.0,TSLA,410.1000061035156,38.95162129897623,440.94080139160155,438.070700378418,387.7383500671387,-6.604241198700156,-5.992341654331856,6.210800982907716,420.1239990234375,443.8036454037088,396.44435264316616,7.766411905847481,-3.7335861317072006,,,close,blue,2026-02-18,2.0,411.32000732421875,0.12155985390855939,open,2026-01-14,37.0,439.20001220703125,-6.23406286926651,488.7300109863281,15.736705733886447,Consumer Durables,Motor Vehicles,382.7323420074349,1.1762,134785.0,2026-02-05,397.2099914550781,15.0,3.678159206323217,2026-02-11,428.2699890136719,9.0,3.8410306842509123
2026-02-20,123.0,123.43000030517578,121.05000305175781,122.98999786376953,34853514.0,WMT,122.2400016784668,55.24094707549821,119.03001388549805,111.9846499633789,105.08006462097168,3.32687853172966,9.827550386583873,17.044082821417895,124.93350067138672,136.19632028139077,113.67068106138268,10.73772066591081,-7.577296499109987,minimum,💸10.13%<br>$121.05,open,gold,2025-04-29,297.0,95.39065551757812,28.932962245034098,close,2026-02-11,9.0,128.77000427246094,-4.488627954427682,128.85000610351562,4.547930121973199,Retail Trade,Specialty Stores,45.041382846260895,2.7427,,2026-02-20,122.98999786376953,0.0,0.0,2026-02-17,128.85000610351562,3.0,4.547930121973199
2026-02-20,1023.8599853515625,1028.1199951171875,1002.4600219726562,1009.52001953125,2423281.0,LLY,1015.2900085449219,46.58873582525108,1048.9407153320312,981.7771588134766,864.5781372070312,-3.758143355919119,2.825779808454887,16.764463046965883,1035.5931396484375,1082.0470548060316,989.1392244908435,7.184308767691205,-2.0188599181886313,,,open,gold,2025-10-06,137.0,842.4047241210938,19.83788678114462,close,2025-12-29,53.0,1076.9324951171875,-6.259675132061271,1105.2752685546875,8.663475221756457,Health Technology,Pharmaceuticals: Major,44.68978950397308,22.6224,50000.0,2026-02-03,1001.7880249023438,17.0,0.7718194305287307,2026-02-04,1105.2752685546875,16.0,8.663475221756457
