date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-04-06,177.15499877929688,177.7899932861328,175.75999450683594,177.63999938964844,107429524.0,NVDA,176.77499389648438,43.56549613409998,182.50056945800782,183.27035873413087,179.9678482055664,-2.663317754456518,-3.072160377363775,-1.2934803850402243,177.6130043029785,188.754069848911,166.47193875704602,6.256513452741097,-6.286906479945198,maximum,🚀8.23%<br>$177.79,close,blue,2026-03-19,18.0,178.55999755859375,-0.515231956498774,open,2026-03-30,7.0,165.1699981689453,7.549798001419172,207.01727294921875,14.190735459439917,Electronic Technology,Semiconductors,36.241227354333276,4.9319,42000.0,2026-03-30,165.1699981689453,7.0,7.549798001419172,2026-04-06,177.63999938964844,0.0,-0.0
2026-04-06,256.9624938964844,262.1600036621094,256.4800109863281,258.8599853515625,29319825.0,AAPL,259.32000732421875,59.729362502052375,260.5188674926758,265.2312377929687,249.12303588867186,-0.6367608446478101,-2.402150099069189,3.908490207722859,253.48049926757812,262.0174027127722,244.94359582238408,1.219739449850299,-5.3760296363604905,maximum,🚀6.78%<br>$262.16,close,blue,2026-03-16,21.0,252.82000732421875,2.3890427388517654,open,2026-03-30,7.0,246.6300048828125,4.958837216323753,283.8843688964844,8.81499169616019,Electronic Technology,Telecommunications Equipment,32.75133480098181,7.9334,166000.0,2026-03-30,246.6300048828125,7.0,4.958837216323753,2026-04-06,258.8599853515625,0.0,-0.0
2026-04-06,294.70001220703125,298.42498779296875,293.79998779296875,297.6600036621094,10113541.0,GOOG,296.11248779296875,45.02207696013922,309.37840087890623,310.8834475708008,265.7664195251465,-3.7877231194893723,-4.2535052966047315,12.000607222668759,296.50050048828126,318.7259884655776,274.27501251098494,7.077196984577538,-7.856275906544052,maximum,🚀9.9%<br>$298.42,close,blue,2026-03-30,7.0,273.1400146484375,8.977076846551357,open,2026-03-27,10.0,273.760009765625,8.730272152220465,340.4601745605469,12.571270914045185,Technology Services,Internet Software/Services,27.546062799026462,10.9092,190820.0,2026-03-30,273.1400146484375,7.0,8.977076846551357,2026-04-06,297.6600036621094,0.0,-0.0
2026-04-06,373.4599914550781,373.7300109863281,369.50140380859375,372.8800048828125,16131188.0,MSFT,371.61570739746094,28.953519934399836,401.6935858154297,441.127321472168,474.7499998474121,-7.173024900092995,-15.471115314643102,-21.457608214289902,383.6929992675781,416.8347585524497,350.5512399827065,11.787908467618479,-5.988190465488607,,,close,blue,2025-11-25,132.0,475.90374755859375,-21.648020887479326,open,2026-04-06,0.0,372.8800048828125,0.0,539.8252563476562,30.925794875615875,Technology Services,Packaged Software,23.329933866820163,16.0464,228000.0,2026-03-30,358.9599914550781,7.0,3.8778732335345456,2026-04-01,369.3699951171875,5.0,-0.9502693266981277
2026-04-06,209.74000549316406,212.9499969482422,209.58999633789062,212.7899932861328,25363758.0,AMZN,211.2699966430664,50.99336581996998,214.5670001220703,223.5572999572754,224.5394500732422,-0.8281827284375209,-4.816352082083819,-5.232691530720701,209.34649963378905,217.44360811568043,201.24939115189767,2.1869519133308257,-5.42347032208268,,,close,blue,2026-02-11,54.0,204.0800018310547,4.267929918135049,close,2026-03-05,32.0,218.94000244140625,-2.8089929143575887,254.0,16.224412092073692,Retail Trade,Internet Retail,29.668720894565126,7.2867,1576000.0,2026-02-17,201.14999389648438,48.0,5.786726195795255,2026-03-05,218.94000244140625,32.0,2.8089929143575887
2026-04-06,315.0400085449219,316.3500061035156,310.2799987792969,314.42999267578125,12051403.0,AVGO,313.31500244140625,44.312024851912696,324.0613067626953,339.877077331543,326.94728523254395,-2.972065435126736,-7.487143544823005,-3.828535400702182,319.4386413574219,345.91005841512646,292.9672242997173,10.01178846567774,-6.825929102188056,maximum,🚀9.1%<br>$316.35,close,blue,2026-01-28,68.0,332.54241943359375,-5.446651524537128,open,2026-03-27,10.0,300.67999267578125,4.572968050729731,411.3185119628906,23.555594136704137,Electronic Technology,Semiconductors,61.335440074906366,5.2832,33000.0,2026-03-30,293.4100036621094,7.0,7.164032838457168,2026-04-06,314.42999267578125,0.0,-0.0
2026-04-06,362.5899963378906,367.70001220703125,346.6400146484375,352.82000732421875,77469635.0,TSLA,357.1700134277344,34.52571364928704,401.548798828125,421.9343002319336,397.0980497741699,-12.135210376949379,-16.380344728959773,-11.150405416277454,381.6644989013672,413.9271201184659,349.4018776842685,17.31962800456881,-0.9688026667969529,minimum,💸30.51%<br>$346.64,close,blue,2026-02-18,47.0,411.32000732421875,-14.22250290730156,open,2026-03-03,34.0,392.42999267578125,-10.09351631904638,488.7300109863281,27.808810714902332,Consumer Durables,Motor Vehicles,327.8996282527881,1.1762,134785.0,2026-04-06,352.82000732421875,0.0,0.0,2025-12-22,488.7300109863281,105.0,27.808810714902332
2026-04-06,577.2020263671875,582.7899780273438,572.2999877929688,573.02001953125,9508776.0,META,577.5449829101562,35.383222440362175,637.7540795898437,638.0421240234375,683.3610815429688,-10.150316890207256,-10.190879574245637,-16.146816813532674,598.598275756836,672.7991571432244,524.3973943704475,17.41285368940464,-8.485327476093673,,,close,blue,2026-02-20,45.0,655.09912109375,-12.529264491373638,open,2026-03-24,13.0,592.9199829101562,-3.356264580801227,737.6784057617188,22.321161219358764,Technology Services,Internet Software/Services,24.39327569399214,23.9622,78865.0,2026-03-27,525.719970703125,10.0,8.99719460245414,2026-04-01,579.22998046875,5.0,1.0721062698575312
2026-04-06,125.98590087890625,126.9800033569336,125.37000274658203,126.79000091552734,10848351.0,WMT,126.17500305175781,53.25710812371087,124.46498077392579,118.04493453979492,109.04134174346923,1.868011489773691,7.40825212858609,16.276999978424357,123.58341636657715,127.67667652985979,119.49015620329452,0.6993261360753511,-5.757429339476284,maximum,🚀7.59%<br>$126.98,open,gold,2025-04-29,342.0,95.19529724121094,33.18935345541287,open,2026-03-20,17.0,119.0199966430664,6.528318342809825,128.5861053466797,1.3968106634149047,Retail Trade,Specialty Stores,46.448327655053674,2.7427,2100000.0,2026-03-20,119.0199966430664,17.0,6.528318342809825,2026-04-06,126.79000091552734,0.0,-0.0
2026-04-06,932.0399780273438,935.989990234375,919.8150024414062,927.0599975585938,1818899.0,LLY,927.9024963378906,37.53314449787236,993.6116577148438,1021.2073889160156,896.4586904907227,-6.697954843777576,-9.219223477941807,3.4135769324875165,938.1155029296875,1020.3067842669974,855.9242215923776,10.058333544103771,-7.673265608865842,,,close,blue,2026-03-23,14.0,910.5499877929688,1.8131909271277502,open,2026-03-26,11.0,897.0,3.3511702963872736,1083.3817138671875,14.429052503627293,Health Technology,Pharmaceuticals: Major,41.03942096991965,22.6224,50000.0,2026-03-27,878.239990234375,10.0,5.558845858429895,2026-04-01,954.52001953125,5.0,2.876840863551655
