date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-04-09,181.83999633789062,184.0800018310547,180.62010192871094,183.91000366210938,115699740.0,NVDA,182.3500518798828,55.9484166758846,182.1297787475586,182.85180206298827,180.52115859985352,0.9774485681544043,0.5787209024916029,1.8772564327307562,177.1459991455078,187.38390803749655,166.90809025351905,1.8889153967772465,-9.24469200698146,,,close,blue,2026-03-19,21.0,178.55999755859375,2.996195215426134,open,2026-03-30,10.0,165.1699981689453,11.34588950833293,207.01727294921875,11.162000618555911,Electronic Technology,Semiconductors,37.52040150155051,4.9319,42000.0,2026-03-30,165.1699981689453,10.0,11.34588950833293,2026-04-08,182.0800018310547,1.0,-1.0050537196021558
2026-04-09,313.2149963378906,317.42999267578125,309.4800109863281,316.3699951171875,14537039.0,GOOG,313.4550018310547,56.82576103150629,308.1528381347656,311.54803771972655,267.90872482299807,2.666584877867728,1.5477412192205442,18.088724182538975,297.1844985961914,321.3697691307145,272.99922806166836,1.580356573218955,-13.708874964408068,minimum,💸3.1%<br>$309.48,close,blue,2026-03-30,10.0,273.1400146484375,15.827040400650173,open,2026-03-27,13.0,273.760009765625,15.564722323045753,340.4601745605469,7.075770161503936,Technology Services,Internet Software/Services,29.277524315420283,10.9092,190820.0,2026-04-09,316.3699951171875,0.0,0.0,2026-04-08,314.739990234375,1.0,-0.5178893478387403
2026-04-09,259.3699951171875,261.1199951171875,256.07000732421875,260.489990234375,26229474.0,AAPL,258.5950012207031,65.70416859428146,260.7565093994141,264.7862860107422,250.0011728668213,-0.10220997575590696,-1.6225522254550873,4.195507263936404,253.0489990234375,260.6199150885293,245.47808295834568,0.049877100474149394,-5.762949763452485,,,close,blue,2026-03-16,24.0,252.82000732421875,3.033772125605627,open,2026-03-30,10.0,246.6300048828125,5.619748237100408,283.8843688964844,8.240812536825482,Electronic Technology,Telecommunications Equipment,32.95756471570637,7.9334,166000.0,2026-03-30,246.6300048828125,10.0,5.619748237100408,2026-04-06,258.8599853515625,3.0,-0.6296859209810934
2026-04-09,372.5,373.5,367.04998779296875,373.07000732421875,28422375.0,MSFT,370.2749938964844,36.07474703230217,395.8157147216797,437.1292077636719,473.1719380187988,-5.7465397535958695,-14.654523033859112,-21.155508738263997,378.6749984741211,405.61358765605115,351.736409292191,8.723183234494169,-5.718390010775554,,,close,blue,2025-11-25,135.0,475.90374755859375,-21.608096335008163,open,2026-04-06,3.0,372.8800048828125,0.05095538482036144,539.8252563476562,30.890597848583134,Technology Services,Packaged Software,23.341821571804864,16.0464,228000.0,2026-03-30,358.9599914550781,10.0,3.930804603583904,2026-04-08,374.3299865722656,1.0,0.33659586280663234
2026-04-09,225.23199462890625,233.8000030517578,223.27000427246094,233.64999389648438,65490764.0,AMZN,228.53500366210938,69.50320826676595,213.4952001953125,222.82699996948242,224.72940002441408,9.440396637832427,4.85712859235381,3.9694823512638644,210.75649948120116,225.0516336134839,196.46136534891843,-3.6800173368760625,-15.916383273710633,maximum,🚀19.29%<br>$233.8,close,blue,2026-02-11,57.0,204.0800018310547,14.489411897354287,close,2026-03-05,35.0,218.94000244140625,6.718731748902251,254.0,8.01181342658095,Retail Trade,Internet Retail,32.57717297342517,7.2867,1576000.0,2026-02-17,201.14999389648438,51.0,16.157097184265943,2026-04-09,233.64999389648438,0.0,-0.0
2026-04-09,352.29998779296875,358.69000244140625,351.5,354.9100036621094,19305774.0,AVGO,355.0950012207031,65.6972063813241,325.3386389160156,339.6590869140625,328.39419692993164,9.089410604477099,4.490065873581495,8.074383463552891,320.0269378662109,349.5766196035581,290.47725612886376,-1.5027426681466394,-18.154672133330042,maximum,🚀23.7%<br>$358.69,close,blue,2026-01-28,71.0,332.54241943359375,6.726234886548732,open,2026-03-27,13.0,300.67999267578125,18.035789645905552,411.3185119628906,13.71406991423485,Electronic Technology,Semiconductors,69.23181960049938,5.2832,33000.0,2026-03-30,293.4100036621094,10.0,20.96043053488501,2026-04-09,354.9100036621094,0.0,-0.0
2026-04-09,626.969970703125,637.5,623.0,628.3900146484375,18945872.0,META,630.25,54.91146023512385,634.0237683105469,637.5534124755859,682.0814578247071,-0.8885713665153894,-1.437275316520925,-7.871705433468634,591.6589508056641,653.8598609227591,529.458040688569,4.0531908019848295,-15.743721519066078,maximum,🚀22.53%<br>$637.5,close,blue,2026-02-20,48.0,655.09912109375,-4.077109186273842,open,2026-03-24,16.0,592.9199829101562,5.982262828145557,737.6784057617188,14.815181013795742,Technology Services,Internet Software/Services,26.7503586495196,23.9622,78865.0,2026-03-27,525.719970703125,13.0,19.529416736441707,2026-04-09,628.3900146484375,0.0,-0.0
2026-04-09,343.0329895019531,348.8800048828125,337.25,345.6199951171875,61134264.0,TSLA,343.06500244140625,36.38505808545398,395.95599853515625,419.135,397.31119979858397,-12.712524523984325,-17.539696012695792,-13.010256118529052,373.153498840332,409.3220574777009,336.9849402029631,18.431243348323733,-2.4984245808164385,,,close,blue,2026-02-18,50.0,411.32000732421875,-15.972967771354696,open,2026-03-03,37.0,392.42999267578125,-11.92824157996184,488.7300109863281,29.282019244188383,Consumer Durables,Motor Vehicles,321.2081784386617,1.1762,134785.0,2026-04-07,346.6499938964844,2.0,-0.2971293227844285,2026-04-08,343.25,1.0,-0.6904574267115882
2026-04-09,127.2979965209961,129.68499755859375,126.81999969482422,129.1300048828125,13815438.0,WMT,128.25249862670898,68.58964398680565,125.01081192016602,118.75334838867188,109.4995906829834,3.2950693619021143,8.737990662948313,17.92738591750711,123.9181079864502,128.9613149604736,118.87490101242679,-0.13063572830496195,-7.941689369323868,maximum,🚀9.88%<br>$129.68,open,gold,2025-04-29,345.0,95.1952896118164,35.64747311487126,open,2026-03-20,20.0,119.0199966430664,8.494377856575962,129.1300048828125,-0.0,Retail Trade,Specialty Stores,47.305564714071146,2.7427,2100000.0,2026-03-20,119.0199966430664,20.0,8.494377856575962,2026-04-09,129.1300048828125,0.0,-0.0
2026-04-09,948.469970703125,963.75,939.2899780273438,955.1900024414062,1664970.0,LLY,951.5199890136719,59.174336052049114,987.1777795410156,1019.9658526611328,899.1262033081055,-3.240325882789008,-6.350786161195854,6.235364838331736,929.6155029296875,991.968697255209,867.262308604166,3.850406172572862,-9.205256924015382,,,close,blue,2026-03-23,17.0,910.5499877929688,4.902533111514051,open,2026-03-26,14.0,897.0,6.487179759354089,1083.3817138671875,11.83255262526024,Health Technology,Pharmaceuticals: Major,42.28468978950397,22.6224,50000.0,2026-03-27,878.239990234375,13.0,8.761843352919474,2026-04-01,954.52001953125,8.0,-0.07019055613786129
