date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-08-29,178.11000061035156,173.14999389648438,178.14999389648438,174.17999267578125,242726800.0,NVDA,175.64999389648438,46.22558541054356,170.52200012207032,2.1451733800285533,147.5320002746582,18.062516844828824,138.7522998046875,25.533049124924755,173.9626982840715,185.04930122764722,6.240273859752721,-0.12475278496205666,,,open,gold,2025-05-23,101.0,131.2899932861328,32.66814043944246,close,2025-07-24,39.0,173.74000549316406,0.25324460038336216,183.16000366210938,4.902823109183984,Electronic Technology,Semiconductors,49.57449836345525,3.5417,36000.0,2025-08-20,175.39999389648438,12.0,-0.695553741822319,2025-08-12,183.16000366210938,20.0,4.902823109183984
2025-08-29,508.6600036621094,504.489990234375,509.6000061035156,506.69000244140625,20954200.0,MSFT,507.0449981689453,46.09383442515066,508.3601995849609,-0.32854600830636294,470.51030029296874,7.689460172478646,442.38219985961916,14.536706631097228,500.7434597090076,511.0045505448987,0.8515163280711002,-1.173605696529667,,,open,gold,2025-05-12,112.0,449.260009765625,12.783241647913869,close,2025-08-04,28.0,535.6400146484375,-5.40475158974677,533.5,5.025304134694231,Technology Services,Packaged Software,37.14300375322543,13.6991,228000.0,2025-08-26,502.0400085449219,6.0,0.9262197867380362,2025-08-28,509.6400146484375,4.0,0.5788423440546087
2025-08-29,232.50999450683594,231.3699951171875,233.3800048828125,232.13999938964844,39389400.0,AAPL,232.375,65.75768576411615,215.54759979248047,7.697789079137229,208.6655000305176,11.249822972986756,221.16689987182616,4.96145649470221,226.39612975813768,234.26787170670607,0.9166332052435333,-2.4743127623902628,,,open,gold,2025-08-08,24.0,229.35000610351562,1.216478400647425,close,2025-08-12,20.0,229.64999389648438,1.0842610752632709,259.0199890136719,10.377573455384804,Electronic Technology,Telecommunications Equipment,35.28928886321486,6.6052,164000.0,2025-08-21,224.89999389648438,11.0,3.2192110669849283,2025-08-14,232.77999877929688,18.0,0.27493744866595726
2025-08-29,231.32000732421875,228.16000366210938,231.80999755859375,229.0,26177800.0,AMZN,229.98500061035156,54.30651393434395,223.98660034179687,2.238258739832122,210.52910049438478,8.773561214216974,212.81795028686523,7.603705275481887,226.80714402323764,231.74086012715298,1.196882151595191,-0.9575790291538655,,,open,gold,2025-06-09,84.0,216.97999572753906,5.539683154733965,open,2025-04-08,146.0,170.66000366210938,34.184926219384295,242.05999755859375,5.3953555689978945,Retail Trade,Internet Retail,34.94689293126602,6.6783,1556000.0,2025-08-04,211.64999389648438,28.0,8.197498985991626,2025-07-31,234.11000061035156,32.0,2.1827348669553603
2025-08-29,745.280029296875,735.3499755859375,747.1400146484375,738.7000122070312,9060200.0,META,741.2449951171875,46.36017043806592,735.0853979492188,0.4917271201273721,673.4319009399414,9.6918650833131,647.5973007202149,14.067802843757683,737.6883113772751,760.1476749508499,2.903433381534537,-0.13695692609148047,,,open,gold,2025-05-27,97.0,642.3200073242188,15.004982529551425,close,2025-06-27,66.0,733.6300048828125,0.6910850552014347,785.22998046875,5.925648462115807,Technology Services,Internet Software/Services,26.752085989106504,28.3117,74067.0,2025-08-20,747.719970703125,12.0,-1.206328418326419,2025-08-15,785.22998046875,17.0,5.925648462115807
2025-08-29,307.010009765625,293.6600036621094,307.010009765625,297.3900146484375,21610700.0,AVGO,300.3350067138672,51.456740602055284,287.24880065917966,3.5304634748642094,251.83200012207033,18.09063760931251,226.9440997314453,31.041086769981895,289.968754110682,309.443257608068,4.053008630393773,-2.4954639269003653,,,open,gold,2025-05-15,109.0,232.63999938964844,27.832709520575328,close,2025-07-29,34.0,297.4200134277344,-0.010086335129622093,309.0899963378906,3.785299371728279,Electronic Technology,Semiconductors,111.79234644011727,2.7489,37000.0,2025-08-20,291.1700134277344,12.0,2.1362094082009175,2025-08-13,309.0899963378906,19.0,3.785299371728279
2025-08-29,347.2300109863281,331.70001220703125,348.75,333.8699951171875,81145700.0,TSLA,340.2250061035156,51.325829905969904,323.7943994140625,3.111726367521417,312.71670013427735,6.764363711252752,330.0417498016357,1.1599275903283912,333.1644467269522,357.9235659683603,7.204472160707365,-0.21132428806238668,minimum,💸6.67%<br>$331.7,open,gold,2025-05-27,97.0,362.8900146484375,-7.996918724634561,close,2025-05-27,97.0,362.8900146484375,-7.996918724634561,440.1300048828125,24.142868831203046,Consumer Durables,Motor Vehicles,193.34607366226547,1.8886,125665.0,2025-08-29,333.8699951171875,3.0,0.0,2025-08-27,349.6000061035156,5.0,4.499430981608887
2025-08-29,302.0400085449219,299.7300109863281,302.95001220703125,301.4200134277344,6790500.0,JPM,301.3400115966797,64.08870594669729,291.21019958496095,3.505994589930128,272.5493995666504,10.592800390310098,260.92699966430666,15.518905216985445,294.38296683975284,303.7130414610284,0.760741799198339,-2.3346315023865083,maximum,🚀49.86%<br>$302.95,open,gold,2025-05-13,111.0,263.010009765625,14.604008302321848,close,2025-07-25,38.0,298.6199951171875,0.9376526543201091,301.4200134277344,-0.0,Finance,Major Banks,15.465763616306218,19.5251,317233.0,2025-04-07,214.44000244140625,147.0,40.561467075199566,2025-08-29,301.4200134277344,3.0,-0.0
2025-08-29,96.0999984741211,95.80000305175781,97.02999877929688,96.9800033569336,15591000.0,WMT,96.41500091552734,43.174677694718675,98.0781999206543,-1.1197152523284015,96.97810012817382,0.0019625345900387003,94.72870014190674,2.376579866138062,95.53496209174995,96.98104132621881,0.001070292069793588,-1.4900404363414887,,,open,gold,2025-04-29,125.0,96.04000091552734,0.9787613832209718,close,2025-08-06,26.0,103.36000061035156,-6.172597925448353,104.04000091552734,6.785849189222848,Retail Trade,Specialty Stores,36.58794235267487,2.6646,2100000.0,2025-08-26,96.05000305175781,6.0,0.9682459923240572,2025-08-08,103.7300033569336,24.0,6.507278300930286
2025-08-29,732.3200073242188,728.5,737.4199829101562,732.5800170898438,2549300.0,LLY,732.9599914550781,52.90412630630697,748.4196032714843,-2.116404502554814,762.7112017822266,-3.950536536237481,787.6570993041992,-6.99252025570638,695.2008286361155,756.8271987076345,3.3098338819166795,-5.102403502926023,,,close,blue,2025-07-31,32.0,740.0700073242188,-1.012065096578585,open,2025-08-07,25.0,640.8599853515625,14.312023505097681,929.719970703125,21.204229211532265,Health Technology,Pharmaceuticals: Major,48.57699856771524,15.1053,47000.0,2025-08-08,625.6500244140625,24.0,17.09102349607099,2025-08-27,734.1699829101562,5.0,0.21656644337461062
2025-08-29,350.4599914550781,349.0,352.6300048828125,351.7799987792969,3671900.0,V,350.81500244140625,57.86881910043599,347.9251983642578,1.107939417197179,349.20059875488283,0.7386585342668894,339.2150997924805,3.704109573690295,348.3382393752276,352.4577567185224,0.1926652855697819,-0.9783840513992947,,,close,blue,2025-08-11,21.0,335.8999938964844,4.727599038809838,close,2025-05-16,108.0,365.1199951171875,-3.6535923850483876,373.30999755859375,5.767324454233935,Finance,Finance/Rental/Leasing,34.72621198211271,10.2626,31600.0,2025-08-07,332.0899963378906,25.0,5.929116401739587,2025-08-27,350.3500061035156,5.0,-0.4081611676520769
2025-08-29,237.61000061035156,223.11000061035156,238.22000122070312,226.1300048828125,16609100.0,ORCL,230.66500091552734,38.46743763984309,237.2038003540039,-4.668473040762766,197.11509994506835,14.71977790936867,182.40525016784667,23.97121501422297,225.14645474852057,243.60555330812008,7.728098017936169,-0.434948973180993,minimum,💸14.47%<br>$223.11,open,gold,2025-06-03,90.0,169.13999938964844,33.693984686541235,close,2025-07-29,34.0,249.97999572753906,-9.54075976172165,253.77000427246094,10.891751950310358,Technology Services,Packaged Software,52.09288396415489,4.4609,162000.0,2025-08-29,226.1300048828125,3.0,0.0,2025-07-31,253.77000427246094,32.0,10.891751950310358
2025-08-29,592.0,590.260009765625,596.8300170898438,595.2899780273438,2111200.0,MA,593.5450134277344,64.56245854729029,567.5985998535157,4.878690359873095,562.2492010498047,5.8765360476896955,549.6045510864258,8.31241787401682,588.6462251052997,595.8537504806379,0.09470551732828625,-1.1160532122613587,,,open,gold,2025-07-28,35.0,568.280029296875,4.752929425284891,close,2025-08-22,10.0,598.9600219726562,-0.6127360442564012,598.9600219726562,0.6127360442564012,Finance,Finance/Rental/Leasing,40.15636488738085,14.8522,35300.0,2025-08-26,591.6099853515625,6.0,0.6220301832117414,2025-08-22,598.9600219726562,10.0,0.6127360442564012
2025-08-29,1227.969970703125,1201.1500244140625,1228.7900390625,1208.25,3209800.0,NFLX,1214.9700317382812,48.233260603390036,1229.8769995117189,-1.7584684907763215,1180.8196990966796,2.3229880839813477,1054.2170480346679,14.611123226710209,1205.6886103945499,1237.2553349179502,2.4006070695592907,-0.21199169091248304,,,open,gold,2025-08-14,18.0,1230.56005859375,-1.813000384495278,close,2025-06-24,69.0,1279.1099853515625,-5.5397883030431245,1339.1300048828125,9.773509995712914,Technology Services,Internet Software/Services,51.489169482785805,23.9976,14000.0,2025-08-05,1147.8699951171875,27.0,5.260177993993853,2025-08-18,1245.0899658203125,14.0,2.958819589879269
2025-08-29,113.72000122070312,113.58000183105469,114.79000091552734,114.29000091552734,14596600.0,XOM,114.18500137329102,68.26921103220509,110.20139999389649,3.7101170419407525,108.09950019836425,5.726669138898344,109.96585014343262,3.9322669414682654,110.65790504041416,114.79009300646084,0.4375641674052577,-3.177964691589852,maximum,🚀8.77%<br>$114.79,open,gold,2025-08-28,4.0,113.3499984741211,0.8292919753508876,close,2025-06-20,73.0,114.69999694824219,-0.35745077909622447,118.93000030517578,3.901454113968006,Energy Minerals,Integrated Oil,16.2035330478918,7.0772,61000.0,2025-08-11,105.83000183105469,21.0,7.993951562032531,2025-08-29,114.29000091552734,3.0,-0.0
2025-08-29,175.97000122070312,175.4499969482422,177.41000366210938,177.1699981689453,6940900.0,JNJ,176.43000030517578,63.493360603377766,165.8711993408203,6.811790638174031,159.88659988403322,10.809785371286807,156.9776001739502,12.863235246697279,174.93773431001833,178.78626471341917,0.9122687594841139,-1.2599559078836475,,,open,gold,2025-07-16,47.0,164.77999877929688,7.519116082919353,close,2025-08-13,19.0,174.4199981689453,1.5766540699859055,179.2899932861328,1.1824391748423757,Health Technology,Pharmaceuticals: Major,18.94866310160428,9.4149,139800.0,2025-08-28,175.4499969482422,4.0,0.9803369909493487,2025-08-22,179.2899932861328,10.0,1.1824391748423757
2025-08-29,945.0,940.4600219726562,948.6099853515625,943.3200073242188,1607200.0,COST,944.5350036621094,40.8815425212514,966.3165979003907,-2.3798194738803846,982.9784979248047,-4.034522696509657,975.3432498168945,-3.283279245402848,938.165208268544,950.122828840831,0.7211573446755049,-0.5464528490492504,,,close,blue,2025-07-17,46.0,953.9099731445312,-1.1101640740166507,open,2025-07-30,33.0,927.510009765625,1.7045635510272161,1076.8599853515625,12.40086732201744,Retail Trade,Specialty Stores,53.5086475356367,17.6649,333000.0,2025-08-26,941.3400268554688,6.0,0.21033637285818862,2025-08-20,994.5700073242188,12.0,5.152980647172589
2025-08-29,407.7300109863281,405.3999938964844,408.8999938964844,406.7699890136719,2210300.0,HD,407.1499938964844,61.49761566957237,379.93420166015625,7.063272334065807,371.1717999267578,9.590757997762367,383.3908003234863,6.098004613167385,406.3232661672548,409.23673139133894,0.6064219200753618,-0.10982197764890511,,,open,gold,2025-08-04,28.0,380.82000732421875,6.81423801017893,close,2025-08-12,20.0,396.0,2.7196941953716802,429.5199890136719,5.296610304969029,Retail Trade,Home Improvement Chains,27.631954350927245,14.7537,470100.0,2025-08-26,407.5400085449219,6.0,-0.18894329761617312,2025-08-22,412.7900085449219,10.0,1.4583733633646956
2025-08-29,50.5099983215332,50.5099983215332,50.91999816894531,50.7400016784668,32492900.0,BAC,50.71499824523926,72.21715836929353,47.539599838256834,6.732075682375616,44.67650001525879,13.572015849802654,44.67770002365112,13.568965393488174,49.41670376401966,51.11929782289441,0.7475288369739541,-2.6079973801197642,maximum,🚀13.79%<br>$50.92,open,gold,2025-05-30,94.0,44.130001068115234,14.978473714852036,close,2025-08-27,5.0,50.380001068115234,0.7145704698672706,50.7400016784668,-0.0,Finance,Major Banks,14.859284856649195,3.4536,213000.0,2025-08-05,45.560001373291016,27.0,11.369622802980196,2025-08-29,50.7400016784668,3.0,-0.0
