date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-06-23,202.16000366210938,203.77000427246094,200.0,200.0399932861328,152123958.0,NVDA,201.88500213623047,34.79582424478798,209.85263793945313,195.85643341064454,190.0187190246582,-4.675969170400174,2.136033931914172,5.273835289971718,210.3988296508789,223.4202528995959,197.37740640216188,11.687792640554884,-1.331027281210928,,,open,gold,2026-04-17,67.0,201.44520568847656,-0.6975655725045327,close,2026-05-14,40.0,235.465576171875,-15.044909519973205,235.465576171875,15.044909519973205,Electronic Technology,Semiconductors,30.634935220067995,6.5651,42000.0,2026-06-09,208.19000244140625,14.0,-3.9146976606464157,2026-05-14,235.465576171875,40.0,15.044909519973205
2026-06-23,297.5379943847656,301.6400146484375,294.2120056152344,294.29998779296875,51882421.0,AAPL,297.92601013183594,30.408685891091096,290.04620666503905,275.32410583496096,268.3650476074219,1.466587402345243,6.892197797377975,9.664052907324127,302.27250213623046,318.67156516626335,285.87343910619757,8.28120230519318,-2.863251456435334,,,open,gold,2026-04-24,60.0,270.81048583984375,8.673778594753756,close,2026-05-11,43.0,292.67999267578125,0.5535038805956516,301.5400085449219,2.401014972072779,Electronic Technology,Telecommunications Equipment,35.60152422427871,8.2965,166000.0,2026-06-10,291.5799865722656,13.0,0.9328490794854316,2026-06-08,301.5400085449219,15.0,2.401014972072779
2026-06-23,340.1050109863281,348.7200012207031,339.7149963378906,346.0799865722656,21434458.0,GOOG,344.2174987792969,43.110776268630204,365.70549865722654,336.6333853149414,311.4145471954346,-5.366479901729826,2.806198573705432,11.131605664868328,365.3006332397461,388.1986237756004,342.4026427038918,12.170203085274323,-1.0625705071234948,minimum,💸15.96%<br>$339.71,open,gold,2026-04-16,68.0,332.56982421875,4.062353638142846,open,2026-06-10,13.0,353.32000732421875,-2.0491397605201134,392.87353515625,11.910588114664955,Technology Services,Internet Software/Services,26.39998169210701,13.2462,190820.0,2026-06-23,346.0799865722656,0.0,0.0,2026-05-18,392.87353515625,36.0,11.910588114664955
2026-06-23,372.32501220703125,377.2200012207031,370.69000244140625,373.94000244140625,39415431.0,MSFT,373.9550018310547,16.913860753991926,412.4193896484375,402.5955712890625,448.2270890808106,-9.330159583387342,-7.117705929030604,-16.573537934029492,408.3294967651367,459.53046363766515,357.12852989260824,22.888821906575863,-4.4957673527940445,maximum,🚀2.77%<br>$377.22,close,blue,2026-06-17,6.0,378.9100036621094,-1.31165743122873,open,2026-06-18,5.0,379.3999938964844,-1.4391121620755287,538.6585693359375,30.579401548850804,Technology Services,Packaged Software,22.27145758512457,16.8519,228000.0,2026-06-22,367.3399963378906,1.0,1.796702283800511,2026-06-23,373.94000244140625,0.0,-0.0
2026-06-23,232.5500030517578,236.8699951171875,232.0,234.11000061035156,56989747.0,AMZN,234.43499755859375,33.60164070572321,256.997600402832,235.20010040283202,232.82980010986327,-8.905764005813744,-0.4634776050747469,0.5498439202731742,249.88400115966797,275.36628653025184,224.4017157890841,17.62260724118594,-4.146890263532887,minimum,💸16.71%<br>$232.0,close,grey,2026-06-23,0.0,234.11000061035156,0.0,open,2026-06-16,7.0,246.0,-4.833333085222947,273.54998779296875,14.417835475272112,Retail Trade,Internet Retail,27.977819472495433,8.4877,1576000.0,2026-06-23,234.11000061035156,0.0,0.0,2026-05-05,273.54998779296875,49.0,14.417835475272112
2026-06-23,377.864990234375,391.0199890136719,376.6636962890625,380.1499938964844,28723565.0,AVGO,383.8418426513672,29.214280708883123,411.96284240722656,368.78315399169924,359.4307522583008,-7.722261630405757,3.0822557326035005,5.764459915576148,410.3271987915039,476.8674854732764,343.7869121097314,25.44192900950786,-9.565456364746039,,,open,gold,2026-04-15,69.0,396.0931091308594,-4.025092804406194,open,2026-06-23,0.0,380.1499938964844,0.0,478.4727478027344,20.549290290360844,Electronic Technology,Semiconductors,63.28450141501582,6.1896,33000.0,2026-06-09,391.5403137207031,14.0,-2.9091052504861104,2026-06-22,392.1300048828125,1.0,3.0551120386485997
2026-06-23,392.4599914550781,392.5899963378906,379.05999755859375,381.6099853515625,49777273.0,TSLA,385.8249969482422,36.3648108143131,404.32920043945313,399.3174996948242,417.5339501953125,-5.618989443057243,-4.434444860742282,-8.603842831689645,410.8374984741211,447.12749257367494,374.54750437456727,17.168708822373624,-1.8507065454508087,minimum,💸16.4%<br>$379.06,open,gold,2026-05-22,32.0,426.010009765625,-10.422296048510638,close,2026-05-11,43.0,445.0,-14.244947112008422,488.7300109863281,21.91803720393226,Consumer Durables,Motor Vehicles,348.6296363968573,1.1966,134785.0,2026-06-23,381.6099853515625,0.0,0.0,2026-05-13,445.2699890136719,41.0,14.296944602784523
2026-06-23,562.2449951171875,572.2000122070312,561.030029296875,562.2000122070312,12388472.0,META,566.6150207519531,40.39165953714615,618.7453552246094,625.7083984375,651.925668334961,-9.138709897394182,-10.149837590331213,-13.7631727796655,594.5075439453125,645.0153148055077,543.9997730851172,14.730576449717248,-3.2373245689670593,,,close,blue,2026-05-08,46.0,609.0654907226562,-7.694653404187967,open,2026-05-14,40.0,617.8573608398438,-9.008122612176761,736.995361328125,23.717292983513282,Technology Services,Internet Software/Services,20.438731068180005,27.9412,78865.0,2026-06-11,567.9036254882812,12.0,-1.004327675553407,2026-06-16,600.2100219726562,7.0,6.332784920968315
2026-06-23,1080.239990234375,1125.0,1038.5,1051.77001953125,58149691.0,MU,1081.75,49.393085329533626,761.2202001953125,582.017565612793,410.7247370147705,38.16895810980696,80.71104407714319,156.07661889949088,1003.0799957275391,1178.853540711467,827.3064507436111,12.082824079436616,-21.341506662043596,minimum,💸14.43%<br>$1038.5,open,gold,2025-06-02,386.0,97.94556427001953,973.8311912029992,close,2026-05-26,28.0,895.8800048828125,17.400769500244518,1211.3800048828125,13.175880789530037,Electronic Technology,Semiconductors,49.65559243294793,21.4443,53000.0,2026-06-23,1051.77001953125,0.0,0.0,2026-06-22,1211.3800048828125,1.0,13.175880789530037
2026-06-23,1117.0,1120.97998046875,1090.22998046875,1107.0799560546875,3300189.0,LLY,1105.60498046875,61.107356181274255,1016.6084533691406,1000.2200817871094,967.1331671142578,8.899345897205091,10.683636153020437,14.47027086848902,1112.8505004882813,1168.5953035019756,1057.105697474587,5.556540619388595,-4.514060462100156,,,open,gold,2026-05-22,32.0,1065.0,3.951169582599756,close,2026-06-04,19.0,1125.27001953125,-1.6165065416156588,1149.1500244140625,3.6609726724607605,Health Technology,Pharmaceuticals: Major,39.850257370145066,27.8204,50000.0,2026-06-18,1098.5699462890625,5.0,0.7746443268698222,2026-06-08,1149.1500244140625,15.0,3.6609726724607605
