date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-05-26,216.57749938964844,218.17999267578125,212.0,214.86000061035156,182422520.0,NVDA,215.08999633789062,63.94288986674287,197.5,191.47557876586913,187.19021392822265,8.789873726760277,12.21274378445736,14.781641679590575,214.65800094604492,235.73052853812732,193.58547335396253,9.713547365023256,-9.901576466515227,minimum,💸10.37%<br>$212.0,open,gold,2026-04-17,39.0,201.67999267578125,6.535109288583896,close,2026-05-14,12.0,235.74000549316406,-8.857217441363796,235.74000549316406,8.857217441363796,Electronic Technology,Semiconductors,32.90453000091887,6.5651,42000.0,2026-05-26,214.86000061035156,0.0,0.0,2026-05-14,235.74000549316406,12.0,8.857217441363796
2026-05-26,380.9949951171875,385.3900146484375,379.1400146484375,384.8399963378906,16093014.0,GOOG,382.2650146484375,50.42954599393972,340.5089990234375,329.75868225097656,296.7342106628418,13.0190383929917,16.703522015226913,29.691819314746027,384.10449981689453,412.10967078107967,356.0993288527094,7.085977212006367,-7.468212181341682,,,open,gold,2026-04-16,40.0,332.7699890136719,15.647446898247619,close,2026-04-14,42.0,330.5799865722656,16.41357975969413,393.1099853515625,2.1037341512136654,Technology Services,Internet Software/Services,29.356706410051032,13.2462,190820.0,2026-05-22,379.3800048828125,4.0,1.439187986927437,2026-05-18,393.1099853515625,8.0,2.1037341512136654
2026-05-26,309.3999938964844,311.82000732421875,307.6700134277344,308.3299865722656,46602561.0,AAPL,309.74501037597656,87.70523176010981,271.5267529296875,266.9328045654297,261.534467010498,13.554183241792161,15.50846553844556,17.892677816683044,291.2659439086914,316.15457536398696,266.3773124533958,2.53773201844818,-13.606420376189089,maximum,🚀27.13%<br>$311.82,open,gold,2026-04-24,32.0,270.81048583984375,13.854522883803977,close,2026-05-11,15.0,292.67999267578125,5.347134853122948,308.3299865722656,-0.0,Electronic Technology,Telecommunications Equipment,37.29873586161011,8.2965,166000.0,2026-03-30,246.40298461914062,57.0,25.13240740522853,2026-05-26,308.3299865722656,0.0,-0.0
2026-05-26,416.42999267578125,419.7699890136719,413.0199890136719,416.0299987792969,30100943.0,MSFT,416.3949890136719,54.854964151627755,400.03847045898436,413.9018667602539,457.77085083007813,3.99749761615793,0.5141634261523365,-9.11828526763825,415.41003570556643,428.0055852435666,402.81448616756626,2.8785391677062178,-3.176576845541712,,,close,grey,2026-04-28,28.0,428.3222961425781,-2.869870999941937,close,2026-04-15,41.0,410.3312683105469,1.3888121400577935,538.6585083007812,22.76553839431975,Technology Services,Packaged Software,24.778291969672605,16.8519,228000.0,2026-04-30,406.8987121582031,26.0,2.244117847574678,2026-04-22,431.984375,34.0,3.6932762257206875
2026-05-26,267.57501220703125,269.29998779296875,262.07000732421875,265.2900085449219,37859240.0,AMZN,265.68499755859375,40.27319281979408,243.07600006103516,233.19099990844725,230.7654000091553,9.138709077946361,13.765114712436134,14.96091204937866,267.3040008544922,275.89384742232454,258.71415428665983,3.9970743472636627,-2.478741771817816,,,open,gold,2026-04-17,39.0,250.55999755859375,5.878835859616216,close,2026-04-10,46.0,238.3800048828125,11.288700021353847,273.54998779296875,3.019550216283795,Retail Trade,Internet Retail,31.704052487541386,8.4877,1576000.0,2026-05-19,259.3399963378906,7.0,2.2942902333040305,2026-05-05,273.54998779296875,21.0,3.019550216283795
2026-05-26,418.7200012207031,435.30999755859375,417.0,422.010009765625,21876020.0,AVGO,426.1549987792969,47.680981049730825,378.97112915039065,355.6679629516602,349.49395217895506,11.35677029322062,18.652803660863192,20.748873373791255,419.280500793457,437.1770349460827,401.3839666408313,3.5939965473523072,-4.887572011917185,,,open,gold,2026-04-15,41.0,396.7200012207031,6.374775274023192,close,2026-04-10,46.0,371.54998779296875,13.580951051133683,439.7900085449219,4.042838271411242,Electronic Technology,Semiconductors,82.32092696629213,5.2832,33000.0,2026-05-19,411.07000732421875,7.0,2.6613477622992043,2026-05-14,439.7900085449219,12.0,4.042838271411242
2026-05-26,430.0199890136719,435.20001220703125,426.1199951171875,433.5899963378906,44408993.0,TSLA,430.6600036621094,64.77546308145588,389.1822003173828,404.9133001708984,410.5843002319336,11.410541382491978,7.082181828773937,5.603160201927215,412.0044998168945,458.04498444808905,365.96401518569996,5.640118156956042,-15.596757702751674,,,open,gold,2026-05-22,4.0,426.010009765625,1.7792977626126305,close,2026-05-11,15.0,445.0,-2.5640457667661543,488.7300109863281,11.282305855774432,Consumer Durables,Motor Vehicles,396.117303124429,1.1966,134785.0,2026-05-19,404.1099853515625,7.0,7.295046411852812,2026-05-13,445.2699890136719,13.0,2.62312596042098
2026-05-26,609.5999755859375,614.469970703125,605.3001098632812,612.3400268554688,10998126.0,META,609.8850402832031,54.9252539735558,617.7865991210938,635.7440557861328,667.9093981933594,-0.8816268066309196,-3.6813602451577276,-8.319896603970722,615.7910003662109,654.3752855747351,577.2067151576867,6.864692307496023,-5.737549426288702,,,close,blue,2026-05-08,18.0,609.6300048828125,0.4445355299034448,open,2026-05-14,12.0,618.4299926757812,-0.9847461947896208,737.6784057617188,16.990924219453994,Technology Services,Internet Software/Services,22.261566314993495,27.9412,78865.0,2026-05-12,603.0,14.0,1.5489265100279814,2026-04-17,688.5499877929688,39.0,11.068181292367484
2026-05-26,820.5,916.760009765625,820.2949829101562,895.8800048828125,74058714.0,MU,868.5274963378906,70.63666103391073,528.3699420166016,458.0394345092773,326.33034622192383,69.5554447067058,95.59014735109383,174.5316257757902,687.3130020141601,906.4991245979716,468.12687943034877,1.1853283539404513,-47.74669856689311,maximum,🚀🌌2.94x<br>$916.76,open,gold,2025-06-02,358.0,97.94554901123047,814.6714821927136,close,2026-05-26,0.0,895.8800048828125,0.0,895.8800048828125,-0.0,Electronic Technology,Semiconductors,42.29579865258506,21.4443,53000.0,2026-03-31,337.8399963378906,56.0,165.1787871755712,2026-05-26,895.8800048828125,0.0,-0.0
2026-05-26,1075.0,1081.989990234375,1060.3599853515625,1064.739990234375,2133173.0,LLY,1071.1749877929688,67.9809033122657,943.5482055664063,989.7918493652344,927.4170956420899,12.844259991487972,7.5721113400969875,14.807026443394466,982.648062133789,1091.733050801351,873.5630734662271,2.5351786177425506,-17.95526781388809,maximum,🚀27.44%<br>$1081.99,open,gold,2026-05-22,4.0,1065.0,-0.0244140625,close,2026-05-22,4.0,1065.0,-0.0244140625,1081.52001953125,1.5515227636884399,Health Technology,Pharmaceuticals: Major,38.32619416147727,27.8204,50000.0,2026-04-29,849.7472534179688,27.0,25.30078631635857,2026-05-26,1064.739990234375,0.0,-0.0
