date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-05-19,219.69500732421875,224.47999572753906,217.91000366210938,220.61000061035156,139083506.0,NVDA,221.19499969482422,58.45489674652583,194.7202001953125,190.29247009277344,186.4160171508789,13.295898622264414,15.932070513771457,18.34283554711782,212.3505012512207,234.44618659578632,190.25481590665507,6.2717854798761685,-13.759659407875525,minimum,💸7.88%<br>$217.91,open,gold,2026-04-17,32.0,201.67999267578125,9.386160562293355,close,2026-05-14,5.0,235.74000549316406,-6.41808964548074,235.74000549316406,6.41808964548074,Electronic Technology,Semiconductors,45.0077525705892,4.9319,42000.0,2026-05-19,220.61000061035156,0.0,0.0,2026-05-14,235.74000549316406,5.0,6.41808964548074
2026-05-19,393.3627014160156,393.3627014160156,383.0,384.8999938964844,24765426.0,GOOG,388.1813507080078,68.89135167251672,334.2575988769531,327.01961517333984,292.9887867736816,15.150708671898805,17.699359927527425,31.37021322041218,375.79100036621094,420.8190080804182,330.7629926520037,9.332038127699715,-14.065212289673457,minimum,💸5.31%<br>$383.0,open,gold,2026-04-16,33.0,332.7699890136719,15.665476636677944,close,2026-04-14,35.0,330.5799865722656,16.431728940234635,393.1099853515625,2.0884718681810743,Technology Services,Internet Software/Services,29.361283383298623,13.2462,190820.0,2026-05-19,384.8999938964844,0.0,0.0,2026-05-18,393.1099853515625,1.0,2.0884718681810743
2026-05-19,296.9700012207031,300.510009765625,296.3500061035156,298.9700012207031,34842416.0,AAPL,298.4300079345703,84.0606220653497,267.5704364013672,265.6091159057617,259.5936791229248,11.73506506983275,12.56014320185377,15.168444097258838,284.25999603271487,308.1276170217315,260.3923750436982,3.0630550769768172,-12.90351072665864,,,open,gold,2026-04-24,25.0,270.81048583984375,10.398236720240138,close,2026-05-11,8.0,292.67999267578125,2.149107797706451,300.2300109863281,0.4196814840347063,Electronic Technology,Telecommunications Equipment,36.16645496885018,8.2965,166000.0,2026-05-18,297.8399963378906,1.0,0.3793999787491842,2026-05-15,300.2300109863281,4.0,0.4196814840347063
2026-05-19,429.8949890136719,432.70001220703125,416.5,417.4200134277344,31526042.0,MSFT,424.6000061035156,45.3562142736936,399.5165997314453,417.48236389160155,460.8599465942383,4.48126904071664,-0.014934873724004039,-9.42584259871695,417.34199981689454,432.6056696306664,402.0783300031227,3.6379799037980387,-3.67535885465341,,,close,grey,2026-04-28,21.0,429.25,-2.755966586433456,close,2026-04-15,34.0,411.2200012207031,1.5077117330447365,539.8251953125,22.674966442406664,Technology Services,Packaged Software,24.86107885003663,16.8519,228000.0,2026-04-30,407.7799987792969,19.0,2.3640234139229888,2026-04-22,432.9200134277344,27.0,3.5803380576646338
2026-05-19,262.0199890136719,262.2149963378906,255.19000244140625,259.3399963378906,40091649.0,AMZN,258.70249938964844,45.45228124873406,238.6579995727539,231.83519989013672,229.79419990539552,8.665955803770121,11.863943206548445,12.857503124386472,265.82749938964844,277.4039418246998,254.2510569545971,6.965352719167117,-1.9622655414335832,minimum,💸8.39%<br>$255.19,open,gold,2026-04-17,32.0,250.55999755859375,3.5041502493803556,close,2026-04-10,39.0,238.3800048828125,8.792680185312541,273.54998779296875,5.194659875412855,Retail Trade,Internet Retail,30.99298493014807,8.4877,1576000.0,2026-05-19,259.3399963378906,0.0,0.0,2026-05-05,273.54998779296875,14.0,5.194659875412855
2026-05-19,409.81500244140625,417.94989013671875,405.8699951171875,411.07000732421875,20609055.0,AVGO,411.9099426269531,52.184389437080476,372.39093200683595,352.96972290039065,347.09784744262697,10.38668560185907,16.460415909447335,18.430583869341334,420.03399963378905,437.66585110777135,402.40214815980676,6.469906174053697,-2.1086089984608147,minimum,💸8.25%<br>$405.87,open,gold,2026-04-15,34.0,396.7200012207031,3.6171622452512597,close,2026-04-10,39.0,371.54998779296875,10.636528281430312,439.7900085449219,6.530389654763957,Electronic Technology,Semiconductors,80.18687578027465,5.2832,33000.0,2026-05-19,411.07000732421875,0.0,0.0,2026-05-14,439.7900085449219,5.0,6.530389654763957
2026-05-19,608.5999755859375,613.9299926757812,600.5599975585938,602.6099853515625,10736533.0,META,607.2449951171875,24.934028442298356,620.2583862304688,637.9257391357422,671.0664395141602,-2.845330473669516,-5.536028979176367,-10.2011440494862,628.4149993896484,687.290809509602,569.5391892696948,14.052343342541329,-5.48792699851699,,,close,blue,2026-05-08,11.0,609.6300048828125,-1.151521328514571,open,2026-05-14,5.0,618.4299926757812,-2.558091863521983,737.6784057617188,18.30993280475468,Technology Services,Internet Software/Services,21.90783302916391,27.9412,78865.0,2026-05-12,603.0,7.0,-0.06467904617537545,2026-04-17,688.5499877929688,32.0,12.48130186115789
2026-05-19,402.9849853515625,405.6300048828125,393.6300048828125,404.1099853515625,44824479.0,TSLA,399.6300048828125,60.946785336881945,387.15340026855466,406.71279998779295,408.4115501403809,4.379810450133115,-0.6399637868069519,-1.0532426880042522,403.0789993286133,453.7652647361189,352.39273392110766,12.287565559994263,-12.797815769254628,minimum,💸13.18%<br>$393.63,close,grey,2026-05-11,8.0,445.0,-9.188767336727533,close,2026-05-11,8.0,445.0,-9.188767336727533,488.7300109863281,17.314268355239758,Consumer Durables,Motor Vehicles,369.1850904439978,1.1966,134785.0,2026-05-19,404.1099853515625,0.0,0.0,2026-05-13,445.2699890136719,6.0,9.243830637066708
2026-05-19,132.9550018310547,135.15499877929688,132.07000732421875,134.1999969482422,16937911.0,WMT,133.6125030517578,67.1614685403772,126.77404724121094,123.90837921142578,113.93666263580322,5.857626121931725,8.305828711757846,17.784735697595778,130.4184200286865,134.23258001205397,126.60426004531905,0.024279481782962797,-5.660012724033548,maximum,🚀14.74%<br>$135.15,open,gold,2025-04-29,385.0,95.01396942138672,41.24238547814536,close,2026-05-01,18.0,131.34933471679688,2.17029057481839,134.1999969482422,-0.0,Retail Trade,Specialty Stores,49.16291167527567,2.7427,2100000.0,2026-03-20,118.79328918457031,60.0,12.969341845341376,2026-05-19,134.1999969482422,0.0,-0.0
2026-05-19,989.510009765625,1021.780029296875,984.5999755859375,1021.4099731445312,3716234.0,LLY,1003.1900024414062,78.21612105559271,938.8771826171875,990.8754846191406,920.9740643310547,8.790584333648166,3.0815666548786425,10.905400347666427,952.394482421875,1056.7626190225108,848.0263458212391,3.4611612190492247,-16.974929938221585,maximum,🚀20.34%<br>$1021.78,close,grey,2026-05-15,4.0,1004.9199829101562,1.6409256970511654,close,2026-05-19,0.0,1021.4099731445312,0.0,1081.52001953125,5.557922673754256,Health Technology,Pharmaceuticals: Major,36.76649508656996,27.8204,50000.0,2026-04-29,849.7472534179688,20.0,20.201621015669936,2026-05-19,1021.4099731445312,0.0,-0.0
