date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-02-27,181.25,182.5800018310547,176.3800048828125,177.19000244140625,307958795.0,NVDA,179.4800033569336,41.0961865591764,185.62100067138672,186.1166145324707,174.9459432220459,-4.542049767798773,-4.796246758242573,1.2827157795320288,185.98250045776368,198.2863968498618,173.67860406566555,11.906086188712472,-1.9817135997285518,minimum,💸10.75%<br>$176.38,open,gold,2026-02-10,17.0,188.5399932861328,-6.0199380762157695,close,2026-02-25,2.0,195.55999755859375,-9.393534130968417,207.02847290039062,14.412737552935928,Electronic Technology,Semiconductors,36.14942059735596,4.9319,42000.0,2026-02-27,177.19000244140625,0.0,0.0,2026-02-25,195.55999755859375,2.0,9.393534130968417
2026-02-27,272.80999755859375,272.80999755859375,262.8900146484375,264.17999267578125,71592273.0,AAPL,267.8500061035156,38.924889092251334,265.20051940917966,266.50034561157224,242.49794738769532,-0.3848132483571187,-0.8706753946101542,8.941125284422146,268.617333984375,281.70551427840826,255.52915369034176,6.633932200965531,-3.2746003578160265,,,open,gold,2026-02-24,3.0,272.1400146484375,-2.924973008081655,close,2026-02-06,21.0,277.8599853515625,-4.923340314177526,283.8843688964844,6.940986676123806,Electronic Technology,Telecommunications Equipment,33.424428755788355,7.9334,166000.0,2026-02-13,255.77999877929688,14.0,3.2840698790261635,2026-02-06,277.8599853515625,21.0,4.923340314177526
2026-02-27,303.94000244140625,312.0,303.59051513671875,311.42999267578125,33274850.0,GOOG,307.7952575683594,38.77234283311734,320.5339990234375,301.95576583862305,250.14420722961427,-2.8402623045895914,3.137620773971772,24.500181765117212,318.05449829101565,344.5118107146036,291.5971858674277,10.622553645069965,-6.368303398767628,,,close,grey,2026-02-27,0.0,311.42999267578125,0.0,open,2026-02-26,1.0,307.1499938964844,1.3934555964013162,340.70001220703125,8.59114132155172,Technology Services,Internet Software/Services,28.82036665155147,10.9092,190820.0,2026-02-17,302.82000732421875,10.0,2.8432683255119606,2026-02-23,311.69000244140625,4.0,0.08341934729647615
2026-02-27,390.99249267578125,396.79998779296875,390.0,392.739990234375,50401665.0,MSFT,393.3999938964844,44.82384645443673,444.46531372070314,473.2516296386719,483.77856079101565,-11.63765132836254,-17.012437858009623,-18.81823171489565,402.84348754882814,424.8681666212909,380.81880847636535,8.180520748025376,-3.0353878022188363,,,close,blue,2025-11-25,94.0,475.90374755859375,-17.47491120859046,open,2026-02-23,4.0,384.4700012207031,2.151010218590388,539.8252563476562,27.24682929961987,Technology Services,Packaged Software,24.572511872063266,16.0464,228000.0,2026-02-24,389.0,3.0,0.9614370782454973,2026-02-26,401.7200012207031,1.0,2.2353905603506474
2026-02-27,206.8300018310547,210.3300018310547,205.1999969482422,210.0,57070533.0,AMZN,207.76499938964844,49.577380890006985,226.59099975585937,227.9058999633789,224.34630020141603,-7.322002980584119,-7.85670751229175,-6.394712187602847,213.4165008544922,241.17871335019186,185.65428835879254,14.847006357234216,-11.593196019622598,,,close,blue,2026-02-11,16.0,204.0800018310547,2.900822283334814,open,2026-02-10,17.0,206.9600067138672,1.468879584226035,254.0,17.322834645669293,Retail Trade,Internet Retail,29.279718914698417,7.2867,1576000.0,2026-02-17,201.14999389648438,10.0,4.399704882949185,2026-02-25,210.63999938964844,2.0,0.30383563971843053
2026-02-27,643.4500122070312,649.4400024414062,638.1199951171875,648.1799926757812,15584702.0,META,643.7799987792969,44.32767960957501,656.6967980957031,661.1840270996094,690.5884335327148,-1.2969159351193693,-1.966779881370151,-6.140913863846897,661.9929962158203,706.8420080077898,617.1439844238508,9.050266283265419,-4.7881774511134285,,,close,blue,2026-02-20,7.0,655.6599731445312,-1.1408322568291274,open,2026-02-19,8.0,644.780029296875,0.5273059375945355,784.0609130859375,17.330403562058827,Technology Services,Internet Software/Services,27.592812535918164,23.9622,78865.0,2026-02-18,643.219970703125,9.0,0.7711237521487835,2026-01-29,738.3099975585938,29.0,12.207609971536327
2026-02-27,310.375,320.0,310.0,319.54998779296875,23624216.0,AVGO,315.0,40.62804699870494,335.579912109375,348.4544744873047,317.6634328460693,-4.77678303675747,-8.295053962749165,0.5938848327605939,328.98899993896487,347.81009451574306,310.1679053621867,8.843720169716796,-2.9360296633341054,,,close,blue,2026-01-28,30.0,333.239990234375,-4.108151135095694,open,2026-02-03,24.0,320.3299865722656,-0.2434985208981999,412.18133544921875,22.47344546916349,Electronic Technology,Semiconductors,67.12107208872459,4.9052,33000.0,2026-02-04,308.04998779296875,23.0,3.7331603491991716,2026-02-09,343.94000244140625,18.0,7.091357351662686
2026-02-27,402.94000244140625,407.1099853515625,398.1199951171875,402.510009765625,56415999.0,TSLA,402.614990234375,44.70314340857094,436.13920043945313,436.31550048828126,390.66169982910156,-7.71065536873169,-7.747946310599662,3.0328823997096688,413.8499984741211,431.81192023152204,395.88807671672015,7.27979671436223,-1.645159844039823,,,close,blue,2026-02-18,9.0,411.32000732421875,-2.141884032314856,open,2026-01-14,44.0,439.20001220703125,-8.353825460303321,488.7300109863281,17.641642477960097,Consumer Durables,Motor Vehicles,374.0799256505576,1.1762,134785.0,2026-02-05,397.2099914550781,22.0,1.3343114283534518,2026-02-11,428.2699890136719,16.0,6.014892453093301
2026-02-27,125.49500274658203,128.53500366210938,125.37999725341797,127.94999694824219,29170714.0,WMT,126.95750045776367,44.98292096526173,120.11260009765626,113.18316291809082,105.80624816894532,6.525041373023166,13.046846942100343,20.928583294947778,127.15299987792969,133.99842147445514,120.30757828140423,4.727178327842907,-5.972972918420183,,,open,gold,2025-04-29,304.0,95.39065551757812,34.132632021450135,close,2026-02-11,16.0,128.77000427246094,-0.6367999510846656,128.85000610351562,0.6984936846261336,Retail Trade,Specialty Stores,46.8578334431993,2.7427,,2026-02-20,122.98999786376953,7.0,4.0328475246959705,2026-02-17,128.85000610351562,10.0,0.6984936846261336
2026-02-27,1019.1699829101562,1052.77001953125,1017.4299926757812,1051.989990234375,2455171.0,LLY,1035.1000061035156,48.997218258840185,1051.6820385742187,994.190576171875,871.7681384277344,0.029281821773219363,5.813715745029113,20.673140467335415,1035.48056640625,1080.4129773657148,990.5481554467852,2.701830568274466,-5.8405341645789814,,,open,gold,2025-10-06,144.0,842.40478515625,24.879393941150397,close,2025-12-29,60.0,1076.9324951171875,-2.3160694840114737,1105.2752685546875,4.820996165958813,Health Technology,Pharmaceuticals: Major,46.569866530910375,22.6224,50000.0,2026-02-03,1001.7880249023438,24.0,5.011236317875234,2026-02-04,1105.2752685546875,23.0,4.820996165958813
