date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-03-18,214.13999938964844,211.49000549316406,215.14999389648438,212.69000244140625,41207689.0,AAPL,213.31999969482422,30.97516620294833,233.57819946289064,-8.942699733757886,235.66429946899413,-9.74873881167163,228.00474983215332,-6.716854540101069,208.67571613979777,218.06028239535846,2.524932950448222,-1.8873883377355183,,,close,blue,2025-03-13,5.0,209.67999267578125,1.4355255011283985,open,2025-03-12,6.0,216.97999572753906,-1.977137694997344,259.0199890136719,17.88664525417001,Electronic Technology,Telecommunications Equipment,33.811840264530076,6.3173,164000.0,2025-03-13,209.67999267578125,5.0,1.4355255011283985,2025-03-17,214.0,1.0,0.6121483918662407
2025-03-18,387.2799987792969,381.1400146484375,387.3699951171875,383.5199890136719,17266696.0,MSFT,384.2550048828125,39.1432080271564,411.09880004882814,-6.708560334372315,419.82219970703125,-8.647044086447197,423.75134963989257,-9.494096162858156,377.11230668575917,392.0156840368971,2.2151896293787,-1.6707557654013883,,,close,blue,2025-02-06,40.0,415.82000732421875,-7.767788404025078,close,2024-12-17,91.0,454.4599914550781,-15.60973546082074,449.55999755859375,14.689921012448293,Technology Services,Packaged Software,30.890170430748412,12.4781,228000.0,2025-03-11,380.45001220703125,7.0,0.8069330288180021,2025-03-17,388.70001220703125,1.0,1.3326532108777878
2025-03-18,118.05000305175781,114.54000091552734,119.0199966430664,115.43000030517578,295197830.0,NVDA,116.77999877929688,44.03295178219219,128.5436000061035,-10.201674529346516,134.16299934387206,-13.962865417671445,127.67002975463868,-9.58723787641177,112.48798570506234,122.69201307423454,6.291269817083367,-2.5487434742573756,,,close,blue,2025-02-04,42.0,118.6500015258789,-2.7138653007103497,close,2024-10-21,148.0,143.7100067138672,-19.678522780252962,140.13999938964844,17.63236705586705,Electronic Technology,Semiconductors,39.268583092362654,2.9689,36000.0,2025-03-11,108.76000213623047,7.0,6.132767596483313,2025-03-17,119.52999877929688,1.0,3.4300999882811323
2025-03-18,192.52000427246094,189.39999389648438,193.9398956298828,192.82000732421875,40324525.0,AMZN,191.6699447631836,32.102891274366264,220.37560028076172,-12.5039219048918,215.42190002441407,-10.491919669092987,199.50530029296874,-3.3509350172315266,191.23754111425083,200.47846230371792,3.971815521519928,-0.8206960636128691,minimum,💸21.9%<br>$189.4,close,blue,2025-03-13,5.0,193.88999938964844,-0.5518552110980179,open,2025-03-07,11.0,199.25,-3.227097955222713,242.05999755859375,20.34206012187364,Retail Trade,Internet Retail,34.91850778703368,5.6499,1556000.0,2025-03-18,192.82000732421875,0.0,0.0,2025-02-04,242.05999755859375,42.0,20.34206012187364
2025-03-18,165.9600067138672,158.8000030517578,166.44000244140625,162.6699981689453,24573811.0,GOOG,162.62000274658203,33.06583465998309,186.26040100097657,-12.665280813986634,183.1205012512207,-11.167784569472971,176.92510055541993,-8.057139626725462,161.6834533886416,170.55254514651463,4.845728816805361,-0.6064700260702716,minimum,💸23.91%<br>$158.8,close,blue,2025-03-07,11.0,175.75,-7.442390800031118,open,2025-03-03,15.0,168.66000366210938,-3.551526955474482,207.7100067138672,21.68408217663155,Technology Services,Internet Software/Services,20.217499378573205,8.1296,183323.0,2025-03-18,162.6699981689453,0.0,0.0,2025-02-04,207.7100067138672,42.0,21.68408217663155
2025-03-18,600.25,574.6599731445312,600.25,582.3599853515625,19834001.0,META,587.4549865722656,33.97430667043869,654.6572009277344,-11.043522544885676,621.4652014160156,-6.292422484050819,571.3792001342773,1.9218034563919462,574.812425466665,627.2115735567725,7.701694713474128,-1.2960299599467096,minimum,💸22.44%<br>$574.66,close,grey,2025-03-13,5.0,590.6400146484375,-1.4018740843021682,close,2025-01-28,49.0,674.3300170898438,-13.638727241475845,736.6699829101562,20.946964195419547,Technology Services,Internet Software/Services,24.343609572578117,24.6167,74067.0,2025-03-18,582.3599853515625,0.0,0.0,2025-02-14,736.6699829101562,32.0,20.946964195419547
2025-03-18,190.44000244140625,186.89999389648438,192.88999938964844,188.6699981689453,23071169.0,AVGO,189.8949966430664,41.230294720241915,216.43339904785157,-12.827687871208827,202.18759963989257,-6.68567285779289,181.93547477722169,3.7015999216040596,187.83565952694426,197.88433559024327,4.883838188754819,-0.44222115338865553,,,close,grey,2025-03-04,14.0,187.47999572753906,0.6347356883534605,close,2024-12-26,82.0,245.36000061035156,-23.104826499994125,250.0,24.532000732421878,Electronic Technology,Semiconductors,90.90777681410812,2.1503,37000.0,2025-03-06,179.4499969482422,12.0,5.137922194204547,2025-03-12,194.22999572753906,6.0,2.8625844003998147
2025-03-18,833.4199829101562,812.614990234375,836.2899780273438,822.510009765625,1953564.0,LLY,824.4524841308594,42.09707370125592,832.32279296875,-1.1789636528064529,817.6322979736328,0.596565449295583,855.8031991577149,-3.890285690081219,799.8320092932624,833.8719946129875,1.3813795227367587,-2.7571701502848156,maximum,🚀5.14%<br>$836.29,open,gold,2025-02-19,27.0,867.0499877929688,-5.136956191040143,close,2025-02-28,18.0,920.6300048828125,-10.657918446800707,954.1699829101562,13.798377176252908,Health Technology,Pharmaceuticals: Major,71.59046400501344,11.5141,47000.0,2025-03-13,801.6500244140625,5.0,2.602131193947055,2025-03-18,822.510009765625,0.0,-0.0
2025-03-18,228.19000244140625,222.27999877929688,230.10000610351562,225.30999755859375,106983776.0,TSLA,226.19000244140625,29.57007437796071,345.2251986694336,-34.73535581209507,347.30839935302737,-35.12682158614492,283.23114982604983,-20.45013491737372,222.87751730435855,257.9504734182977,14.486918562597516,-1.0796148775433778,,,close,blue,2025-03-05,13.0,279.1000061035156,-19.272664768402635,open,2025-03-18,0.0,225.30999755859375,0.0,440.1300048828125,48.80830775929853,Consumer Durables,Motor Vehicles,110.5381935926998,2.2285,125665.0,2025-03-11,230.5800018310547,7.0,-2.285542644900429,2025-03-12,248.08999633789062,6.0,9.182151282017536
2025-03-18,87.44000244140625,85.5,87.67500305175781,85.58999633789062,13171984.0,WMT,86.5875015258789,33.425418528259215,95.28900009155274,-10.17851351608623,91.99979995727539,-6.967192996464632,82.5820997619629,3.642310603142551,83.642080023411,87.59791631447963,2.3459750701030346,-2.2758691410497023,,,close,grey,2025-03-12,6.0,85.19999694824219,0.45774577889405865,open,2025-03-12,6.0,85.19999694824219,0.45774577889405865,104.04000091552734,17.733568257671138,Retail Trade,Specialty Stores,35.55140186915888,2.4172,2100000.0,2025-03-13,84.5,5.0,1.2899364945451186,2025-03-17,87.45999908447266,1.0,2.1381234463264787
