date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-08-24,215.3800048828125,215.58999633789062,207.3699951171875,208.47999572753906,134405887.0,NVDA,211.47999572753906,46.028459945165054,207.64919921875,206.88041000366212,195.17145843505858,0.4000961775507905,0.7731934231223869,6.818895241749079,213.77600021362304,235.2620245274293,192.28997589981677,12.846330270886753,-7.765742593779079,minimum,💸9.02%<br>$207.37,open,gold,2026-08-06,18.0,218.99000549316406,-4.799310243386001,close,2026-08-14,10.0,225.16000366210938,-7.408068779214217,235.465576171875,11.460520422160636,Electronic Technology,Semiconductors,31.927470979203036,6.5651,42000.0,2026-08-24,208.47999572753906,0.0,0.0,2026-08-17,225.00999450683594,7.0,7.346339799494849
2026-08-24,311.4700012207031,313.3599853515625,309.9700012207031,310.3399963378906,34379936.0,AAPL,311.6649932861328,51.59353498894242,310.2930651855469,297.3475927734375,281.23501251220705,0.015124782861541952,4.369432906205706,10.348990179314988,312.88634033203124,334.8663579974984,290.90632266656405,7.9030617867585695,-6.262059000016118,,,open,gold,2026-04-24,122.0,270.5771179199219,14.6955805885022,open,2026-08-13,11.0,305.260009765625,1.6641506944083506,337.8985900878906,8.15587710585941,Electronic Technology,Telecommunications Equipment,35.57598615202962,8.7566,166000.0,2026-07-31,308.6438293457031,24.0,0.5495548042490306,2026-07-29,337.8985900878906,26.0,8.15587710585941
2026-08-24,340.5199890136719,348.0799865722656,339.6199951171875,344.5899963378906,16410606.0,GOOG,343.84999084472656,20.570221950228202,349.9177996826172,353.96869079589845,332.14078170776367,-1.522587118905927,-2.649583056885574,3.748174062250653,347.7195022583008,371.52782998585457,323.911174530747,7.8173580005932,-6.000993072029526,,,close,blue,2026-08-20,4.0,338.20001220703125,1.8894097871728466,open,2026-08-21,3.0,341.75,0.8310157535890594,392.87353515625,12.289842531428462,Technology Services,Internet Software/Services,17.31146980954821,20.1464,190820.0,2026-08-20,338.20001220703125,4.0,1.8894097871728466,2026-08-05,360.1300048828125,19.0,4.315110747292117
2026-08-24,483.2049865722656,490.6050109863281,481.8599853515625,487.30999755859375,16754809.0,MSFT,486.2324981689453,46.770321834384454,421.04602966308596,415.51398376464846,429.3185488891602,15.737939138989422,17.278844178349328,13.507790152436572,477.24072723388673,541.3828665706152,413.09858789715827,11.096195293124422,-15.228788662911096,,,open,gold,2026-08-04,20.0,491.884033203125,-0.9299012238200399,close,2026-07-30,25.0,450.2524108886719,8.230402719394792,537.6464233398438,9.362365970661834,Technology Services,Packaged Software,27.155148394574656,18.0033,223000.0,2026-08-18,480.72503662109375,6.0,1.3697977920567928,2026-08-10,505.109130859375,14.0,3.523819351770263
2026-08-24,259.5199890136719,263.32000732421875,259.04998779296875,262.07000732421875,27975466.0,AMZN,261.18499755859375,33.55472277495112,250.1399996948242,252.17700012207033,238.3897499847412,4.769332231530088,3.9230410375884928,9.933420938187677,262.91249923706056,293.804193289082,232.0208051850391,12.109049138768269,-11.466097340167735,,,open,gold,2026-08-04,20.0,277.4200134277344,-5.533128599431125,open,2026-08-21,3.0,258.6300048828125,1.330086369122152,284.0199890136719,7.728322842937829,Retail Trade,Internet Retail,21.07925936650419,12.5974,1576000.0,2026-08-21,258.6300048828125,3.0,1.330086369122152,2026-08-03,284.0199890136719,21.0,7.728322842937829
2026-08-24,364.6520080566406,366.1199951171875,358.7099914550781,358.760009765625,18635761.0,AVGO,362.4149932861328,18.431141667599263,387.9047534179688,396.17033111572266,368.34061950683594,-7.513376259388139,-9.442989141751246,-2.60101906600424,394.8420013427734,441.0309268740564,348.65307581149045,22.932019976858143,-2.8171852154696198,,,close,grey,2026-08-21,3.0,368.45001220703125,-2.629936794780574,open,2026-08-24,0.0,358.760009765625,0.0,478.4727478027344,25.01976101812694,Electronic Technology,Semiconductors,59.723655734975864,6.1896,33000.0,2026-08-19,362.4800109863281,5.0,-1.026263823646656,2026-08-21,368.45001220703125,3.0,2.629936794780574
2026-08-24,550.2000122070312,561.4199829101562,546.2999877929688,559.02001953125,12868199.0,META,553.8599853515625,37.384414263539476,592.7924938964844,607.1446405029296,623.031086730957,-5.69718319866781,-7.926384877879434,-10.274136967317782,574.7419982910156,616.7656371714885,532.7183594105428,10.329794215359112,-4.704958534894987,,,close,blue,2026-07-30,25.0,539.030029296875,3.7085114275452247,open,2026-08-04,20.0,587.9400024414062,-4.918866345216644,736.995361328125,24.1487736742534,Technology Services,Internet Software/Services,21.057191395111442,26.8908,78865.0,2026-07-30,539.030029296875,25.0,3.7085114275452247,2026-08-11,599.1199951171875,13.0,6.693145932826694
2026-08-24,361.75,363.239990234375,348.260009765625,348.95001220703125,39022052.0,TSLA,355.75,60.97116297064897,364.85359741210937,381.32509948730467,402.84384979248046,-4.358894997303453,-8.490153762184038,-13.378344391558139,330.1284973144531,362.8235317406003,297.43346288830594,3.9757899550775466,-14.763303486621071,,,close,blue,2026-07-15,40.0,394.4599914550781,-11.537286476169694,close,2026-08-18,6.0,336.8699951171875,3.5859581633684634,488.7300109863281,28.60065795779566,Consumer Durables,Motor Vehicles,324.2125801356499,1.1777,134785.0,2026-07-29,298.32000732421875,26.0,16.971709452858462,2026-08-21,362.8599853515625,3.0,3.833427136104406
2026-08-24,1262.1400146484375,1262.1400146484375,1230.9749755859375,1246.9300537109375,1661745.0,LLY,1246.5574951171875,69.27278690521982,1179.858427734375,1085.326494140625,1051.4693835449218,5.684718132272604,14.889856687620263,18.589287831381252,1199.468524169922,1287.8365529732002,1111.1004953666436,3.280576896877463,-10.893117696542564,,,open,gold,2026-05-22,94.0,1063.47607421875,17.250409665018207,close,2026-06-04,81.0,1123.6597900390625,10.97042581434633,1280.3399658203125,2.609456316390879,Health Technology,Pharmaceuticals: Major,42.37064674081097,29.4667,50000.0,2026-08-21,1255.4000244140625,3.0,-0.6746830124587766,2026-08-19,1280.3399658203125,5.0,2.609456316390879
2026-08-24,934.7039794921875,936.4500122070312,887.60498046875,910.4299926757812,29794356.0,MU,912.0274963378906,52.47202343673275,962.8355541992188,814.0524194335937,574.4107915496826,-5.442836141112672,11.839234297620017,58.498065508059895,896.7540008544922,1026.8443311703604,766.6636705386239,12.78674246576983,-15.79103536721409,minimum,💸14.33%<br>$887.6,open,gold,2026-08-12,12.0,911.2899780273438,-0.09437010965752668,close,2026-08-20,4.0,974.3300170898438,-6.558355310136177,1213.3734130859375,24.967039589213435,Electronic Technology,Semiconductors,20.610973895286843,44.7964,53000.0,2026-08-24,910.4299926757812,0.0,0.0,2026-08-17,1011.75,7.0,10.014332327572895
