date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-08-07,221.5850067138672,224.75999450683594,220.66000366210938,223.9600067138672,104730601.0,NVDA,222.70999908447266,65.6099080763999,206.04868347167968,201.95284149169922,193.7998762512207,8.692762768682938,10.897180282096963,15.562512755968028,206.81699829101564,224.05157314422104,189.58242343781023,0.04088517039153583,-15.349875980303029,maximum,🚀18.42%<br>$224.76,open,gold,2026-08-06,1.0,218.99000549316406,2.2695105237842794,close,2026-05-14,85.0,235.465576171875,-4.886306374401617,235.465576171875,4.886306374401617,Electronic Technology,Semiconductors,34.29814083126589,6.5651,42000.0,2026-06-29,194.97000122070312,39.0,14.8689569224282,2026-08-07,223.9600067138672,0.0,-0.0
2026-08-07,311.32000732421875,314.80999755859375,310.739990234375,313.3299865722656,34331108.0,AAPL,312.7749938964844,40.819699286119345,309.785400390625,291.23870376586916,279.1312845611572,1.144206982372653,7.585284002690784,12.251834137787432,323.4314987182617,346.01925159216694,300.8437458443565,10.432855590207591,-3.98501300960844,,,open,gold,2026-04-24,105.0,270.81048583984375,15.700832484591354,close,2026-07-27,11.0,336.9100036621094,-6.998906780308134,338.19000244140625,7.350902063832532,Electronic Technology,Telecommunications Equipment,35.918746345992915,8.7566,166000.0,2026-07-31,308.9100036621094,7.0,1.4308319114815449,2026-07-29,338.19000244140625,9.0,7.350902063832532
2026-08-07,355.2799987792969,357.54998779296875,352.82000732421875,353.4700012207031,13163660.0,GOOG,355.18499755859375,50.904550845214054,354.684912109375,348.29816772460936,328.0112538146973,-0.3425324413848241,1.4848867939446064,7.761546931675767,347.91699981689453,380.73583907289645,315.0981605608926,7.7137629100153315,-10.855755941747237,minimum,💸7.59%<br>$352.82,close,grey,2026-07-17,21.0,346.1199951171875,2.1235427618179425,open,2026-07-24,14.0,319.0899963378906,10.7743913245111,392.87353515625,10.0295719638829,Technology Services,Internet Software/Services,17.757582151487295,20.1464,190820.0,2026-08-07,353.4700012207031,0.0,0.0,2026-08-05,360.1300048828125,2.0,1.8493331774109056
2026-08-07,499.2099914550781,505.17999267578125,498.7300109863281,499.989990234375,24137816.0,MSFT,501.9550018310547,81.42690458488033,407.0119970703125,403.6610775756836,431.830792388916,22.844042395143525,23.86381001537867,15.78377435022591,423.8354995727539,516.4579561502728,331.213042995235,3.2936591206912613,-33.75606522843071,maximum,🚀44.67%<br>$505.18,open,gold,2026-08-04,3.0,492.80999755859375,1.4569494757312729,close,2026-07-30,8.0,451.1000061035156,10.837948009169484,538.6585083007812,7.178670246644314,Technology Services,Packaged Software,27.86173615522641,18.0033,223000.0,2026-06-25,352.8299865722656,43.0,41.70847412709024,2026-08-07,499.989990234375,0.0,-0.0
2026-08-07,272.8900146484375,278.30999755859375,272.75,274.4800109863281,31375313.0,AMZN,275.5299987792969,62.93167642209791,247.5070001220703,245.89260009765624,236.53660011291504,10.897877979594405,11.625974460930655,16.04124302763299,251.59250106811524,287.32699731138524,215.85800482484524,4.680481569092132,-21.35747734446238,,,open,gold,2026-08-04,3.0,277.4200134277344,-1.0597658060355064,open,2026-07-29,9.0,226.64999389648438,21.103030389530343,284.0199890136719,3.358910779650981,Retail Trade,Internet Retail,22.07744156491804,12.5974,1576000.0,2026-08-05,272.6499938964844,2.0,0.6711964536256554,2026-08-03,284.0199890136719,4.0,3.358910779650981
2026-08-07,428.7850036621094,430.82000732421875,421.6099853515625,427.760009765625,12344165.0,AVGO,426.2149963378906,73.57863850003642,394.83194946289063,387.5767770385742,366.5875930786133,8.339765904843311,10.367812291047418,16.686985004943566,391.8575012207031,425.39974627978347,358.31525616162276,-0.5517728240035269,-16.234512815270385,maximum,🚀20.87%<br>$430.82,open,gold,2026-08-06,1.0,420.57000732421875,1.7095851620877678,close,2026-08-05,2.0,418.2799987792969,2.2664270378680573,478.4727478027344,10.598877003966233,Electronic Technology,Semiconductors,71.21025470284668,6.1896,33000.0,2026-07-02,360.45001220703125,36.0,18.673878562648795,2026-08-07,427.760009765625,0.0,-0.0
2026-08-07,585.6400146484375,598.7399291992188,585.6199951171875,592.0999755859375,11039349.0,META,592.1799621582031,33.66160767227632,599.6241174316406,608.4973651123047,630.4387191772461,-1.2548097427987237,-2.694734680295763,-6.0812799761636676,612.2664947509766,689.1248583214224,535.4081311805307,16.386570973840996,-9.574708113997964,,,close,blue,2026-07-30,8.0,539.030029296875,9.845452647283558,open,2026-08-04,3.0,587.9400024414062,0.7075506220459715,736.995361328125,19.660284629346148,Technology Services,Internet Software/Services,22.303250375738767,26.8908,78865.0,2026-07-30,539.030029296875,8.0,9.845452647283558,2026-08-05,588.77001953125,2.0,-0.565578399752531
2026-08-07,322.3349914550781,333.7298889160156,321.25079345703125,328.5799865722656,38841743.0,TSLA,327.49034118652344,34.91571670282492,380.44099853515627,385.25959930419924,408.79575012207033,-13.631814699933875,-14.712057229540864,-19.622455352300385,343.33299865722654,415.5534790026682,271.11251831178487,26.46950392131513,-17.489643498978523,maximum,🚀12.22%<br>$333.73,close,blue,2026-07-15,23.0,394.4599914550781,-16.701314787285604,open,2026-07-23,15.0,319.69000244140625,2.7808139331753967,488.7300109863281,32.768608600657956,Consumer Durables,Motor Vehicles,305.28663012171324,1.1777,134785.0,2026-07-29,298.32000732421875,9.0,10.143462893911725,2026-08-07,328.5799865722656,0.0,-0.0
2026-08-07,1188.0,1194.5347900390625,1161.2000732421875,1185.7099609375,1797267.0,LLY,1177.867431640625,56.784244504316185,1157.5504028320313,1051.504302368164,1031.3754745483398,2.4326852667991172,12.763205843959202,14.96394767935958,1171.1555053710938,1225.1865306378859,1117.1244801043017,3.3293613953595536,-5.784338758440565,,,open,gold,2026-05-22,77.0,1065.0,11.334268632629119,close,2026-06-04,64.0,1125.27001953125,5.371150066845942,1235.56005859375,4.034615501652484,Health Technology,Pharmaceuticals: Major,40.29039284245866,29.4667,50000.0,2026-08-03,1121.3599853515625,4.0,5.738565351586256,2026-07-07,1235.56005859375,31.0,4.034615501652484
2026-08-07,904.6500244140625,904.6500244140625,847.02001953125,877.5700073242188,33885278.0,MU,875.8350219726562,50.90142963896655,970.8658251953125,754.4444650268555,534.8599865722656,-9.609548039485794,16.320027252500346,64.07471662785325,888.2645050048828,1012.5571050644234,763.9719049453423,15.381917865651662,-12.944619965448245,,,open,gold,2025-06-02,431.0,97.93049621582031,796.1151441428626,open,2026-07-16,22.0,853.2000122070312,2.856305059601194,1213.3734130859375,27.675190682452786,Electronic Technology,Semiconductors,19.867065410066537,44.7964,53000.0,2026-07-29,739.0,9.0,18.751015876078327,2026-07-31,823.030029296875,7.0,-6.626730020281024
2026-08-07,355.760009765625,358.85430908203125,353.375,357.5199890136719,4453856.0,JPM,356.1146545410156,68.75124650747782,332.28700866699216,316.4671878051758,310.7888143920898,7.593730626997641,12.972214115849855,15.03631162305159,349.4039993286133,363.5276747581834,335.28032389904314,1.6803775814285382,-6.220537535812653,minimum,💸2.65%<br>$353.38,open,gold,2026-06-05,63.0,310.9691162109375,14.969612857361003,close,2026-07-28,10.0,357.30999755859375,0.05877010341521771,357.5199890136719,-0.0,Finance,Major Banks,15.31594053891959,23.3825,318512.0,2026-08-07,357.5199890136719,0.0,0.0,2026-08-04,357.5199890136719,3.0,-0.0
2026-08-07,110.61000061035156,112.29000091552734,110.5,111.8499984741211,18727446.0,WMT,111.39500045776367,48.86731807091244,114.61359924316406,120.54976142883301,117.79344146728516,-2.411232861800039,-7.216740084423856,-5.045648483591291,111.99349899291992,115.64707664409643,108.33992134174342,3.394795012763341,-3.138200429381144,,,close,blue,2026-06-09,59.0,118.87999725341797,-5.9135253547415,open,2026-07-01,37.0,108.81999969482422,2.784413515708728,134.1999969482422,16.6542466336575,Retail Trade,Specialty Stores,39.40183886990524,2.8514,2100000.0,2026-07-23,108.4000015258789,15.0,3.1826539664933096,2026-07-28,113.0999984741211,10.0,1.1052166373689332
2026-08-07,497.94000244140625,498.82000732421875,476.05999755859375,483.3599853515625,25504058.0,AMD,487.44000244140625,46.92585970665779,514.0836004638672,414.7308006286621,318.28855018615724,-5.976384985745941,16.547887115900274,51.862197075219974,503.4455047607422,568.3926322051323,438.4983773163522,17.591991358515724,-9.281200222352092,,,open,gold,2026-04-13,116.0,246.8300018310547,95.82708008178162,open,2026-07-29,9.0,429.55999755859375,12.524440846154494,580.9099731445312,16.79261715286444,Electronic Technology,Semiconductors,124.04978827152573,3.9469,31000.0,2026-07-29,429.55999755859375,9.0,12.524440846154494,2026-08-04,518.5800170898438,3.0,6.791629175363967
2026-08-07,368.510009765625,369.8085021972656,361.5199890136719,362.5,4066533.0,V,365.66424560546875,52.19168074833619,344.2834014892578,329.0859197998047,330.1230813598633,5.291163742411964,10.153603721642778,9.807529514982027,361.83900299072263,373.7246841307746,349.95332185067065,3.0964645877998853,-3.4611525929184372,,,open,gold,2026-05-20,79.0,330.75,9.599395313681036,close,2026-07-16,22.0,365.1400146484375,-0.7230143349200802,368.7300109863281,1.6895860929961315,Finance,Finance/Rental/Leasing,31.109737991641133,11.7722,34100.0,2026-08-04,369.5899963378906,3.0,-1.9183409746319935,2026-07-29,368.7300109863281,9.0,1.6895860929961315
2026-08-07,152.63999938964844,153.6699981689453,151.53500366210938,153.0399932861328,9931964.0,XOM,152.60250091552734,58.74437774270361,146.4815997314453,150.47201034545898,139.13846351623536,4.477281492495622,1.706618350335165,9.991147967704372,152.0634994506836,160.9604854493564,143.16651345201078,5.175439434589468,-6.451568392101259,,,open,gold,2026-07-28,10.0,153.0399932861328,0.0,close,2026-07-17,21.0,147.36000061035156,3.85450098551523,170.31399536132812,10.142444276847485,Energy Minerals,Integrated Oil,19.694239975292117,7.7708,58000.0,2026-08-04,153.9600067138672,3.0,-0.5975665027374344,2026-07-29,156.75,9.0,2.3668304394687034
2026-08-07,255.88999938964844,259.55999755859375,255.1750030517578,259.239990234375,6416873.0,JNJ,257.3675003051758,63.95285544756432,247.7272006225586,239.6729130554199,226.48596420288087,4.647365966629358,8.16407533480037,14.461834819112163,256.64550094604493,267.8296013509874,245.46140054110248,3.313381978161112,-5.314993910011923,,,open,gold,2026-06-11,57.0,238.3300018310547,8.77354434719586,close,2026-07-10,28.0,256.9800109863281,0.8794377583582147,266.7300109863281,2.8080907447407766,Health Technology,Pharmaceuticals: Major,30.04705718723197,8.736,140800.0,2026-08-04,254.92999267578125,3.0,1.6906592721222857,2026-07-28,266.7300109863281,10.0,2.8080907447407766
