date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-06-18,207.3300018310547,211.38999938964844,206.5,210.69000244140625,241272000.0,NVDA,208.94499969482422,49.86935417835268,209.12096466064452,195.56530395507812,189.68439239501953,0.7503015220439169,7.733835286959856,11.073979140383017,211.68101959228517,224.35077646315872,199.0112627214116,6.483826410107718,-5.543091549036616,,,open,gold,2026-04-17,63.0,201.44520568847656,4.589236423539522,close,2026-05-14,36.0,235.465576171875,-10.521951502747118,235.465576171875,10.521951502747118,Electronic Technology,Semiconductors,32.265919323715885,6.5651,42000.0,2026-06-09,208.19000244140625,10.0,1.200826154321999,2026-05-14,235.465576171875,36.0,10.521951502747118
2026-06-18,363.8900146484375,369.0,356.6080017089844,367.4599914550781,29339100.0,GOOG,362.8040008544922,44.821815211222805,364.4424951171875,336.3888232421875,310.2524435424805,0.8279759847765078,9.236682691600762,18.43903218276013,368.6771926879883,389.87190758466176,347.4824777913148,6.099144573763349,-5.4366500104285675,,,open,gold,2026-04-16,64.0,332.56982421875,10.491080277138698,open,2026-06-10,9.0,353.32000732421875,4.002033238350977,392.87353515625,6.468632123837159,Technology Services,Internet Software/Services,28.030909825998734,13.2462,190820.0,2026-06-11,356.55999755859375,8.0,3.0569873152114235,2026-05-18,392.87353515625,32.0,6.468632123837159
2026-06-18,298.1099853515625,300.57000732421875,295.6199951171875,298.010009765625,85962200.0,AAPL,298.0950012207031,39.069563152896485,288.62981567382815,274.54856079101563,267.79300201416015,3.2499047507957846,8.54546420021778,11.283718216754245,303.39750213623046,319.3652411851912,287.4297630872697,7.165944337360153,-3.5502990945426083,,,open,gold,2026-04-24,56.0,270.81048583984375,10.043748432203238,close,2026-05-11,39.0,292.67999267578125,1.8211074290097162,301.5400085449219,1.170656854568275,Electronic Technology,Telecommunications Equipment,36.05032359523377,8.2965,166000.0,2026-06-10,291.5799865722656,9.0,2.205234751859675,2026-06-08,301.5400085449219,11.0,1.170656854568275
2026-06-18,377.82000732421875,381.3699951171875,373.2799987792969,379.3999938964844,59714200.0,MSFT,377.3249969482422,18.55468469544867,412.44043395996096,404.76221130371096,449.55540206909177,-8.010960454639637,-6.265954849277222,-15.605508876039554,413.1484970092773,457.50526820456486,368.7917258139898,20.58652492477129,-2.7960643787962036,minimum,💸19.95%<br>$373.28,close,blue,2026-06-17,2.0,378.9100036621094,0.12931572923366996,open,2026-06-18,1.0,379.3999938964844,0.0,538.6585693359375,29.565774036749914,Technology Services,Packaged Software,22.596649215906993,16.8519,228000.0,2026-06-18,379.3999938964844,1.0,0.0,2026-06-01,460.5199890136719,18.0,17.614869506734752
2026-06-18,240.1199951171875,245.72999572753906,236.02000427246094,244.38999938964844,75624400.0,AMZN,240.875,31.123240701584066,257.10020050048826,235.40800033569337,232.8036501312256,-4.943676078858472,3.8155028890890064,4.9768761150832175,253.2780014038086,278.1066706733357,228.44933213428146,13.796256544004649,-6.522634843969877,,,open,gold,2026-04-17,63.0,250.55999755859375,-2.462483328968923,open,2026-06-16,3.0,246.0,-0.6544717928258392,273.54998779296875,10.659839043893326,Retail Trade,Internet Retail,29.206353000227065,8.4877,1576000.0,2026-06-12,238.5500030517578,7.0,2.448122516528972,2026-06-16,246.0,3.0,0.6544717928258392
2026-06-18,409.5799865722656,412.70001220703125,405.3800048828125,411.3500061035156,45076100.0,AVGO,409.0400085449219,42.821826695505315,411.67400146484374,368.27815399169924,359.15720443725587,-0.07870192438076407,11.695467582035079,14.532021360406189,413.73700256347655,478.1739244317766,349.3000806951765,16.245026701529895,-15.08445958129495,maximum,🚀11.44%<br>$412.7,open,gold,2026-04-15,65.0,396.7200012207031,3.6877406830500448,close,2026-06-02,17.0,481.57000732421875,-14.581473130121092,479.2300109863281,14.16438940105298,Electronic Technology,Semiconductors,68.47844181787914,6.1896,33000.0,2026-06-09,392.1600036621094,10.0,4.893411429570627,2026-06-18,411.3500061035156,1.0,-0.0
2026-06-18,398.1000061035156,402.5199890136719,384.70001220703125,400.489990234375,58384700.0,TSLA,393.61000061035156,38.55827075738642,402.4874011230469,400.07449981689456,416.9637503051758,-0.4962666863853604,0.10385326174764398,-3.950885432784901,413.69750061035154,447.6746531670371,379.720348053666,11.781733397393701,-5.1860577510449595,,,open,gold,2026-05-22,28.0,426.010009765625,-5.99047415465429,close,2026-05-11,39.0,445.0,-10.002249385533712,488.7300109863281,18.054962610925397,Consumer Durables,Motor Vehicles,365.87794628174674,1.1966,134785.0,2026-06-10,381.5899963378906,9.0,4.952958431265797,2026-05-13,445.2699890136719,37.0,10.056819431844065
2026-06-18,572.8200073242188,580.219970703125,563.0999755859375,577.219970703125,28824600.0,META,571.6599731445312,36.413514390266826,621.3660534667969,627.8410070800782,653.6996499633789,-7.10468209799473,-8.062715847819202,-11.699513570878972,599.0306701660156,645.1581209884372,552.9032193435941,11.7698890775652,-4.2127356283099715,,,close,blue,2026-05-08,42.0,609.0654907226562,-5.228587155996401,open,2026-05-14,36.0,617.8573608398438,-6.577147528271087,736.995361328125,21.679293928943032,Technology Services,Internet Software/Services,20.98478183417798,27.9412,78865.0,2026-06-11,567.9036254882812,8.0,1.6404799682047555,2026-06-16,600.2100219726562,3.0,3.8303344542585105
2026-06-18,1108.0699462890625,1149.4300537109375,1092.7900390625,1133.989990234375,64642500.0,MU,1121.1100463867188,59.346936558263316,732.7991998291016,567.83771484375,400.62187675476076,54.74771131011558,99.70318289731976,183.05743046791795,965.5774932861328,1167.9242197554422,763.2307668168235,2.992462880034208,-32.69510547804063,maximum,🚀🌌3.69x<br>$1149.43,open,gold,2025-06-02,382.0,97.945556640625,1057.775839076735,close,2026-05-26,24.0,895.8800048828125,26.57833460438812,1133.989990234375,-0.0,Electronic Technology,Semiconductors,53.537318294911074,21.4443,53000.0,2026-03-31,337.8399963378906,80.0,235.65889253095276,2026-06-18,1133.989990234375,1.0,-0.0
2026-06-18,1120.489990234375,1122.3299560546875,1088.6600341796875,1098.5699462890625,4470500.0,LLY,1105.4949951171875,48.57483605541676,1010.2533361816406,998.691806640625,963.4552056884766,8.74202607845116,10.000897071981107,14.023977430692703,1107.7250061035156,1174.916805533146,1040.5332066738852,6.949658462984631,-5.282935311604309,minimum,💸7.95%<br>$1088.66,open,gold,2026-05-22,28.0,1065.0,3.1521076327758246,close,2026-06-04,15.0,1125.27001953125,-2.372770337675023,1149.1500244140625,4.401520867633469,Health Technology,Pharmaceuticals: Major,39.54393290378316,27.8204,50000.0,2026-06-18,1098.5699462890625,1.0,0.0,2026-06-08,1149.1500244140625,11.0,4.401520867633469
2026-06-18,118.19999694824219,118.4800033569336,116.80000305175781,117.18000030517578,36526800.0,WMT,117.6400032043457,54.198472598477615,124.9941342163086,124.75935523986817,116.04195011138916,-6.251600493195997,-6.075179628910366,0.9807230856549776,118.62699890136719,123.14871775240145,114.10528005033292,5.093631534119414,-2.6239292087687827,,,close,blue,2026-06-09,10.0,118.87999725341797,-1.4300109248978843,open,2026-05-29,21.0,115.75,1.2354214299574728,134.1999969482422,12.682561125266357,Retail Trade,Specialty Stores,41.27945890724628,2.8514,2100000.0,2026-06-02,113.05999755859375,17.0,3.6440852959038983,2026-06-16,121.02999877929688,3.0,3.1810282681583146
2026-06-18,531.5800170898438,539.6900024414062,526.3200073242188,537.3699951171875,43805600.0,AMD,533.0050048828125,53.11612131920642,411.04720123291014,310.43000061035156,261.1502501678467,30.731943559129004,73.10504592360215,105.77043091929208,501.85750274658204,558.5330220608075,445.18198343235656,3.938259883491435,-17.155407358523423,,,open,gold,2026-04-13,67.0,246.8300018310547,117.7085407490277,close,2026-06-02,17.0,521.5399780273438,3.035245188627478,547.260009765625,1.8071875291368555,Electronic Technology,Semiconductors,176.36614263677836,3.0767,31000.0,2026-06-16,507.2900085449219,3.0,5.929544454964741,2026-06-15,547.260009765625,4.0,1.8071875291368555
2026-06-18,336.95001220703125,338.0899963378906,324.1600036621094,325.2200012207031,20111000.0,JPM,331.125,71.4664465962664,308.8646002197266,303.2276089477539,305.1868688964844,5.295330377563912,7.252767104310265,6.564218308820391,310.47350006103517,332.3781978610392,288.5688022610311,2.2010321054879878,-11.26966325013925,maximum,🚀15.13%<br>$338.09,open,gold,2026-06-05,14.0,312.3699951171875,4.113713322143786,close,2026-06-16,3.0,331.1400146484375,-1.7877674596407545,332.90625,2.3088328258471846,Finance,Major Banks,15.577610238822842,20.9138,318512.0,2026-05-20,301.9800109863281,30.0,7.695870385085568,2026-06-18,325.2200012207031,1.0,-0.0
2026-06-18,131.80999755859375,135.47999572753906,127.9000015258789,133.99000549316406,233906600.0,INTC,131.68999862670898,60.97533624800452,101.42539993286132,74.00259998321533,55.51190001487732,32.106953072759794,81.06121342162922,141.37167968895756,116.34399948120117,132.88614125847138,99.80185770393095,-0.8238407265003023,-25.515446218096717,maximum,🚀🌌3.33x<br>$135.48,open,gold,2025-08-15,308.0,24.559999465942383,445.56192348037087,close,2026-04-08,72.0,58.95000076293945,127.29432359464967,133.99000549316406,-0.0,Electronic Technology,Semiconductors,,-0.6229,85100.0,2026-03-30,41.189998626708984,81.0,225.29742646381257,2026-06-18,133.99000549316406,1.0,-0.0
2026-06-18,331.0,332.3299865722656,327.0,327.239990234375,14716700.0,V,329.6649932861328,50.72896379752825,320.7352551269531,317.2226501464844,327.95017440795897,2.028069881138328,3.1578262407381263,-0.21655246101516257,324.26599884033203,334.2834273426383,314.2485703380258,2.1523766405256994,-3.9699976421110783,minimum,💸2.92%<br>$327.0,open,gold,2026-05-20,30.0,330.75,-1.0612274423658308,close,2026-04-29,51.0,334.167236328125,-2.0729878158815107,356.08599853515625,8.10085440580256,Finance,Finance/Rental/Leasing,28.76860455916096,11.4971,34100.0,2026-06-18,327.239990234375,1.0,0.0,2026-06-17,330.3800048828125,2.0,0.9504251474151015
2026-06-18,138.32000732421875,138.4600067138672,135.85000610351562,137.80999755859375,48063400.0,XOM,137.1550064086914,38.27509741474499,149.72086853027344,150.8747117614746,133.0310314178467,-7.9553846358240365,-8.659313446467765,3.5923694568197773,147.9894989013672,157.46895121335263,138.51004658938177,14.265259417336784,0.5079813099121422,minimum,💸17.0%<br>$135.85,close,grey,2026-06-09,10.0,148.91000366210938,-7.454170861954024,open,2026-06-09,10.0,148.91000366210938,-7.454170861954024,170.31399536132812,19.084748574992805,Energy Minerals,Integrated Oil,23.25475439158975,5.9261,58000.0,2026-06-18,137.80999755859375,1.0,0.0,2026-05-20,156.27999877929688,30.0,11.818531715492908
2026-06-18,231.77999877929688,232.75,227.60000610351562,228.38999938964844,18989800.0,JNJ,230.1750030517578,54.44250485144391,229.52803131103516,233.8970687866211,213.6398934173584,-0.49581391644690775,-2.3544841436198727,6.904190849540837,231.59324569702147,242.099623754479,221.08686763956393,6.0027253388801105,-3.1976582904686968,minimum,💸5.79%<br>$227.6,open,gold,2026-06-11,8.0,238.3300018310547,-4.170688694263691,open,2026-05-04,46.0,222.91798400878906,2.454721365434387,247.13868713378906,7.586302234417463,Health Technology,Pharmaceuticals: Major,26.40713162519656,8.7383,140800.0,2026-06-18,228.38999938964844,1.0,0.0,2026-06-11,238.3300018310547,8.0,4.170688694263691
2026-06-18,183.00999450683594,187.99000549316406,177.6999969482422,184.2899932861328,31386100.0,ORCL,182.84500122070312,32.246461454927655,188.3865997314453,169.9622689819336,204.04650482177735,-2.1745742272286983,8.429944122317057,-9.682357241502714,205.21699981689454,247.65038386404703,162.78361576974206,34.380808989199664,-11.669856367621367,,,open,gold,2026-05-13,37.0,189.75999450683594,-2.882589259616608,close,2026-06-01,18.0,248.14999389648438,-25.734435696577417,325.75933837890625,43.42756397921698,Technology Services,Packaged Software,31.63233779608651,5.9323,,2026-06-11,184.10000610351562,8.0,0.10319781440439879,2026-06-01,248.14999389648438,18.0,25.734435696577417
